GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200190,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3230.0,100.0
35200190,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2355.0,72.9
35200190,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,875.0,27.1
35200190,1468,    30% to less than 100%,housing_shelter_30_100,795.0,24.6
35200190,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3145.0,100.0
35200190,1480,  In core need,housing_core_need_yes,610.0,19.4
35200190,1481,  Not in core need,housing_core_need_no,2535.0,80.6
35200190,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1810.0,
35200190,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,51.9,51.9
35200190,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,16.3,16.3
35200190,1485,  % in core housing need,housing_owner_core_need_pct,6.5,6.5
35200190,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,7625.0,100.0
35200190,1523,  Canadian citizens,citizen_canadian,6940.0,91.0
35200190,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1380.0,18.1
35200190,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5565.0,73.0
35200190,1526,  Not Canadian citizens,citizen_not_canadian,685.0,9.0
35200190,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,7625.0,100.0
35200190,1684,  Total visible minority population,visible_minority_yes,2625.0,34.4
35200190,1685,    South Asian,visible_minority_south_asian,520.0,6.8
35200190,1686,    Chinese,visible_minority_chinese,675.0,8.9
35200190,1687,    Black,visible_minority_black,420.0,5.5
35200190,1688,    Filipino,visible_minority_filipino,295.0,3.9
35200190,1689,    Arab,visible_minority_arab,85.0,1.1
35200190,1690,    Latin American,visible_minority_latin_american,105.0,1.4
35200190,1691,    Southeast Asian,visible_minority_southeast_asian,130.0,1.7
35200190,1692,    West Asian,visible_minority_west_asian,40.0,0.5
35200190,1693,    Korean,visible_minority_korean,35.0,0.5
35200190,1694,    Japanese,visible_minority_japanese,35.0,0.5
35200190,1695,"    Visible minority, n.i.e.",visible_minority_nie,55.0,0.7
35200190,1696,    Multiple visible minorities,visible_minority_multiple,225.0,3.0
35200190,1697,  Not a visible minority,visible_minority_no,5000.0,65.6
35200190,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,6360.0,100.0
35200190,1999,"  No certificate, diploma or degree",education_none,1150.0,18.1
35200190,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1335.0,21.0
35200190,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3875.0,60.9
35200190,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1380.0,21.7
35200190,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,230.0,3.6
35200190,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,135.0,2.1
35200190,2005,        Apprenticeship certificate,education_apprentice_cert,90.0,1.4
35200190,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,960.0,15.1
35200190,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,190.0,3.0
35200190,2008,    Bachelor's degree or higher,education_bachelor_higher,2495.0,39.2
35200190,2009,      Bachelor's degree,education_bachelor,1675.0,26.3
35200190,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,160.0,2.5
35200190,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,25.0,0.4
35200190,2012,      Master's degree,education_masters,530.0,8.3
35200190,2013,      Earned doctorate,education_doctorate,100.0,1.6
35200190,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4180.0,100.0
35200190,2015,"  No certificate, diploma or degree",education_25_64_none,305.0,7.3
35200190,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,680.0,16.3
35200190,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3195.0,76.4
35200190,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1055.0,25.2
35200190,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,145.0,3.5
35200190,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,85.0,2.0
35200190,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,65.0,1.6
35200190,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,755.0,18.1
35200190,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,155.0,3.7
35200190,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2140.0,51.2
35200190,2025,      Bachelor's degree,education_25_64_bachelor,1410.0,33.7
35200190,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,150.0,3.6
35200190,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,20.0,0.5
35200190,2028,      Master's degree,education_25_64_masters,470.0,11.2
35200190,2029,      Earned doctorate,education_25_64_doctorate,80.0,1.9
35200190,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4075.0,100.0
35200190,2247,  Occupation - not applicable,labour_occupation_na,120.0,2.9
35200190,2248,  All occupations,labour_occupation_all,3955.0,97.1
35200190,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,55.0,1.3
35200190,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,950.0,23.3
35200190,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,425.0,10.4
35200190,2252,    3 Health occupations,labour_occupation_3_health,260.0,6.4
35200190,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,605.0,14.8
35200190,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,320.0,7.9
35200190,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,810.0,19.9
35200190,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,465.0,11.4
35200190,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,10.0,0.2
35200190,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,65.0,1.6
35200190,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4075.0,100.0
35200190,2260,  Industry - not applicable,labour_industry_na,120.0,2.9
35200190,2261,  All industries,labour_industry_all,3955.0,97.1
35200190,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200190,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.2
35200190,2264,    22 Utilities,labour_industry_22_utilities,15.0,0.4
35200190,2265,    23 Construction,labour_industry_23_construction,240.0,5.9
35200190,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,145.0,3.6
35200190,2267,    41 Wholesale trade,labour_industry_41_wholesale,115.0,2.8
35200190,2268,    44-45 Retail trade,labour_industry_44_45_retail,315.0,7.7
35200190,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,165.0,4.0
35200190,2270,    51 Information and cultural industries,labour_industry_51_information,195.0,4.8
35200190,2271,    52 Finance and insurance,labour_industry_52_finance,340.0,8.3
35200190,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,120.0,2.9
35200190,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,540.0,13.3
35200190,2274,    55 Management of companies and enterprises,labour_industry_55_management,50.0,1.2
35200190,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,155.0,3.8
35200190,2276,    61 Educational services,labour_industry_61_education,385.0,9.4
35200190,2277,    62 Health care and social assistance,labour_industry_62_healthcare,460.0,11.3
35200190,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,150.0,3.7
35200190,2279,    72 Accommodation and food services,labour_industry_72_accommodation,180.0,4.4
35200190,2280,    81 Other services (except public administration),labour_industry_81_other_services,160.0,3.9
35200190,2281,    91 Public administration,labour_industry_91_public_admin,225.0,5.5
