GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200270,370,    In fourth decile,income_decile_4,960.0,7.3
35200270,371,    In fifth decile,income_decile_5,890.0,6.8
35200270,372,  In top half of the distribution,income_decile_top_half,7290.0,55.6
35200270,373,    In sixth decile,income_decile_6,1010.0,7.7
35200270,374,    In seventh decile,income_decile_7,1020.0,7.8
35200270,375,    In eighth decile,income_decile_8,1085.0,8.3
35200270,376,    In ninth decile,income_decile_9,1460.0,11.1
35200270,377,    In top decile,income_decile_10,2720.0,20.7
35200270,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,13125.0,13125.0
35200270,379,  Gini index on adjusted household total income,gini_total_income,0.417,0.417
35200270,380,  Gini index on adjusted household market income,gini_market_income,0.504,0.504
35200270,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.357,0.357
35200270,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,5.2,5.2
35200270,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,6180.0,100.0
35200270,1415,  Owner,housing_tenure_owner,2565.0,41.5
35200270,1416,  Renter,housing_tenure_renter,3620.0,58.6
35200270,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200270,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,6180.0,100.0
35200270,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,6140.0,100.0
35200270,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3935.0,64.1
35200270,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,2205.0,35.9
35200270,1468,    30% to less than 100%,housing_shelter_30_100,1920.0,31.3
35200270,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,5850.0,100.0
35200270,1480,  In core need,housing_core_need_yes,1025.0,17.5
35200270,1481,  Not in core need,housing_core_need_no,4830.0,82.6
35200270,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2565.0,
35200270,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,48.1,48.1
35200270,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,26.2,26.2
35200270,1485,  % in core housing need,housing_owner_core_need_pct,12.3,12.3
35200270,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,13125.0,100.0
35200270,1523,  Canadian citizens,citizen_canadian,11810.0,90.0
35200270,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1365.0,10.4
35200270,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,10450.0,79.6
35200270,1526,  Not Canadian citizens,citizen_not_canadian,1315.0,10.0
35200270,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,13120.0,100.0
35200270,1684,  Total visible minority population,visible_minority_yes,3190.0,24.3
35200270,1685,    South Asian,visible_minority_south_asian,375.0,2.9
35200270,1686,    Chinese,visible_minority_chinese,1070.0,8.2
35200270,1687,    Black,visible_minority_black,425.0,3.2
35200270,1688,    Filipino,visible_minority_filipino,160.0,1.2
35200270,1689,    Arab,visible_minority_arab,85.0,0.6
35200270,1690,    Latin American,visible_minority_latin_american,290.0,2.2
35200270,1691,    Southeast Asian,visible_minority_southeast_asian,150.0,1.1
35200270,1692,    West Asian,visible_minority_west_asian,115.0,0.9
35200270,1693,    Korean,visible_minority_korean,175.0,1.3
35200270,1694,    Japanese,visible_minority_japanese,105.0,0.8
35200270,1695,"    Visible minority, n.i.e.",visible_minority_nie,45.0,0.3
35200270,1696,    Multiple visible minorities,visible_minority_multiple,200.0,1.5
35200270,1697,  Not a visible minority,visible_minority_no,9935.0,75.7
35200270,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,11925.0,100.0
35200270,1999,"  No certificate, diploma or degree",education_none,1485.0,12.5
35200270,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2210.0,18.5
35200270,2001,"  Postsecondary certificate, diploma or degree",education_postsec,8230.0,69.0
35200270,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1910.0,16.0
35200270,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,290.0,2.4
35200270,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,165.0,1.4
35200270,2005,        Apprenticeship certificate,education_apprentice_cert,130.0,1.1
35200270,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1405.0,11.8
35200270,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,210.0,1.8
35200270,2008,    Bachelor's degree or higher,education_bachelor_higher,6320.0,53.0
35200270,2009,      Bachelor's degree,education_bachelor,3735.0,31.3
35200270,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,345.0,2.9
35200270,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,130.0,1.1
35200270,2012,      Master's degree,education_masters,1660.0,13.9
35200270,2013,      Earned doctorate,education_doctorate,450.0,3.8
35200270,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,8510.0,100.0
35200270,2015,"  No certificate, diploma or degree",education_25_64_none,345.0,4.1
35200270,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1300.0,15.3
35200270,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,6865.0,80.7
35200270,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1490.0,17.5
35200270,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,190.0,2.2
35200270,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,115.0,1.4
35200270,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,75.0,0.9
35200270,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1150.0,13.5
35200270,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,150.0,1.8
35200270,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,5375.0,63.2
35200270,2025,      Bachelor's degree,education_25_64_bachelor,3110.0,36.5
35200270,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,305.0,3.6
35200270,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,120.0,1.4
35200270,2028,      Master's degree,education_25_64_masters,1500.0,17.6
35200270,2029,      Earned doctorate,education_25_64_doctorate,340.0,4.0
35200270,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,8550.0,100.0
35200270,2247,  Occupation - not applicable,labour_occupation_na,155.0,1.8
35200270,2248,  All occupations,labour_occupation_all,8400.0,98.2
35200270,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,230.0,2.7
35200270,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1740.0,20.4
35200270,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,805.0,9.4
35200270,2252,    3 Health occupations,labour_occupation_3_health,385.0,4.5
35200270,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,1560.0,18.2
35200270,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,1285.0,15.0
35200270,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1730.0,20.2
35200270,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,505.0,5.9
35200270,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,55.0,0.6
35200270,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,105.0,1.2
35200270,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,8550.0,100.0
35200270,2260,  Industry - not applicable,labour_industry_na,155.0,1.8
35200270,2261,  All industries,labour_industry_all,8400.0,98.2
35200270,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,30.0,0.4
35200270,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.1
35200270,2264,    22 Utilities,labour_industry_22_utilities,15.0,0.2
35200270,2265,    23 Construction,labour_industry_23_construction,255.0,3.0
35200270,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,275.0,3.2
35200270,2267,    41 Wholesale trade,labour_industry_41_wholesale,160.0,1.9
35200270,2268,    44-45 Retail trade,labour_industry_44_45_retail,670.0,7.8
35200270,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,135.0,1.6
35200270,2270,    51 Information and cultural industries,labour_industry_51_information,760.0,8.9
35200270,2271,    52 Finance and insurance,labour_industry_52_finance,480.0,5.6
35200270,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,195.0,2.3
35200270,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,1595.0,18.7
35200270,2274,    55 Management of companies and enterprises,labour_industry_55_management,60.0,0.7
35200270,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,275.0,3.2
35200270,2276,    61 Educational services,labour_industry_61_education,960.0,11.2
35200270,2277,    62 Health care and social assistance,labour_industry_62_healthcare,740.0,8.7
35200270,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,490.0,5.7
35200270,2279,    72 Accommodation and food services,labour_industry_72_accommodation,560.0,6.5
35200270,2280,    81 Other services (except public administration),labour_industry_81_other_services,425.0,5.0
35200270,2281,    91 Public administration,labour_industry_91_public_admin,305.0,3.6
