GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200300,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1360.0,18.3
35200300,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,7750.0,7750.0
35200300,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,4.6,4.6
35200300,346,  0 to 17 years (%),lim_at_0_17,4.9,4.9
35200300,347,    0 to 5 years (%),lim_at_0_5,3.2,3.2
35200300,348,  18 to 64 years (%),lim_at_18_64,4.6,4.6
35200300,349,  65 years and over (%),lim_at_65_over,4.3,4.3
35200300,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,8855.0,100.0
35200300,366,  In bottom half of the distribution,income_decile_bottom_half,1405.0,15.9
35200300,367,    In bottom decile,income_decile_1,390.0,4.4
35200300,368,    In second decile,income_decile_2,260.0,2.9
35200300,369,    In third decile,income_decile_3,260.0,2.9
35200300,370,    In fourth decile,income_decile_4,215.0,2.4
35200300,371,    In fifth decile,income_decile_5,285.0,3.2
35200300,372,  In top half of the distribution,income_decile_top_half,7455.0,84.2
35200300,373,    In sixth decile,income_decile_6,400.0,4.5
35200300,374,    In seventh decile,income_decile_7,490.0,5.5
35200300,375,    In eighth decile,income_decile_8,635.0,7.2
35200300,376,    In ninth decile,income_decile_9,1075.0,12.1
35200300,377,    In top decile,income_decile_10,4860.0,54.9
35200300,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,8860.0,8860.0
35200300,379,  Gini index on adjusted household total income,gini_total_income,0.498,0.498
35200300,380,  Gini index on adjusted household market income,gini_market_income,0.53,0.53
35200300,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.426,0.426
35200300,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,6.7,6.7
35200300,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3470.0,100.0
35200300,1415,  Owner,housing_tenure_owner,2825.0,81.4
35200300,1416,  Renter,housing_tenure_renter,650.0,18.7
35200300,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200300,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3470.0,100.0
35200300,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3465.0,100.0
35200300,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2700.0,77.9
35200300,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,765.0,22.1
35200300,1468,    30% to less than 100%,housing_shelter_30_100,650.0,18.8
35200300,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3350.0,100.0
35200300,1480,  In core need,housing_core_need_yes,205.0,6.1
35200300,1481,  Not in core need,housing_core_need_no,3140.0,93.7
35200300,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2820.0,
35200300,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,44.3,44.3
35200300,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,16.0,16.0
35200300,1485,  % in core housing need,housing_owner_core_need_pct,3.5,3.5
35200300,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,8855.0,100.0
35200300,1523,  Canadian citizens,citizen_canadian,8525.0,96.3
35200300,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1750.0,19.8
35200300,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6780.0,76.6
35200300,1526,  Not Canadian citizens,citizen_not_canadian,325.0,3.7
35200300,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,8860.0,100.0
35200300,1684,  Total visible minority population,visible_minority_yes,1195.0,13.5
35200300,1685,    South Asian,visible_minority_south_asian,285.0,3.2
35200300,1686,    Chinese,visible_minority_chinese,265.0,3.0
35200300,1687,    Black,visible_minority_black,60.0,0.7
35200300,1688,    Filipino,visible_minority_filipino,80.0,0.9
35200300,1689,    Arab,visible_minority_arab,25.0,0.3
35200300,1690,    Latin American,visible_minority_latin_american,95.0,1.1
35200300,1691,    Southeast Asian,visible_minority_southeast_asian,65.0,0.7
35200300,1692,    West Asian,visible_minority_west_asian,110.0,1.2
35200300,1693,    Korean,visible_minority_korean,60.0,0.7
35200300,1694,    Japanese,visible_minority_japanese,30.0,0.3
35200300,1695,"    Visible minority, n.i.e.",visible_minority_nie,20.0,0.2
35200300,1696,    Multiple visible minorities,visible_minority_multiple,100.0,1.1
35200300,1697,  Not a visible minority,visible_minority_no,7665.0,86.5
35200300,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,7420.0,100.0
35200300,1999,"  No certificate, diploma or degree",education_none,485.0,6.5
35200300,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1120.0,15.1
35200300,2001,"  Postsecondary certificate, diploma or degree",education_postsec,5825.0,78.5
35200300,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1090.0,14.7
35200300,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,100.0,1.3
35200300,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,65.0,0.9
35200300,2005,        Apprenticeship certificate,education_apprentice_cert,30.0,0.4
35200300,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,820.0,11.1
35200300,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,165.0,2.2
35200300,2008,    Bachelor's degree or higher,education_bachelor_higher,4735.0,63.8
35200300,2009,      Bachelor's degree,education_bachelor,2785.0,37.5
35200300,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,290.0,3.9
35200300,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,175.0,2.4
35200300,2012,      Master's degree,education_masters,1270.0,17.1
35200300,2013,      Earned doctorate,education_doctorate,205.0,2.8
35200300,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4275.0,100.0
35200300,2015,"  No certificate, diploma or degree",education_25_64_none,35.0,0.8
35200300,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,340.0,8.0
35200300,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3905.0,91.3
35200300,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,640.0,15.0
35200300,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,60.0,1.4
35200300,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,35.0,0.8
35200300,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,25.0,0.6
35200300,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,480.0,11.2
35200300,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,100.0,2.3
35200300,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3260.0,76.3
35200300,2025,      Bachelor's degree,education_25_64_bachelor,1885.0,44.1
35200300,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,230.0,5.4
35200300,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,120.0,2.8
35200300,2028,      Master's degree,education_25_64_masters,905.0,21.2
35200300,2029,      Earned doctorate,education_25_64_doctorate,120.0,2.8
35200300,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4590.0,100.0
35200300,2247,  Occupation - not applicable,labour_occupation_na,150.0,3.3
35200300,2248,  All occupations,labour_occupation_all,4445.0,96.8
35200300,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,295.0,6.4
35200300,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1225.0,26.7
35200300,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,395.0,8.6
35200300,2252,    3 Health occupations,labour_occupation_3_health,315.0,6.9
35200300,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,805.0,17.5
35200300,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,240.0,5.2
35200300,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,850.0,18.5
35200300,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,230.0,5.0
35200300,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,35.0,0.8
35200300,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,50.0,1.1
35200300,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4590.0,100.0
35200300,2260,  Industry - not applicable,labour_industry_na,150.0,3.3
35200300,2261,  All industries,labour_industry_all,4445.0,96.8
35200300,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,15.0,0.3
35200300,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.2
35200300,2264,    22 Utilities,labour_industry_22_utilities,40.0,0.9
35200300,2265,    23 Construction,labour_industry_23_construction,170.0,3.7
35200300,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,220.0,4.8
35200300,2267,    41 Wholesale trade,labour_industry_41_wholesale,170.0,3.7
35200300,2268,    44-45 Retail trade,labour_industry_44_45_retail,325.0,7.1
35200300,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,75.0,1.6
35200300,2270,    51 Information and cultural industries,labour_industry_51_information,155.0,3.4
35200300,2271,    52 Finance and insurance,labour_industry_52_finance,630.0,13.7
35200300,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,175.0,3.8
35200300,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,945.0,20.6
35200300,2274,    55 Management of companies and enterprises,labour_industry_55_management,50.0,1.1
35200300,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,120.0,2.6
35200300,2276,    61 Educational services,labour_industry_61_education,405.0,8.8
35200300,2277,    62 Health care and social assistance,labour_industry_62_healthcare,410.0,8.9
35200300,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,140.0,3.1
35200300,2279,    72 Accommodation and food services,labour_industry_72_accommodation,65.0,1.4
35200300,2280,    81 Other services (except public administration),labour_industry_81_other_services,125.0,2.7
35200300,2281,    91 Public administration,labour_industry_91_public_admin,195.0,4.2
