GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200017,368,    In second decile,income_decile_2,970.0,12.9
35200017,369,    In third decile,income_decile_3,1000.0,13.3
35200017,370,    In fourth decile,income_decile_4,850.0,11.3
35200017,371,    In fifth decile,income_decile_5,820.0,10.9
35200017,372,  In top half of the distribution,income_decile_top_half,2980.0,39.6
35200017,373,    In sixth decile,income_decile_6,700.0,9.3
35200017,374,    In seventh decile,income_decile_7,645.0,8.6
35200017,375,    In eighth decile,income_decile_8,565.0,7.5
35200017,376,    In ninth decile,income_decile_9,635.0,8.4
35200017,377,    In top decile,income_decile_10,430.0,5.7
35200017,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,7535.0,7535.0
35200017,379,  Gini index on adjusted household total income,gini_total_income,0.292,0.292
35200017,380,  Gini index on adjusted household market income,gini_market_income,0.454,0.454
35200017,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.261,0.261
35200017,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.3,3.3
35200017,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2425.0,100.0
35200017,1415,  Owner,housing_tenure_owner,1745.0,72.0
35200017,1416,  Renter,housing_tenure_renter,680.0,28.0
35200017,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200017,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2425.0,100.0
35200017,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2410.0,100.0
35200017,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1705.0,70.7
35200017,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,705.0,29.3
35200017,1468,    30% to less than 100%,housing_shelter_30_100,620.0,25.7
35200017,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2325.0,100.0
35200017,1480,  In core need,housing_core_need_yes,465.0,20.0
35200017,1481,  Not in core need,housing_core_need_no,1860.0,80.0
35200017,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1745.0,
35200017,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,47.9,47.9
35200017,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,27.4,27.4
35200017,1485,  % in core housing need,housing_owner_core_need_pct,15.5,15.5
35200017,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,7535.0,100.0
35200017,1523,  Canadian citizens,citizen_canadian,5910.0,78.4
35200017,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1095.0,14.5
35200017,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,4815.0,63.9
35200017,1526,  Not Canadian citizens,citizen_not_canadian,1625.0,21.6
35200017,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,7530.0,100.0
35200017,1684,  Total visible minority population,visible_minority_yes,6855.0,91.0
35200017,1685,    South Asian,visible_minority_south_asian,1570.0,20.8
35200017,1686,    Chinese,visible_minority_chinese,3895.0,51.7
35200017,1687,    Black,visible_minority_black,385.0,5.1
35200017,1688,    Filipino,visible_minority_filipino,295.0,3.9
35200017,1689,    Arab,visible_minority_arab,70.0,0.9
35200017,1690,    Latin American,visible_minority_latin_american,50.0,0.7
35200017,1691,    Southeast Asian,visible_minority_southeast_asian,105.0,1.4
35200017,1692,    West Asian,visible_minority_west_asian,105.0,1.4
35200017,1693,    Korean,visible_minority_korean,15.0,0.2
35200017,1694,    Japanese,visible_minority_japanese,10.0,0.1
35200017,1695,"    Visible minority, n.i.e.",visible_minority_nie,60.0,0.8
35200017,1696,    Multiple visible minorities,visible_minority_multiple,295.0,3.9
35200017,1697,  Not a visible minority,visible_minority_no,675.0,9.0
35200017,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,6555.0,100.0
35200017,1999,"  No certificate, diploma or degree",education_none,1320.0,20.1
35200017,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1660.0,25.3
35200017,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3570.0,54.5
35200017,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1490.0,22.7
35200017,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,230.0,3.5
35200017,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,135.0,2.1
35200017,2005,        Apprenticeship certificate,education_apprentice_cert,95.0,1.4
35200017,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1050.0,16.0
35200017,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,210.0,3.2
35200017,2008,    Bachelor's degree or higher,education_bachelor_higher,2085.0,31.8
35200017,2009,      Bachelor's degree,education_bachelor,1520.0,23.2
35200017,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,145.0,2.2
35200017,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,40.0,0.6
35200017,2012,      Master's degree,education_masters,350.0,5.3
35200017,2013,      Earned doctorate,education_doctorate,35.0,0.5
35200017,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,3920.0,100.0
35200017,2015,"  No certificate, diploma or degree",education_25_64_none,620.0,15.8
35200017,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,890.0,22.7
35200017,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2415.0,61.6
35200017,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,915.0,23.3
35200017,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,120.0,3.1
35200017,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,80.0,2.0
35200017,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,35.0,0.9
35200017,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,665.0,17.0
35200017,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,125.0,3.2
35200017,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1505.0,38.4
35200017,2025,      Bachelor's degree,education_25_64_bachelor,1090.0,27.8
35200017,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,110.0,2.8
35200017,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,25.0,0.6
35200017,2028,      Master's degree,education_25_64_masters,260.0,6.6
35200017,2029,      Earned doctorate,education_25_64_doctorate,15.0,0.4
35200017,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3650.0,100.0
35200017,2247,  Occupation - not applicable,labour_occupation_na,180.0,4.9
35200017,2248,  All occupations,labour_occupation_all,3465.0,94.9
35200017,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,10.0,0.3
35200017,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,650.0,17.8
35200017,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,450.0,12.3
35200017,2252,    3 Health occupations,labour_occupation_3_health,140.0,3.8
35200017,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,320.0,8.8
35200017,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,75.0,2.1
35200017,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,995.0,27.3
35200017,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,505.0,13.8
35200017,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,15.0,0.4
35200017,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,300.0,8.2
35200017,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3650.0,100.0
35200017,2260,  Industry - not applicable,labour_industry_na,180.0,4.9
35200017,2261,  All industries,labour_industry_all,3465.0,94.9
35200017,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200017,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200017,2264,    22 Utilities,labour_industry_22_utilities,10.0,0.3
35200017,2265,    23 Construction,labour_industry_23_construction,245.0,6.7
35200017,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,435.0,11.9
35200017,2267,    41 Wholesale trade,labour_industry_41_wholesale,165.0,4.5
35200017,2268,    44-45 Retail trade,labour_industry_44_45_retail,395.0,10.8
35200017,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,135.0,3.7
35200017,2270,    51 Information and cultural industries,labour_industry_51_information,130.0,3.6
35200017,2271,    52 Finance and insurance,labour_industry_52_finance,295.0,8.1
35200017,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,90.0,2.5
35200017,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,380.0,10.4
35200017,2274,    55 Management of companies and enterprises,labour_industry_55_management,0.0,0.0
35200017,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,235.0,6.4
35200017,2276,    61 Educational services,labour_industry_61_education,175.0,4.8
35200017,2277,    62 Health care and social assistance,labour_industry_62_healthcare,270.0,7.4
35200017,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,25.0,0.7
35200017,2279,    72 Accommodation and food services,labour_industry_72_accommodation,270.0,7.4
35200017,2280,    81 Other services (except public administration),labour_industry_81_other_services,115.0,3.2
35200017,2281,    91 Public administration,labour_industry_91_public_admin,95.0,2.6
