GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200056,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,10.0,0.3
35200056,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,115.0,3.9
35200056,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,2950.0,100.0
35200056,2260,  Industry - not applicable,labour_industry_na,130.0,4.4
35200056,2261,  All industries,labour_industry_all,2820.0,95.6
35200056,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200056,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200056,2264,    22 Utilities,labour_industry_22_utilities,10.0,0.3
35200056,2265,    23 Construction,labour_industry_23_construction,110.0,3.7
35200056,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,220.0,7.5
35200056,2267,    41 Wholesale trade,labour_industry_41_wholesale,70.0,2.4
35200056,2268,    44-45 Retail trade,labour_industry_44_45_retail,300.0,10.2
35200056,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,130.0,4.4
35200056,2270,    51 Information and cultural industries,labour_industry_51_information,120.0,4.1
35200056,2271,    52 Finance and insurance,labour_industry_52_finance,220.0,7.5
35200056,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,120.0,4.1
35200056,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,465.0,15.8
35200056,2274,    55 Management of companies and enterprises,labour_industry_55_management,10.0,0.3
35200056,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,140.0,4.7
35200056,2276,    61 Educational services,labour_industry_61_education,175.0,5.9
35200056,2277,    62 Health care and social assistance,labour_industry_62_healthcare,375.0,12.7
35200056,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,35.0,1.2
35200056,2279,    72 Accommodation and food services,labour_industry_72_accommodation,100.0,3.4
35200056,2280,    81 Other services (except public administration),labour_industry_81_other_services,110.0,3.7
35200056,2281,    91 Public administration,labour_industry_91_public_admin,110.0,3.7
