GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200245,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,5055.0,86.2
35200245,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,8900.0,8900.0
35200245,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,405.0,6.9
35200245,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,6040.0,6040.0
35200245,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1405.0,24.0
35200245,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,8000.0,8000.0
35200245,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,4.2,4.2
35200245,346,  0 to 17 years (%),lim_at_0_17,3.5,3.5
35200245,347,    0 to 5 years (%),lim_at_0_5,3.2,3.2
35200245,348,  18 to 64 years (%),lim_at_18_64,3.8,3.8
35200245,349,  65 years and over (%),lim_at_65_over,5.8,5.8
35200245,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,6875.0,100.0
35200245,366,  In bottom half of the distribution,income_decile_bottom_half,1805.0,26.3
35200245,367,    In bottom decile,income_decile_1,245.0,3.6
35200245,368,    In second decile,income_decile_2,370.0,5.4
35200245,369,    In third decile,income_decile_3,385.0,5.6
35200245,370,    In fourth decile,income_decile_4,390.0,5.7
35200245,371,    In fifth decile,income_decile_5,420.0,6.1
35200245,372,  In top half of the distribution,income_decile_top_half,5070.0,73.7
35200245,373,    In sixth decile,income_decile_6,620.0,9.0
35200245,374,    In seventh decile,income_decile_7,660.0,9.6
35200245,375,    In eighth decile,income_decile_8,810.0,11.8
35200245,376,    In ninth decile,income_decile_9,1175.0,17.1
35200245,377,    In top decile,income_decile_10,1800.0,26.2
35200245,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,6875.0,6875.0
35200245,379,  Gini index on adjusted household total income,gini_total_income,0.333,0.333
35200245,380,  Gini index on adjusted household market income,gini_market_income,0.412,0.412
35200245,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.284,0.284
35200245,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.7,3.7
35200245,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2545.0,100.0
35200245,1415,  Owner,housing_tenure_owner,2085.0,81.9
35200245,1416,  Renter,housing_tenure_renter,465.0,18.3
35200245,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200245,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2545.0,100.0
35200245,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2540.0,100.0
35200245,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2065.0,81.3
35200245,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,480.0,18.9
35200245,1468,    30% to less than 100%,housing_shelter_30_100,450.0,17.7
35200245,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2515.0,100.0
35200245,1480,  In core need,housing_core_need_yes,225.0,8.9
35200245,1481,  Not in core need,housing_core_need_no,2290.0,91.1
35200245,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2080.0,
35200245,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,41.3,41.3
35200245,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,11.8,11.8
35200245,1485,  % in core housing need,housing_owner_core_need_pct,4.1,4.1
35200245,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,6880.0,100.0
35200245,1523,  Canadian citizens,citizen_canadian,6505.0,94.5
35200245,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1185.0,17.2
35200245,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5320.0,77.3
35200245,1526,  Not Canadian citizens,citizen_not_canadian,375.0,5.5
35200245,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,6875.0,100.0
35200245,1684,  Total visible minority population,visible_minority_yes,1335.0,19.4
35200245,1685,    South Asian,visible_minority_south_asian,230.0,3.3
35200245,1686,    Chinese,visible_minority_chinese,230.0,3.3
35200245,1687,    Black,visible_minority_black,150.0,2.2
35200245,1688,    Filipino,visible_minority_filipino,80.0,1.2
35200245,1689,    Arab,visible_minority_arab,30.0,0.4
35200245,1690,    Latin American,visible_minority_latin_american,265.0,3.9
35200245,1691,    Southeast Asian,visible_minority_southeast_asian,95.0,1.4
35200245,1692,    West Asian,visible_minority_west_asian,25.0,0.4
35200245,1693,    Korean,visible_minority_korean,100.0,1.5
35200245,1694,    Japanese,visible_minority_japanese,20.0,0.3
35200245,1695,"    Visible minority, n.i.e.",visible_minority_nie,30.0,0.4
35200245,1696,    Multiple visible minorities,visible_minority_multiple,75.0,1.1
35200245,1697,  Not a visible minority,visible_minority_no,5545.0,80.7
35200245,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,5865.0,100.0
35200245,1999,"  No certificate, diploma or degree",education_none,715.0,12.2
35200245,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1270.0,21.7
35200245,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3880.0,66.2
35200245,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1480.0,25.2
35200245,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,300.0,5.1
35200245,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,170.0,2.9
35200245,2005,        Apprenticeship certificate,education_apprentice_cert,130.0,2.2
35200245,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,995.0,17.0
35200245,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,190.0,3.2
35200245,2008,    Bachelor's degree or higher,education_bachelor_higher,2395.0,40.8
35200245,2009,      Bachelor's degree,education_bachelor,1540.0,26.3
35200245,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,225.0,3.8
35200245,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,40.0,0.7
35200245,2012,      Master's degree,education_masters,515.0,8.8
35200245,2013,      Earned doctorate,education_doctorate,85.0,1.4
35200245,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,3405.0,100.0
35200245,2015,"  No certificate, diploma or degree",education_25_64_none,120.0,3.5
35200245,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,555.0,16.3
35200245,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2725.0,80.0
35200245,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,970.0,28.5
35200245,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,160.0,4.7
35200245,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,80.0,2.3
35200245,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,80.0,2.3
35200245,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,670.0,19.7
35200245,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,140.0,4.1
35200245,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1760.0,51.7
35200245,2025,      Bachelor's degree,education_25_64_bachelor,1120.0,32.9
35200245,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,190.0,5.6
35200245,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,30.0,0.9
35200245,2028,      Master's degree,education_25_64_masters,370.0,10.9
35200245,2029,      Earned doctorate,education_25_64_doctorate,45.0,1.3
35200245,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3495.0,100.0
35200245,2247,  Occupation - not applicable,labour_occupation_na,90.0,2.6
35200245,2248,  All occupations,labour_occupation_all,3405.0,97.4
35200245,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,75.0,2.1
35200245,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,770.0,22.0
35200245,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,430.0,12.3
35200245,2252,    3 Health occupations,labour_occupation_3_health,165.0,4.7
35200245,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,505.0,14.4
35200245,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,130.0,3.7
35200245,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,820.0,23.5
35200245,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,425.0,12.2
35200245,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,40.0,1.1
35200245,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,45.0,1.3
35200245,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3495.0,100.0
35200245,2260,  Industry - not applicable,labour_industry_na,90.0,2.6
35200245,2261,  All industries,labour_industry_all,3405.0,97.4
35200245,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.3
35200245,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200245,2264,    22 Utilities,labour_industry_22_utilities,30.0,0.9
35200245,2265,    23 Construction,labour_industry_23_construction,255.0,7.3
35200245,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,210.0,6.0
35200245,2267,    41 Wholesale trade,labour_industry_41_wholesale,140.0,4.0
35200245,2268,    44-45 Retail trade,labour_industry_44_45_retail,335.0,9.6
35200245,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,140.0,4.0
35200245,2270,    51 Information and cultural industries,labour_industry_51_information,90.0,2.6
35200245,2271,    52 Finance and insurance,labour_industry_52_finance,310.0,8.9
35200245,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,115.0,3.3
35200245,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,445.0,12.7
35200245,2274,    55 Management of companies and enterprises,labour_industry_55_management,35.0,1.0
35200245,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,115.0,3.3
35200245,2276,    61 Educational services,labour_industry_61_education,345.0,9.9
35200245,2277,    62 Health care and social assistance,labour_industry_62_healthcare,260.0,7.4
35200245,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,80.0,2.3
35200245,2279,    72 Accommodation and food services,labour_industry_72_accommodation,115.0,3.3
35200245,2280,    81 Other services (except public administration),labour_industry_81_other_services,145.0,4.1
35200245,2281,    91 Public administration,labour_industry_91_public_admin,240.0,6.9
