GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200321,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200321,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,12.4,12.4
35200321,346,  0 to 17 years (%),lim_at_0_17,9.3,9.3
35200321,347,    0 to 5 years (%),lim_at_0_5,8.8,8.8
35200321,348,  18 to 64 years (%),lim_at_18_64,10.5,10.5
35200321,349,  65 years and over (%),lim_at_65_over,24.0,24.0
35200321,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,11490.0,100.0
35200321,366,  In bottom half of the distribution,income_decile_bottom_half,5135.0,44.7
35200321,367,    In bottom decile,income_decile_1,1320.0,11.5
35200321,368,    In second decile,income_decile_2,1035.0,9.0
35200321,369,    In third decile,income_decile_3,970.0,8.4
35200321,370,    In fourth decile,income_decile_4,835.0,7.3
35200321,371,    In fifth decile,income_decile_5,975.0,8.5
35200321,372,  In top half of the distribution,income_decile_top_half,6360.0,55.4
35200321,373,    In sixth decile,income_decile_6,905.0,7.9
35200321,374,    In seventh decile,income_decile_7,1020.0,8.9
35200321,375,    In eighth decile,income_decile_8,1145.0,10.0
35200321,376,    In ninth decile,income_decile_9,1425.0,12.4
35200321,377,    In top decile,income_decile_10,1870.0,16.3
35200321,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,11495.0,11495.0
35200321,379,  Gini index on adjusted household total income,gini_total_income,0.378,0.378
35200321,380,  Gini index on adjusted household market income,gini_market_income,0.478,0.478
35200321,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.328,0.328
35200321,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.7,4.7
35200321,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,5535.0,100.0
35200321,1415,  Owner,housing_tenure_owner,2775.0,50.1
35200321,1416,  Renter,housing_tenure_renter,2760.0,49.9
35200321,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200321,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,5535.0,100.0
35200321,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,5490.0,100.0
35200321,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3745.0,68.2
35200321,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1745.0,31.8
35200321,1468,    30% to less than 100%,housing_shelter_30_100,1510.0,27.5
35200321,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,5255.0,100.0
35200321,1480,  In core need,housing_core_need_yes,1045.0,19.9
35200321,1481,  Not in core need,housing_core_need_no,4215.0,80.2
35200321,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2775.0,
35200321,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,64.7,64.7
35200321,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,20.4,20.4
35200321,1485,  % in core housing need,housing_owner_core_need_pct,6.0,6.0
35200321,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,11495.0,100.0
35200321,1523,  Canadian citizens,citizen_canadian,10100.0,87.9
35200321,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1710.0,14.9
35200321,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,8390.0,73.0
35200321,1526,  Not Canadian citizens,citizen_not_canadian,1395.0,12.1
35200321,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,11490.0,100.0
35200321,1684,  Total visible minority population,visible_minority_yes,3800.0,33.1
35200321,1685,    South Asian,visible_minority_south_asian,675.0,5.9
35200321,1686,    Chinese,visible_minority_chinese,340.0,3.0
35200321,1687,    Black,visible_minority_black,605.0,5.3
35200321,1688,    Filipino,visible_minority_filipino,490.0,4.3
35200321,1689,    Arab,visible_minority_arab,220.0,1.9
35200321,1690,    Latin American,visible_minority_latin_american,285.0,2.5
35200321,1691,    Southeast Asian,visible_minority_southeast_asian,130.0,1.1
35200321,1692,    West Asian,visible_minority_west_asian,170.0,1.5
35200321,1693,    Korean,visible_minority_korean,135.0,1.2
35200321,1694,    Japanese,visible_minority_japanese,65.0,0.6
35200321,1695,"    Visible minority, n.i.e.",visible_minority_nie,450.0,3.9
35200321,1696,    Multiple visible minorities,visible_minority_multiple,240.0,2.1
35200321,1697,  Not a visible minority,visible_minority_no,7690.0,66.9
35200321,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,9895.0,100.0
35200321,1999,"  No certificate, diploma or degree",education_none,1215.0,12.3
35200321,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1895.0,19.2
35200321,2001,"  Postsecondary certificate, diploma or degree",education_postsec,6780.0,68.5
35200321,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2530.0,25.6
35200321,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,415.0,4.2
35200321,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,230.0,2.3
35200321,2005,        Apprenticeship certificate,education_apprentice_cert,190.0,1.9
35200321,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1835.0,18.5
35200321,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,275.0,2.8
35200321,2008,    Bachelor's degree or higher,education_bachelor_higher,4250.0,43.0
35200321,2009,      Bachelor's degree,education_bachelor,2805.0,28.3
35200321,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,315.0,3.2
35200321,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,55.0,0.6
35200321,2012,      Master's degree,education_masters,960.0,9.7
35200321,2013,      Earned doctorate,education_doctorate,120.0,1.2
35200321,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,7280.0,100.0
35200321,2015,"  No certificate, diploma or degree",education_25_64_none,555.0,7.6
35200321,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1120.0,15.4
35200321,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,5600.0,76.9
35200321,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1960.0,26.9
35200321,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,280.0,3.8
35200321,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,145.0,2.0
35200321,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,130.0,1.8
35200321,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1460.0,20.1
35200321,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,225.0,3.1
35200321,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3640.0,50.0
35200321,2025,      Bachelor's degree,education_25_64_bachelor,2390.0,32.8
35200321,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,270.0,3.7
35200321,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,40.0,0.5
35200321,2028,      Master's degree,education_25_64_masters,860.0,11.8
35200321,2029,      Earned doctorate,education_25_64_doctorate,80.0,1.1
35200321,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,6990.0,100.0
35200321,2247,  Occupation - not applicable,labour_occupation_na,210.0,3.0
35200321,2248,  All occupations,labour_occupation_all,6785.0,97.1
35200321,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,125.0,1.8
35200321,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1430.0,20.5
35200321,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,675.0,9.7
35200321,2252,    3 Health occupations,labour_occupation_3_health,475.0,6.8
35200321,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,865.0,12.4
35200321,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,430.0,6.2
35200321,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1590.0,22.7
35200321,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,895.0,12.8
35200321,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,45.0,0.6
35200321,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,260.0,3.7
35200321,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,6990.0,100.0
35200321,2260,  Industry - not applicable,labour_industry_na,210.0,3.0
35200321,2261,  All industries,labour_industry_all,6785.0,97.1
35200321,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,20.0,0.3
35200321,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.1
35200321,2264,    22 Utilities,labour_industry_22_utilities,35.0,0.5
35200321,2265,    23 Construction,labour_industry_23_construction,470.0,6.7
35200321,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,515.0,7.4
35200321,2267,    41 Wholesale trade,labour_industry_41_wholesale,330.0,4.7
35200321,2268,    44-45 Retail trade,labour_industry_44_45_retail,580.0,8.3
35200321,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,320.0,4.6
35200321,2270,    51 Information and cultural industries,labour_industry_51_information,310.0,4.4
35200321,2271,    52 Finance and insurance,labour_industry_52_finance,570.0,8.2
35200321,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,165.0,2.4
35200321,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,935.0,13.4
35200321,2274,    55 Management of companies and enterprises,labour_industry_55_management,40.0,0.6
35200321,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,285.0,4.1
35200321,2276,    61 Educational services,labour_industry_61_education,555.0,7.9
35200321,2277,    62 Health care and social assistance,labour_industry_62_healthcare,665.0,9.5
35200321,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,155.0,2.2
35200321,2279,    72 Accommodation and food services,labour_industry_72_accommodation,275.0,3.9
35200321,2280,    81 Other services (except public administration),labour_industry_81_other_services,245.0,3.5
35200321,2281,    91 Public administration,labour_industry_91_public_admin,320.0,4.6
