GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200230,366,  In bottom half of the distribution,income_decile_bottom_half,2590.0,40.5
35200230,367,    In bottom decile,income_decile_1,755.0,11.8
35200230,368,    In second decile,income_decile_2,505.0,7.9
35200230,369,    In third decile,income_decile_3,480.0,7.5
35200230,370,    In fourth decile,income_decile_4,405.0,6.3
35200230,371,    In fifth decile,income_decile_5,445.0,7.0
35200230,372,  In top half of the distribution,income_decile_top_half,3805.0,59.5
35200230,373,    In sixth decile,income_decile_6,445.0,7.0
35200230,374,    In seventh decile,income_decile_7,595.0,9.3
35200230,375,    In eighth decile,income_decile_8,700.0,10.9
35200230,376,    In ninth decile,income_decile_9,775.0,12.1
35200230,377,    In top decile,income_decile_10,1295.0,20.2
35200230,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,6400.0,6400.0
35200230,379,  Gini index on adjusted household total income,gini_total_income,0.383,0.383
35200230,380,  Gini index on adjusted household market income,gini_market_income,0.477,0.477
35200230,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.331,0.331
35200230,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,5.1,5.1
35200230,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2735.0,100.0
35200230,1415,  Owner,housing_tenure_owner,1695.0,62.0
35200230,1416,  Renter,housing_tenure_renter,1045.0,38.2
35200230,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200230,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2735.0,100.0
35200230,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2715.0,100.0
35200230,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1995.0,73.5
35200230,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,715.0,26.3
35200230,1468,    30% to less than 100%,housing_shelter_30_100,625.0,23.0
35200230,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2625.0,100.0
35200230,1480,  In core need,housing_core_need_yes,390.0,14.9
35200230,1481,  Not in core need,housing_core_need_no,2230.0,85.0
35200230,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1695.0,
35200230,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,67.0,67.0
35200230,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,20.1,20.1
35200230,1485,  % in core housing need,housing_owner_core_need_pct,6.2,6.2
35200230,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,6400.0,100.0
35200230,1523,  Canadian citizens,citizen_canadian,5930.0,92.7
35200230,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1235.0,19.3
35200230,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,4695.0,73.4
35200230,1526,  Not Canadian citizens,citizen_not_canadian,470.0,7.3
35200230,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,6400.0,100.0
35200230,1684,  Total visible minority population,visible_minority_yes,2285.0,35.7
35200230,1685,    South Asian,visible_minority_south_asian,500.0,7.8
35200230,1686,    Chinese,visible_minority_chinese,750.0,11.7
35200230,1687,    Black,visible_minority_black,320.0,5.0
35200230,1688,    Filipino,visible_minority_filipino,135.0,2.1
35200230,1689,    Arab,visible_minority_arab,55.0,0.9
35200230,1690,    Latin American,visible_minority_latin_american,80.0,1.3
35200230,1691,    Southeast Asian,visible_minority_southeast_asian,190.0,3.0
35200230,1692,    West Asian,visible_minority_west_asian,10.0,0.2
35200230,1693,    Korean,visible_minority_korean,60.0,0.9
35200230,1694,    Japanese,visible_minority_japanese,15.0,0.2
35200230,1695,"    Visible minority, n.i.e.",visible_minority_nie,20.0,0.3
35200230,1696,    Multiple visible minorities,visible_minority_multiple,145.0,2.3
35200230,1697,  Not a visible minority,visible_minority_no,4110.0,64.2
35200230,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,5250.0,100.0
35200230,1999,"  No certificate, diploma or degree",education_none,825.0,15.7
35200230,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1190.0,22.7
35200230,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3230.0,61.5
35200230,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,975.0,18.6
35200230,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,155.0,3.0
35200230,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,90.0,1.7
35200230,2005,        Apprenticeship certificate,education_apprentice_cert,65.0,1.2
35200230,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,735.0,14.0
35200230,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,85.0,1.6
35200230,2008,    Bachelor's degree or higher,education_bachelor_higher,2255.0,43.0
35200230,2009,      Bachelor's degree,education_bachelor,1400.0,26.7
35200230,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,155.0,3.0
35200230,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,20.0,0.4
35200230,2012,      Master's degree,education_masters,595.0,11.3
35200230,2013,      Earned doctorate,education_doctorate,80.0,1.5
35200230,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4095.0,100.0
35200230,2015,"  No certificate, diploma or degree",education_25_64_none,445.0,10.9
35200230,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,840.0,20.5
35200230,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2805.0,68.5
35200230,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,780.0,19.0
35200230,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,100.0,2.4
35200230,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,55.0,1.3
35200230,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,45.0,1.1
35200230,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,625.0,15.3
35200230,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,55.0,1.3
35200230,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2025.0,49.5
35200230,2025,      Bachelor's degree,education_25_64_bachelor,1245.0,30.4
35200230,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,145.0,3.5
35200230,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,10.0,0.2
35200230,2028,      Master's degree,education_25_64_masters,560.0,13.7
35200230,2029,      Earned doctorate,education_25_64_doctorate,70.0,1.7
35200230,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3600.0,100.0
35200230,2247,  Occupation - not applicable,labour_occupation_na,55.0,1.5
35200230,2248,  All occupations,labour_occupation_all,3540.0,98.3
35200230,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,120.0,3.3
35200230,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,900.0,25.0
35200230,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,360.0,10.0
35200230,2252,    3 Health occupations,labour_occupation_3_health,225.0,6.3
35200230,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,450.0,12.5
35200230,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,370.0,10.3
35200230,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,720.0,20.0
35200230,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,305.0,8.5
35200230,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,20.0,0.6
35200230,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,65.0,1.8
35200230,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3600.0,100.0
35200230,2260,  Industry - not applicable,labour_industry_na,55.0,1.5
35200230,2261,  All industries,labour_industry_all,3540.0,98.3
35200230,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200230,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200230,2264,    22 Utilities,labour_industry_22_utilities,20.0,0.6
35200230,2265,    23 Construction,labour_industry_23_construction,145.0,4.0
35200230,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,115.0,3.2
35200230,2267,    41 Wholesale trade,labour_industry_41_wholesale,80.0,2.2
35200230,2268,    44-45 Retail trade,labour_industry_44_45_retail,270.0,7.5
35200230,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,125.0,3.5
35200230,2270,    51 Information and cultural industries,labour_industry_51_information,300.0,8.3
35200230,2271,    52 Finance and insurance,labour_industry_52_finance,335.0,9.3
35200230,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,110.0,3.1
35200230,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,515.0,14.3
35200230,2274,    55 Management of companies and enterprises,labour_industry_55_management,40.0,1.1
35200230,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,150.0,4.2
35200230,2276,    61 Educational services,labour_industry_61_education,290.0,8.1
35200230,2277,    62 Health care and social assistance,labour_industry_62_healthcare,350.0,9.7
35200230,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,130.0,3.6
35200230,2279,    72 Accommodation and food services,labour_industry_72_accommodation,250.0,6.9
35200230,2280,    81 Other services (except public administration),labour_industry_81_other_services,125.0,3.5
35200230,2281,    91 Public administration,labour_industry_91_public_admin,195.0,5.4
