GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200292,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3885.0,100.0
35200292,1480,  In core need,housing_core_need_yes,625.0,16.1
35200292,1481,  Not in core need,housing_core_need_no,3265.0,84.0
35200292,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2095.0,
35200292,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,58.0,58.0
35200292,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,20.3,20.3
35200292,1485,  % in core housing need,housing_owner_core_need_pct,5.9,5.9
35200292,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,9120.0,100.0
35200292,1523,  Canadian citizens,citizen_canadian,8400.0,92.1
35200292,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1555.0,17.1
35200292,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6845.0,75.1
35200292,1526,  Not Canadian citizens,citizen_not_canadian,720.0,7.9
35200292,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,9120.0,100.0
35200292,1684,  Total visible minority population,visible_minority_yes,1595.0,17.5
35200292,1685,    South Asian,visible_minority_south_asian,340.0,3.7
35200292,1686,    Chinese,visible_minority_chinese,300.0,3.3
35200292,1687,    Black,visible_minority_black,345.0,3.8
35200292,1688,    Filipino,visible_minority_filipino,110.0,1.2
35200292,1689,    Arab,visible_minority_arab,35.0,0.4
35200292,1690,    Latin American,visible_minority_latin_american,145.0,1.6
35200292,1691,    Southeast Asian,visible_minority_southeast_asian,55.0,0.6
35200292,1692,    West Asian,visible_minority_west_asian,40.0,0.4
35200292,1693,    Korean,visible_minority_korean,40.0,0.4
35200292,1694,    Japanese,visible_minority_japanese,95.0,1.0
35200292,1695,"    Visible minority, n.i.e.",visible_minority_nie,15.0,0.2
35200292,1696,    Multiple visible minorities,visible_minority_multiple,80.0,0.9
35200292,1697,  Not a visible minority,visible_minority_no,7525.0,82.5
35200292,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,7765.0,100.0
35200292,1999,"  No certificate, diploma or degree",education_none,545.0,7.0
35200292,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1315.0,16.9
35200292,2001,"  Postsecondary certificate, diploma or degree",education_postsec,5905.0,76.0
35200292,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1280.0,16.5
35200292,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,190.0,2.4
35200292,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,95.0,1.2
35200292,2005,        Apprenticeship certificate,education_apprentice_cert,90.0,1.2
35200292,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,990.0,12.7
35200292,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,95.0,1.2
35200292,2008,    Bachelor's degree or higher,education_bachelor_higher,4625.0,59.6
35200292,2009,      Bachelor's degree,education_bachelor,2625.0,33.8
35200292,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,275.0,3.5
35200292,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,80.0,1.0
35200292,2012,      Master's degree,education_masters,1335.0,17.2
35200292,2013,      Earned doctorate,education_doctorate,320.0,4.1
35200292,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5690.0,100.0
35200292,2015,"  No certificate, diploma or degree",education_25_64_none,105.0,1.8
35200292,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,655.0,11.5
35200292,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,4930.0,86.6
35200292,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1025.0,18.0
35200292,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,140.0,2.5
35200292,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,85.0,1.5
35200292,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,60.0,1.1
35200292,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,820.0,14.4
35200292,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,65.0,1.1
35200292,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3900.0,68.5
35200292,2025,      Bachelor's degree,education_25_64_bachelor,2205.0,38.8
35200292,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,225.0,4.0
35200292,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,60.0,1.1
35200292,2028,      Master's degree,education_25_64_masters,1150.0,20.2
35200292,2029,      Earned doctorate,education_25_64_doctorate,260.0,4.6
35200292,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5780.0,100.0
35200292,2247,  Occupation - not applicable,labour_occupation_na,95.0,1.6
35200292,2248,  All occupations,labour_occupation_all,5680.0,98.3
35200292,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,190.0,3.3
35200292,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1150.0,19.9
35200292,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,530.0,9.2
35200292,2252,    3 Health occupations,labour_occupation_3_health,335.0,5.8
35200292,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,1125.0,19.5
35200292,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,795.0,13.8
35200292,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1075.0,18.6
35200292,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,415.0,7.2
35200292,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,45.0,0.8
35200292,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,20.0,0.3
35200292,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5780.0,100.0
35200292,2260,  Industry - not applicable,labour_industry_na,95.0,1.6
35200292,2261,  All industries,labour_industry_all,5680.0,98.3
35200292,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.2
35200292,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,15.0,0.3
35200292,2264,    22 Utilities,labour_industry_22_utilities,25.0,0.4
35200292,2265,    23 Construction,labour_industry_23_construction,255.0,4.4
35200292,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,150.0,2.6
35200292,2267,    41 Wholesale trade,labour_industry_41_wholesale,140.0,2.4
35200292,2268,    44-45 Retail trade,labour_industry_44_45_retail,420.0,7.3
35200292,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,110.0,1.9
35200292,2270,    51 Information and cultural industries,labour_industry_51_information,470.0,8.1
35200292,2271,    52 Finance and insurance,labour_industry_52_finance,365.0,6.3
35200292,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,170.0,2.9
35200292,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,1120.0,19.4
35200292,2274,    55 Management of companies and enterprises,labour_industry_55_management,40.0,0.7
35200292,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,180.0,3.1
35200292,2276,    61 Educational services,labour_industry_61_education,630.0,10.9
35200292,2277,    62 Health care and social assistance,labour_industry_62_healthcare,530.0,9.2
35200292,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,290.0,5.0
35200292,2279,    72 Accommodation and food services,labour_industry_72_accommodation,290.0,5.0
35200292,2280,    81 Other services (except public administration),labour_industry_81_other_services,205.0,3.5
35200292,2281,    91 Public administration,labour_industry_91_public_admin,270.0,4.7
