GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200327,379,  Gini index on adjusted household total income,gini_total_income,0.329,0.329
35200327,380,  Gini index on adjusted household market income,gini_market_income,0.468,0.468
35200327,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.294,0.294
35200327,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.9,3.9
35200327,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,5790.0,100.0
35200327,1415,  Owner,housing_tenure_owner,4055.0,70.0
35200327,1416,  Renter,housing_tenure_renter,1740.0,30.1
35200327,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200327,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,5790.0,100.0
35200327,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,5710.0,100.0
35200327,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3650.0,63.9
35200327,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,2055.0,36.0
35200327,1468,    30% to less than 100%,housing_shelter_30_100,1750.0,30.6
35200327,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,5395.0,100.0
35200327,1480,  In core need,housing_core_need_yes,1025.0,19.0
35200327,1481,  Not in core need,housing_core_need_no,4370.0,81.0
35200327,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,4050.0,
35200327,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,57.4,57.4
35200327,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,32.8,32.8
35200327,1485,  % in core housing need,housing_owner_core_need_pct,17.7,17.7
35200327,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,14750.0,100.0
35200327,1523,  Canadian citizens,citizen_canadian,11215.0,76.0
35200327,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1890.0,12.8
35200327,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,9330.0,63.3
35200327,1526,  Not Canadian citizens,citizen_not_canadian,3530.0,23.9
35200327,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,14750.0,100.0
35200327,1684,  Total visible minority population,visible_minority_yes,12705.0,86.1
35200327,1685,    South Asian,visible_minority_south_asian,2455.0,16.6
35200327,1686,    Chinese,visible_minority_chinese,7255.0,49.2
35200327,1687,    Black,visible_minority_black,870.0,5.9
35200327,1688,    Filipino,visible_minority_filipino,640.0,4.3
35200327,1689,    Arab,visible_minority_arab,135.0,0.9
35200327,1690,    Latin American,visible_minority_latin_american,255.0,1.7
35200327,1691,    Southeast Asian,visible_minority_southeast_asian,245.0,1.7
35200327,1692,    West Asian,visible_minority_west_asian,185.0,1.3
35200327,1693,    Korean,visible_minority_korean,95.0,0.6
35200327,1694,    Japanese,visible_minority_japanese,20.0,0.1
35200327,1695,"    Visible minority, n.i.e.",visible_minority_nie,200.0,1.4
35200327,1696,    Multiple visible minorities,visible_minority_multiple,345.0,2.3
35200327,1697,  Not a visible minority,visible_minority_no,2045.0,13.9
35200327,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,12960.0,100.0
35200327,1999,"  No certificate, diploma or degree",education_none,2215.0,17.1
35200327,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,3235.0,25.0
35200327,2001,"  Postsecondary certificate, diploma or degree",education_postsec,7510.0,57.9
35200327,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2955.0,22.8
35200327,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,345.0,2.7
35200327,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,155.0,1.2
35200327,2005,        Apprenticeship certificate,education_apprentice_cert,190.0,1.5
35200327,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,2150.0,16.6
35200327,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,465.0,3.6
35200327,2008,    Bachelor's degree or higher,education_bachelor_higher,4555.0,35.1
35200327,2009,      Bachelor's degree,education_bachelor,3180.0,24.5
35200327,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,285.0,2.2
35200327,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,110.0,0.8
35200327,2012,      Master's degree,education_masters,875.0,6.8
35200327,2013,      Earned doctorate,education_doctorate,105.0,0.8
35200327,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,8730.0,100.0
35200327,2015,"  No certificate, diploma or degree",education_25_64_none,950.0,10.9
35200327,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1850.0,21.2
35200327,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,5925.0,67.9
35200327,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,2155.0,24.7
35200327,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,195.0,2.2
35200327,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,110.0,1.3
35200327,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,85.0,1.0
35200327,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1640.0,18.8
35200327,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,325.0,3.7
35200327,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3770.0,43.2
35200327,2025,      Bachelor's degree,education_25_64_bachelor,2625.0,30.1
35200327,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,240.0,2.7
35200327,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,95.0,1.1
35200327,2028,      Master's degree,education_25_64_masters,730.0,8.4
35200327,2029,      Earned doctorate,education_25_64_doctorate,80.0,0.9
35200327,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,7820.0,100.0
35200327,2247,  Occupation - not applicable,labour_occupation_na,340.0,4.3
35200327,2248,  All occupations,labour_occupation_all,7475.0,95.6
35200327,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,35.0,0.4
35200327,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1535.0,19.6
35200327,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,1075.0,13.7
35200327,2252,    3 Health occupations,labour_occupation_3_health,565.0,7.2
35200327,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,555.0,7.1
35200327,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,235.0,3.0
35200327,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1975.0,25.3
35200327,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,990.0,12.7
35200327,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,30.0,0.4
35200327,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,485.0,6.2
35200327,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,7820.0,100.0
35200327,2260,  Industry - not applicable,labour_industry_na,340.0,4.3
35200327,2261,  All industries,labour_industry_all,7475.0,95.6
35200327,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.1
35200327,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200327,2264,    22 Utilities,labour_industry_22_utilities,35.0,0.4
35200327,2265,    23 Construction,labour_industry_23_construction,445.0,5.7
35200327,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,670.0,8.6
35200327,2267,    41 Wholesale trade,labour_industry_41_wholesale,355.0,4.5
35200327,2268,    44-45 Retail trade,labour_industry_44_45_retail,800.0,10.2
35200327,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,315.0,4.0
35200327,2270,    51 Information and cultural industries,labour_industry_51_information,220.0,2.8
35200327,2271,    52 Finance and insurance,labour_industry_52_finance,725.0,9.3
35200327,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,235.0,3.0
35200327,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,910.0,11.6
35200327,2274,    55 Management of companies and enterprises,labour_industry_55_management,50.0,0.6
35200327,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,445.0,5.7
35200327,2276,    61 Educational services,labour_industry_61_education,365.0,4.7
35200327,2277,    62 Health care and social assistance,labour_industry_62_healthcare,780.0,10.0
35200327,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,80.0,1.0
35200327,2279,    72 Accommodation and food services,labour_industry_72_accommodation,520.0,6.6
35200327,2280,    81 Other services (except public administration),labour_industry_81_other_services,285.0,3.6
35200327,2281,    91 Public administration,labour_industry_91_public_admin,225.0,2.9
