GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200157,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6015.0,88.3
35200157,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,10900.0,10900.0
35200157,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,810.0,11.9
35200157,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200157,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2935.0,43.1
35200157,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200157,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,14.1,14.1
35200157,346,  0 to 17 years (%),lim_at_0_17,21.7,21.7
35200157,347,    0 to 5 years (%),lim_at_0_5,25.0,25.0
35200157,348,  18 to 64 years (%),lim_at_18_64,11.7,11.7
35200157,349,  65 years and over (%),lim_at_65_over,12.0,12.0
35200157,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,8565.0,100.0
35200157,366,  In bottom half of the distribution,income_decile_bottom_half,5205.0,60.8
35200157,367,    In bottom decile,income_decile_1,1155.0,13.5
35200157,368,    In second decile,income_decile_2,1185.0,13.8
35200157,369,    In third decile,income_decile_3,1055.0,12.3
35200157,370,    In fourth decile,income_decile_4,955.0,11.2
35200157,371,    In fifth decile,income_decile_5,845.0,9.9
35200157,372,  In top half of the distribution,income_decile_top_half,3365.0,39.3
35200157,373,    In sixth decile,income_decile_6,945.0,11.0
35200157,374,    In seventh decile,income_decile_7,820.0,9.6
35200157,375,    In eighth decile,income_decile_8,680.0,7.9
35200157,376,    In ninth decile,income_decile_9,650.0,7.6
35200157,377,    In top decile,income_decile_10,275.0,3.2
35200157,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,8565.0,8565.0
35200157,379,  Gini index on adjusted household total income,gini_total_income,0.283,0.283
35200157,380,  Gini index on adjusted household market income,gini_market_income,0.447,0.447
35200157,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.255,0.255
35200157,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.4,3.4
35200157,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2790.0,100.0
35200157,1415,  Owner,housing_tenure_owner,1345.0,48.2
35200157,1416,  Renter,housing_tenure_renter,1445.0,51.8
35200157,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200157,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2790.0,100.0
35200157,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2770.0,100.0
35200157,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1850.0,66.8
35200157,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,920.0,33.2
35200157,1468,    30% to less than 100%,housing_shelter_30_100,855.0,30.9
35200157,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2710.0,100.0
35200157,1480,  In core need,housing_core_need_yes,695.0,25.6
35200157,1481,  Not in core need,housing_core_need_no,2010.0,74.2
35200157,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1340.0,
35200157,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,70.9,70.9
35200157,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,25.0,25.0
35200157,1485,  % in core housing need,housing_owner_core_need_pct,9.1,9.1
35200157,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,8565.0,100.0
35200157,1523,  Canadian citizens,citizen_canadian,6165.0,72.0
35200157,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1580.0,18.4
35200157,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,4590.0,53.6
35200157,1526,  Not Canadian citizens,citizen_not_canadian,2400.0,28.0
35200157,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,8565.0,100.0
35200157,1684,  Total visible minority population,visible_minority_yes,6965.0,81.3
35200157,1685,    South Asian,visible_minority_south_asian,430.0,5.0
35200157,1686,    Chinese,visible_minority_chinese,165.0,1.9
35200157,1687,    Black,visible_minority_black,3095.0,36.1
35200157,1688,    Filipino,visible_minority_filipino,975.0,11.4
35200157,1689,    Arab,visible_minority_arab,60.0,0.7
35200157,1690,    Latin American,visible_minority_latin_american,790.0,9.2
35200157,1691,    Southeast Asian,visible_minority_southeast_asian,880.0,10.3
35200157,1692,    West Asian,visible_minority_west_asian,40.0,0.5
35200157,1693,    Korean,visible_minority_korean,55.0,0.6
35200157,1694,    Japanese,visible_minority_japanese,10.0,0.1
35200157,1695,"    Visible minority, n.i.e.",visible_minority_nie,300.0,3.5
35200157,1696,    Multiple visible minorities,visible_minority_multiple,170.0,2.0
35200157,1697,  Not a visible minority,visible_minority_no,1605.0,18.7
35200157,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,6810.0,100.0
35200157,1999,"  No certificate, diploma or degree",education_none,1805.0,26.5
35200157,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2255.0,33.1
35200157,2001,"  Postsecondary certificate, diploma or degree",education_postsec,2745.0,40.3
35200157,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1545.0,22.7
35200157,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,360.0,5.3
35200157,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,205.0,3.0
35200157,2005,        Apprenticeship certificate,education_apprentice_cert,150.0,2.2
35200157,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1030.0,15.1
35200157,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,165.0,2.4
35200157,2008,    Bachelor's degree or higher,education_bachelor_higher,1195.0,17.5
35200157,2009,      Bachelor's degree,education_bachelor,900.0,13.2
35200157,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,95.0,1.4
35200157,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,15.0,0.2
35200157,2012,      Master's degree,education_masters,165.0,2.4
35200157,2013,      Earned doctorate,education_doctorate,15.0,0.2
35200157,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4720.0,100.0
35200157,2015,"  No certificate, diploma or degree",education_25_64_none,960.0,20.3
35200157,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1415.0,30.0
35200157,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2340.0,49.6
35200157,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1265.0,26.8
35200157,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,270.0,5.7
35200157,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,155.0,3.3
35200157,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,120.0,2.5
35200157,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,850.0,18.0
35200157,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,145.0,3.1
35200157,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1080.0,22.9
35200157,2025,      Bachelor's degree,education_25_64_bachelor,815.0,17.3
35200157,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,95.0,2.0
35200157,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,10.0,0.2
35200157,2028,      Master's degree,education_25_64_masters,140.0,3.0
35200157,2029,      Earned doctorate,education_25_64_doctorate,15.0,0.3
35200157,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4410.0,100.0
35200157,2247,  Occupation - not applicable,labour_occupation_na,185.0,4.2
35200157,2248,  All occupations,labour_occupation_all,4225.0,95.8
35200157,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,10.0,0.2
35200157,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,485.0,11.0
35200157,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,170.0,3.9
35200157,2252,    3 Health occupations,labour_occupation_3_health,455.0,10.3
35200157,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,355.0,8.0
35200157,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,60.0,1.4
35200157,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1210.0,27.4
35200157,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,960.0,21.8
35200157,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,35.0,0.8
35200157,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,485.0,11.0
35200157,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4410.0,100.0
35200157,2260,  Industry - not applicable,labour_industry_na,185.0,4.2
35200157,2261,  All industries,labour_industry_all,4225.0,95.8
35200157,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.2
35200157,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200157,2264,    22 Utilities,labour_industry_22_utilities,20.0,0.5
35200157,2265,    23 Construction,labour_industry_23_construction,410.0,9.3
35200157,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,600.0,13.6
35200157,2267,    41 Wholesale trade,labour_industry_41_wholesale,185.0,4.2
35200157,2268,    44-45 Retail trade,labour_industry_44_45_retail,430.0,9.8
35200157,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,325.0,7.4
35200157,2270,    51 Information and cultural industries,labour_industry_51_information,60.0,1.4
35200157,2271,    52 Finance and insurance,labour_industry_52_finance,145.0,3.3
35200157,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,75.0,1.7
35200157,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,135.0,3.1
35200157,2274,    55 Management of companies and enterprises,labour_industry_55_management,0.0,0.0
35200157,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,320.0,7.3
35200157,2276,    61 Educational services,labour_industry_61_education,155.0,3.5
35200157,2277,    62 Health care and social assistance,labour_industry_62_healthcare,615.0,13.9
35200157,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,70.0,1.6
35200157,2279,    72 Accommodation and food services,labour_industry_72_accommodation,300.0,6.8
35200157,2280,    81 Other services (except public administration),labour_industry_81_other_services,290.0,6.6
35200157,2281,    91 Public administration,labour_industry_91_public_admin,90.0,2.0
