GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200037,366,  In bottom half of the distribution,income_decile_bottom_half,3220.0,55.2
35200037,367,    In bottom decile,income_decile_1,690.0,11.8
35200037,368,    In second decile,income_decile_2,635.0,10.9
35200037,369,    In third decile,income_decile_3,575.0,9.9
35200037,370,    In fourth decile,income_decile_4,620.0,10.6
35200037,371,    In fifth decile,income_decile_5,695.0,11.9
35200037,372,  In top half of the distribution,income_decile_top_half,2620.0,44.9
35200037,373,    In sixth decile,income_decile_6,560.0,9.6
35200037,374,    In seventh decile,income_decile_7,620.0,10.6
35200037,375,    In eighth decile,income_decile_8,630.0,10.8
35200037,376,    In ninth decile,income_decile_9,505.0,8.7
35200037,377,    In top decile,income_decile_10,300.0,5.1
35200037,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,5835.0,5835.0
35200037,379,  Gini index on adjusted household total income,gini_total_income,0.278,0.278
35200037,380,  Gini index on adjusted household market income,gini_market_income,0.428,0.428
35200037,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.25,0.25
35200037,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.4,3.4
35200037,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,1940.0,100.0
35200037,1415,  Owner,housing_tenure_owner,1295.0,66.8
35200037,1416,  Renter,housing_tenure_renter,645.0,33.2
35200037,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200037,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,1940.0,100.0
35200037,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,1935.0,100.0
35200037,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1480.0,76.5
35200037,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,460.0,23.8
35200037,1468,    30% to less than 100%,housing_shelter_30_100,415.0,21.4
35200037,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,1890.0,100.0
35200037,1480,  In core need,housing_core_need_yes,265.0,14.0
35200037,1481,  Not in core need,housing_core_need_no,1635.0,86.5
35200037,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1290.0,
35200037,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,64.0,64.0
35200037,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,20.9,20.9
35200037,1485,  % in core housing need,housing_owner_core_need_pct,7.5,7.5
35200037,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,5835.0,100.0
35200037,1523,  Canadian citizens,citizen_canadian,4870.0,83.5
35200037,1524,    Canadian citizens aged under 18,citizen_canadian_under18,955.0,16.4
35200037,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,3915.0,67.1
35200037,1526,  Not Canadian citizens,citizen_not_canadian,970.0,16.6
35200037,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,5835.0,100.0
35200037,1684,  Total visible minority population,visible_minority_yes,4435.0,76.0
35200037,1685,    South Asian,visible_minority_south_asian,2000.0,34.3
35200037,1686,    Chinese,visible_minority_chinese,205.0,3.5
35200037,1687,    Black,visible_minority_black,910.0,15.6
35200037,1688,    Filipino,visible_minority_filipino,680.0,11.7
35200037,1689,    Arab,visible_minority_arab,65.0,1.1
35200037,1690,    Latin American,visible_minority_latin_american,115.0,2.0
35200037,1691,    Southeast Asian,visible_minority_southeast_asian,55.0,0.9
35200037,1692,    West Asian,visible_minority_west_asian,125.0,2.1
35200037,1693,    Korean,visible_minority_korean,0.0,0.0
35200037,1694,    Japanese,visible_minority_japanese,0.0,0.0
35200037,1695,"    Visible minority, n.i.e.",visible_minority_nie,150.0,2.6
35200037,1696,    Multiple visible minorities,visible_minority_multiple,105.0,1.8
35200037,1697,  Not a visible minority,visible_minority_no,1400.0,24.0
35200037,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,4945.0,100.0
35200037,1999,"  No certificate, diploma or degree",education_none,810.0,16.4
35200037,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1415.0,28.6
35200037,2001,"  Postsecondary certificate, diploma or degree",education_postsec,2715.0,54.9
35200037,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1280.0,25.9
35200037,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,230.0,4.7
35200037,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,140.0,2.8
35200037,2005,        Apprenticeship certificate,education_apprentice_cert,90.0,1.8
35200037,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,940.0,19.0
35200037,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,110.0,2.2
35200037,2008,    Bachelor's degree or higher,education_bachelor_higher,1445.0,29.2
35200037,2009,      Bachelor's degree,education_bachelor,1005.0,20.3
35200037,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,100.0,2.0
35200037,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,35.0,0.7
35200037,2012,      Master's degree,education_masters,265.0,5.4
35200037,2013,      Earned doctorate,education_doctorate,35.0,0.7
35200037,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,3040.0,100.0
35200037,2015,"  No certificate, diploma or degree",education_25_64_none,315.0,10.4
35200037,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,755.0,24.8
35200037,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,1975.0,65.0
35200037,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,875.0,28.8
35200037,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,155.0,5.1
35200037,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,115.0,3.8
35200037,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,35.0,1.2
35200037,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,650.0,21.4
35200037,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,75.0,2.5
35200037,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1105.0,36.3
35200037,2025,      Bachelor's degree,education_25_64_bachelor,750.0,24.7
35200037,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,90.0,3.0
35200037,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,30.0,1.0
35200037,2028,      Master's degree,education_25_64_masters,210.0,6.9
35200037,2029,      Earned doctorate,education_25_64_doctorate,25.0,0.8
35200037,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,2835.0,100.0
35200037,2247,  Occupation - not applicable,labour_occupation_na,110.0,3.9
35200037,2248,  All occupations,labour_occupation_all,2725.0,96.1
35200037,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,10.0,0.4
35200037,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,435.0,15.3
35200037,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,240.0,8.5
35200037,2252,    3 Health occupations,labour_occupation_3_health,270.0,9.5
35200037,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,265.0,9.3
35200037,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,40.0,1.4
35200037,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,810.0,28.6
35200037,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,470.0,16.6
35200037,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,15.0,0.5
35200037,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,180.0,6.3
35200037,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,2835.0,100.0
35200037,2260,  Industry - not applicable,labour_industry_na,110.0,3.9
35200037,2261,  All industries,labour_industry_all,2725.0,96.1
35200037,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200037,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200037,2264,    22 Utilities,labour_industry_22_utilities,0.0,0.0
35200037,2265,    23 Construction,labour_industry_23_construction,125.0,4.4
35200037,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,270.0,9.5
35200037,2267,    41 Wholesale trade,labour_industry_41_wholesale,90.0,3.2
35200037,2268,    44-45 Retail trade,labour_industry_44_45_retail,290.0,10.2
35200037,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,195.0,6.9
35200037,2270,    51 Information and cultural industries,labour_industry_51_information,50.0,1.8
35200037,2271,    52 Finance and insurance,labour_industry_52_finance,170.0,6.0
35200037,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,80.0,2.8
35200037,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,195.0,6.9
35200037,2274,    55 Management of companies and enterprises,labour_industry_55_management,15.0,0.5
35200037,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,250.0,8.8
35200037,2276,    61 Educational services,labour_industry_61_education,160.0,5.6
35200037,2277,    62 Health care and social assistance,labour_industry_62_healthcare,350.0,12.3
35200037,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,35.0,1.2
35200037,2279,    72 Accommodation and food services,labour_industry_72_accommodation,220.0,7.8
35200037,2280,    81 Other services (except public administration),labour_industry_81_other_services,100.0,3.5
35200037,2281,    91 Public administration,labour_industry_91_public_admin,100.0,3.5
