GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200260,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200260,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,4590.0,100.0
35200260,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,4575.0,100.0
35200260,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3315.0,72.5
35200260,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1260.0,27.5
35200260,1468,    30% to less than 100%,housing_shelter_30_100,1140.0,24.9
35200260,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,4450.0,100.0
35200260,1480,  In core need,housing_core_need_yes,1280.0,28.8
35200260,1481,  Not in core need,housing_core_need_no,3175.0,71.3
35200260,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1825.0,
35200260,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,63.3,63.3
35200260,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,20.9,20.9
35200260,1485,  % in core housing need,housing_owner_core_need_pct,10.4,10.4
35200260,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,11590.0,100.0
35200260,1523,  Canadian citizens,citizen_canadian,9360.0,80.8
35200260,1524,    Canadian citizens aged under 18,citizen_canadian_under18,2070.0,17.9
35200260,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,7295.0,62.9
35200260,1526,  Not Canadian citizens,citizen_not_canadian,2225.0,19.2
35200260,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,11585.0,100.0
35200260,1684,  Total visible minority population,visible_minority_yes,6670.0,57.6
35200260,1685,    South Asian,visible_minority_south_asian,510.0,4.4
35200260,1686,    Chinese,visible_minority_chinese,275.0,2.4
35200260,1687,    Black,visible_minority_black,2395.0,20.7
35200260,1688,    Filipino,visible_minority_filipino,450.0,3.9
35200260,1689,    Arab,visible_minority_arab,85.0,0.7
35200260,1690,    Latin American,visible_minority_latin_american,1785.0,15.4
35200260,1691,    Southeast Asian,visible_minority_southeast_asian,680.0,5.9
35200260,1692,    West Asian,visible_minority_west_asian,55.0,0.5
35200260,1693,    Korean,visible_minority_korean,25.0,0.2
35200260,1694,    Japanese,visible_minority_japanese,20.0,0.2
35200260,1695,"    Visible minority, n.i.e.",visible_minority_nie,245.0,2.1
35200260,1696,    Multiple visible minorities,visible_minority_multiple,140.0,1.2
35200260,1697,  Not a visible minority,visible_minority_no,4915.0,42.4
35200260,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,9635.0,100.0
35200260,1999,"  No certificate, diploma or degree",education_none,3090.0,32.1
35200260,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2850.0,29.6
35200260,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3690.0,38.3
35200260,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2235.0,23.2
35200260,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,520.0,5.4
35200260,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,280.0,2.9
35200260,2005,        Apprenticeship certificate,education_apprentice_cert,240.0,2.5
35200260,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1505.0,15.6
35200260,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,210.0,2.2
35200260,2008,    Bachelor's degree or higher,education_bachelor_higher,1455.0,15.1
35200260,2009,      Bachelor's degree,education_bachelor,960.0,10.0
35200260,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,140.0,1.5
35200260,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,15.0,0.2
35200260,2012,      Master's degree,education_masters,285.0,3.0
35200260,2013,      Earned doctorate,education_doctorate,60.0,0.6
35200260,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,6335.0,100.0
35200260,2015,"  No certificate, diploma or degree",education_25_64_none,1580.0,24.9
35200260,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1835.0,29.0
35200260,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2920.0,46.1
35200260,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1685.0,26.6
35200260,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,385.0,6.1
35200260,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,210.0,3.3
35200260,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,180.0,2.8
35200260,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1145.0,18.1
35200260,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,150.0,2.4
35200260,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1235.0,19.5
35200260,2025,      Bachelor's degree,education_25_64_bachelor,780.0,12.3
35200260,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,120.0,1.9
35200260,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,20.0,0.3
35200260,2028,      Master's degree,education_25_64_masters,270.0,4.3
35200260,2029,      Earned doctorate,education_25_64_doctorate,50.0,0.8
35200260,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5205.0,100.0
35200260,2247,  Occupation - not applicable,labour_occupation_na,195.0,3.7
35200260,2248,  All occupations,labour_occupation_all,5015.0,96.3
35200260,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,20.0,0.4
35200260,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,655.0,12.6
35200260,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,295.0,5.7
35200260,2252,    3 Health occupations,labour_occupation_3_health,275.0,5.3
35200260,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,460.0,8.8
35200260,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,175.0,3.4
35200260,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1345.0,25.8
35200260,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,1350.0,25.9
35200260,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,70.0,1.3
35200260,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,365.0,7.0
35200260,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5205.0,100.0
35200260,2260,  Industry - not applicable,labour_industry_na,195.0,3.7
35200260,2261,  All industries,labour_industry_all,5015.0,96.3
35200260,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,30.0,0.6
35200260,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200260,2264,    22 Utilities,labour_industry_22_utilities,0.0,0.0
35200260,2265,    23 Construction,labour_industry_23_construction,885.0,17.0
35200260,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,505.0,9.7
35200260,2267,    41 Wholesale trade,labour_industry_41_wholesale,90.0,1.7
35200260,2268,    44-45 Retail trade,labour_industry_44_45_retail,535.0,10.3
35200260,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,285.0,5.5
35200260,2270,    51 Information and cultural industries,labour_industry_51_information,130.0,2.5
35200260,2271,    52 Finance and insurance,labour_industry_52_finance,150.0,2.9
35200260,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,65.0,1.2
35200260,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,335.0,6.4
35200260,2274,    55 Management of companies and enterprises,labour_industry_55_management,20.0,0.4
35200260,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,420.0,8.1
35200260,2276,    61 Educational services,labour_industry_61_education,250.0,4.8
35200260,2277,    62 Health care and social assistance,labour_industry_62_healthcare,585.0,11.2
35200260,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,60.0,1.2
35200260,2279,    72 Accommodation and food services,labour_industry_72_accommodation,245.0,4.7
35200260,2280,    81 Other services (except public administration),labour_industry_81_other_services,295.0,5.7
35200260,2281,    91 Public administration,labour_industry_91_public_admin,125.0,2.4
