GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200171,1684,  Total visible minority population,visible_minority_yes,8160.0,51.4
35200171,1685,    South Asian,visible_minority_south_asian,1570.0,9.9
35200171,1686,    Chinese,visible_minority_chinese,1050.0,6.6
35200171,1687,    Black,visible_minority_black,1025.0,6.5
35200171,1688,    Filipino,visible_minority_filipino,775.0,4.9
35200171,1689,    Arab,visible_minority_arab,225.0,1.4
35200171,1690,    Latin American,visible_minority_latin_american,1045.0,6.6
35200171,1691,    Southeast Asian,visible_minority_southeast_asian,240.0,1.5
35200171,1692,    West Asian,visible_minority_west_asian,995.0,6.3
35200171,1693,    Korean,visible_minority_korean,595.0,3.7
35200171,1694,    Japanese,visible_minority_japanese,115.0,0.7
35200171,1695,"    Visible minority, n.i.e.",visible_minority_nie,145.0,0.9
35200171,1696,    Multiple visible minorities,visible_minority_multiple,370.0,2.3
35200171,1697,  Not a visible minority,visible_minority_no,7730.0,48.7
35200171,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,14570.0,100.0
35200171,1999,"  No certificate, diploma or degree",education_none,790.0,5.4
35200171,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2130.0,14.6
35200171,2001,"  Postsecondary certificate, diploma or degree",education_postsec,11645.0,79.9
35200171,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2985.0,20.5
35200171,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,380.0,2.6
35200171,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,260.0,1.8
35200171,2005,        Apprenticeship certificate,education_apprentice_cert,120.0,0.8
35200171,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,2135.0,14.7
35200171,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,470.0,3.2
35200171,2008,    Bachelor's degree or higher,education_bachelor_higher,8660.0,59.4
35200171,2009,      Bachelor's degree,education_bachelor,5290.0,36.3
35200171,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,550.0,3.8
35200171,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,215.0,1.5
35200171,2012,      Master's degree,education_masters,2345.0,16.1
35200171,2013,      Earned doctorate,education_doctorate,270.0,1.9
35200171,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,11350.0,100.0
35200171,2015,"  No certificate, diploma or degree",education_25_64_none,315.0,2.8
35200171,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1245.0,11.0
35200171,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,9795.0,86.3
35200171,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,2290.0,20.2
35200171,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,285.0,2.5
35200171,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,200.0,1.8
35200171,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,90.0,0.8
35200171,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1645.0,14.5
35200171,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,355.0,3.1
35200171,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,7510.0,66.2
35200171,2025,      Bachelor's degree,education_25_64_bachelor,4415.0,38.9
35200171,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,490.0,4.3
35200171,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,180.0,1.6
35200171,2028,      Master's degree,education_25_64_masters,2175.0,19.2
35200171,2029,      Earned doctorate,education_25_64_doctorate,245.0,2.2
35200171,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,10875.0,100.0
35200171,2247,  Occupation - not applicable,labour_occupation_na,255.0,2.3
35200171,2248,  All occupations,labour_occupation_all,10620.0,97.7
35200171,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,120.0,1.1
35200171,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,2745.0,25.2
35200171,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,1800.0,16.6
35200171,2252,    3 Health occupations,labour_occupation_3_health,650.0,6.0
35200171,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,1325.0,12.2
35200171,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,780.0,7.2
35200171,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,2385.0,21.9
35200171,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,660.0,6.1
35200171,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,50.0,0.5
35200171,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,115.0,1.1
35200171,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,10875.0,100.0
35200171,2260,  Industry - not applicable,labour_industry_na,255.0,2.3
35200171,2261,  All industries,labour_industry_all,10620.0,97.7
35200171,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,20.0,0.2
35200171,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.1
35200171,2264,    22 Utilities,labour_industry_22_utilities,40.0,0.4
35200171,2265,    23 Construction,labour_industry_23_construction,395.0,3.6
35200171,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,345.0,3.2
35200171,2267,    41 Wholesale trade,labour_industry_41_wholesale,300.0,2.8
35200171,2268,    44-45 Retail trade,labour_industry_44_45_retail,915.0,8.4
35200171,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,320.0,2.9
35200171,2270,    51 Information and cultural industries,labour_industry_51_information,460.0,4.2
35200171,2271,    52 Finance and insurance,labour_industry_52_finance,1225.0,11.3
35200171,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,295.0,2.7
35200171,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,2125.0,19.5
35200171,2274,    55 Management of companies and enterprises,labour_industry_55_management,80.0,0.7
35200171,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,555.0,5.1
35200171,2276,    61 Educational services,labour_industry_61_education,715.0,6.6
35200171,2277,    62 Health care and social assistance,labour_industry_62_healthcare,1005.0,9.2
35200171,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,310.0,2.9
35200171,2279,    72 Accommodation and food services,labour_industry_72_accommodation,610.0,5.6
35200171,2280,    81 Other services (except public administration),labour_industry_81_other_services,470.0,4.3
35200171,2281,    91 Public administration,labour_industry_91_public_admin,425.0,3.9
