GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200117,371,    In fifth decile,income_decile_5,1025.0,11.8
35200117,372,  In top half of the distribution,income_decile_top_half,3430.0,39.5
35200117,373,    In sixth decile,income_decile_6,865.0,10.0
35200117,374,    In seventh decile,income_decile_7,805.0,9.3
35200117,375,    In eighth decile,income_decile_8,730.0,8.4
35200117,376,    In ninth decile,income_decile_9,675.0,7.8
35200117,377,    In top decile,income_decile_10,355.0,4.1
35200117,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,8670.0,8670.0
35200117,379,  Gini index on adjusted household total income,gini_total_income,0.285,0.285
35200117,380,  Gini index on adjusted household market income,gini_market_income,0.446,0.446
35200117,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.261,0.261
35200117,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.6,3.6
35200117,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3090.0,100.0
35200117,1415,  Owner,housing_tenure_owner,1610.0,52.1
35200117,1416,  Renter,housing_tenure_renter,1485.0,48.1
35200117,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200117,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3090.0,100.0
35200117,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3080.0,100.0
35200117,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2255.0,73.2
35200117,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,820.0,26.6
35200117,1468,    30% to less than 100%,housing_shelter_30_100,735.0,23.9
35200117,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2990.0,100.0
35200117,1480,  In core need,housing_core_need_yes,650.0,21.7
35200117,1481,  Not in core need,housing_core_need_no,2340.0,78.3
35200117,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1610.0,
35200117,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,48.8,48.8
35200117,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,23.0,23.0
35200117,1485,  % in core housing need,housing_owner_core_need_pct,11.4,11.4
35200117,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,8675.0,100.0
35200117,1523,  Canadian citizens,citizen_canadian,6890.0,79.4
35200117,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1215.0,14.0
35200117,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5670.0,65.4
35200117,1526,  Not Canadian citizens,citizen_not_canadian,1785.0,20.6
35200117,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,8675.0,100.0
35200117,1684,  Total visible minority population,visible_minority_yes,5955.0,68.6
35200117,1685,    South Asian,visible_minority_south_asian,925.0,10.7
35200117,1686,    Chinese,visible_minority_chinese,245.0,2.8
35200117,1687,    Black,visible_minority_black,1420.0,16.4
35200117,1688,    Filipino,visible_minority_filipino,1195.0,13.8
35200117,1689,    Arab,visible_minority_arab,35.0,0.4
35200117,1690,    Latin American,visible_minority_latin_american,710.0,8.2
35200117,1691,    Southeast Asian,visible_minority_southeast_asian,690.0,8.0
35200117,1692,    West Asian,visible_minority_west_asian,195.0,2.2
35200117,1693,    Korean,visible_minority_korean,70.0,0.8
35200117,1694,    Japanese,visible_minority_japanese,10.0,0.1
35200117,1695,"    Visible minority, n.i.e.",visible_minority_nie,190.0,2.2
35200117,1696,    Multiple visible minorities,visible_minority_multiple,275.0,3.2
35200117,1697,  Not a visible minority,visible_minority_no,2720.0,31.4
35200117,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,7490.0,100.0
35200117,1999,"  No certificate, diploma or degree",education_none,1775.0,23.7
35200117,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2310.0,30.8
35200117,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3400.0,45.4
35200117,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1890.0,25.2
35200117,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,430.0,5.7
35200117,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,265.0,3.5
35200117,2005,        Apprenticeship certificate,education_apprentice_cert,165.0,2.2
35200117,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1235.0,16.5
35200117,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,225.0,3.0
35200117,2008,    Bachelor's degree or higher,education_bachelor_higher,1510.0,20.2
35200117,2009,      Bachelor's degree,education_bachelor,1100.0,14.7
35200117,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,100.0,1.3
35200117,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,35.0,0.5
35200117,2012,      Master's degree,education_masters,255.0,3.4
35200117,2013,      Earned doctorate,education_doctorate,30.0,0.4
35200117,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4790.0,100.0
35200117,2015,"  No certificate, diploma or degree",education_25_64_none,805.0,16.8
35200117,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1290.0,26.9
35200117,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2695.0,56.3
35200117,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1420.0,29.6
35200117,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,270.0,5.6
35200117,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,175.0,3.7
35200117,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,95.0,2.0
35200117,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,980.0,20.5
35200117,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,170.0,3.5
35200117,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1275.0,26.6
35200117,2025,      Bachelor's degree,education_25_64_bachelor,925.0,19.3
35200117,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,85.0,1.8
35200117,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,30.0,0.6
35200117,2028,      Master's degree,education_25_64_masters,210.0,4.4
35200117,2029,      Earned doctorate,education_25_64_doctorate,20.0,0.4
35200117,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4200.0,100.0
35200117,2247,  Occupation - not applicable,labour_occupation_na,180.0,4.3
35200117,2248,  All occupations,labour_occupation_all,4020.0,95.7
35200117,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,10.0,0.2
35200117,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,615.0,14.6
35200117,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,235.0,5.6
35200117,2252,    3 Health occupations,labour_occupation_3_health,305.0,7.3
35200117,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,300.0,7.1
35200117,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,105.0,2.5
35200117,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1180.0,28.1
35200117,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,745.0,17.7
35200117,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,30.0,0.7
35200117,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,490.0,11.7
35200117,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4200.0,100.0
35200117,2260,  Industry - not applicable,labour_industry_na,180.0,4.3
35200117,2261,  All industries,labour_industry_all,4020.0,95.7
35200117,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200117,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.2
35200117,2264,    22 Utilities,labour_industry_22_utilities,10.0,0.2
35200117,2265,    23 Construction,labour_industry_23_construction,395.0,9.4
35200117,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,625.0,14.9
35200117,2267,    41 Wholesale trade,labour_industry_41_wholesale,135.0,3.2
35200117,2268,    44-45 Retail trade,labour_industry_44_45_retail,415.0,9.9
35200117,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,245.0,5.8
35200117,2270,    51 Information and cultural industries,labour_industry_51_information,70.0,1.7
35200117,2271,    52 Finance and insurance,labour_industry_52_finance,220.0,5.2
35200117,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,95.0,2.3
35200117,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,225.0,5.4
35200117,2274,    55 Management of companies and enterprises,labour_industry_55_management,0.0,0.0
35200117,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,250.0,6.0
35200117,2276,    61 Educational services,labour_industry_61_education,220.0,5.2
35200117,2277,    62 Health care and social assistance,labour_industry_62_healthcare,425.0,10.1
35200117,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,55.0,1.3
35200117,2279,    72 Accommodation and food services,labour_industry_72_accommodation,280.0,6.7
35200117,2280,    81 Other services (except public administration),labour_industry_81_other_services,240.0,5.7
35200117,2281,    91 Public administration,labour_industry_91_public_admin,100.0,2.4
