GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200022,346,  0 to 17 years (%),lim_at_0_17,11.2,11.2
35200022,347,    0 to 5 years (%),lim_at_0_5,11.0,11.0
35200022,348,  18 to 64 years (%),lim_at_18_64,7.9,7.9
35200022,349,  65 years and over (%),lim_at_65_over,5.8,5.8
35200022,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,6850.0,100.0
35200022,366,  In bottom half of the distribution,income_decile_bottom_half,2690.0,39.3
35200022,367,    In bottom decile,income_decile_1,645.0,9.4
35200022,368,    In second decile,income_decile_2,505.0,7.4
35200022,369,    In third decile,income_decile_3,425.0,6.2
35200022,370,    In fourth decile,income_decile_4,490.0,7.2
35200022,371,    In fifth decile,income_decile_5,630.0,9.2
35200022,372,  In top half of the distribution,income_decile_top_half,4160.0,60.7
35200022,373,    In sixth decile,income_decile_6,675.0,9.9
35200022,374,    In seventh decile,income_decile_7,815.0,11.9
35200022,375,    In eighth decile,income_decile_8,935.0,13.6
35200022,376,    In ninth decile,income_decile_9,975.0,14.2
35200022,377,    In top decile,income_decile_10,760.0,11.1
35200022,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,6845.0,6845.0
35200022,379,  Gini index on adjusted household total income,gini_total_income,0.282,0.282
35200022,380,  Gini index on adjusted household market income,gini_market_income,0.402,0.402
35200022,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.251,0.251
35200022,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.4,3.4
35200022,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2095.0,100.0
35200022,1415,  Owner,housing_tenure_owner,1825.0,87.1
35200022,1416,  Renter,housing_tenure_renter,270.0,12.9
35200022,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200022,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2095.0,100.0
35200022,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2100.0,100.0
35200022,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1650.0,78.6
35200022,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,450.0,21.4
35200022,1468,    30% to less than 100%,housing_shelter_30_100,395.0,18.8
35200022,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2045.0,100.0
35200022,1480,  In core need,housing_core_need_yes,185.0,9.0
35200022,1481,  Not in core need,housing_core_need_no,1860.0,91.0
35200022,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1825.0,
35200022,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,51.8,51.8
35200022,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,19.5,19.5
35200022,1485,  % in core housing need,housing_owner_core_need_pct,8.1,8.1
35200022,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,6850.0,100.0
35200022,1523,  Canadian citizens,citizen_canadian,5945.0,86.8
35200022,1524,    Canadian citizens aged under 18,citizen_canadian_under18,885.0,12.9
35200022,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5065.0,73.9
35200022,1526,  Not Canadian citizens,citizen_not_canadian,900.0,13.1
35200022,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,6850.0,100.0
35200022,1684,  Total visible minority population,visible_minority_yes,5400.0,78.8
35200022,1685,    South Asian,visible_minority_south_asian,2725.0,39.8
35200022,1686,    Chinese,visible_minority_chinese,635.0,9.3
35200022,1687,    Black,visible_minority_black,860.0,12.6
35200022,1688,    Filipino,visible_minority_filipino,460.0,6.7
35200022,1689,    Arab,visible_minority_arab,20.0,0.3
35200022,1690,    Latin American,visible_minority_latin_american,70.0,1.0
35200022,1691,    Southeast Asian,visible_minority_southeast_asian,150.0,2.2
35200022,1692,    West Asian,visible_minority_west_asian,110.0,1.6
35200022,1693,    Korean,visible_minority_korean,0.0,0.0
35200022,1694,    Japanese,visible_minority_japanese,15.0,0.2
35200022,1695,"    Visible minority, n.i.e.",visible_minority_nie,150.0,2.2
35200022,1696,    Multiple visible minorities,visible_minority_multiple,195.0,2.8
35200022,1697,  Not a visible minority,visible_minority_no,1450.0,21.2
35200022,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,6080.0,100.0
35200022,1999,"  No certificate, diploma or degree",education_none,690.0,11.3
35200022,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1815.0,29.9
35200022,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3575.0,58.8
35200022,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1635.0,26.9
35200022,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,295.0,4.9
35200022,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,160.0,2.6
35200022,2005,        Apprenticeship certificate,education_apprentice_cert,135.0,2.2
35200022,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1090.0,17.9
35200022,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,250.0,4.1
35200022,2008,    Bachelor's degree or higher,education_bachelor_higher,1940.0,31.9
35200022,2009,      Bachelor's degree,education_bachelor,1345.0,22.1
35200022,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,125.0,2.1
35200022,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,45.0,0.7
35200022,2012,      Master's degree,education_masters,400.0,6.6
35200022,2013,      Earned doctorate,education_doctorate,30.0,0.5
35200022,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,3365.0,100.0
35200022,2015,"  No certificate, diploma or degree",education_25_64_none,195.0,5.8
35200022,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,790.0,23.5
35200022,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2380.0,70.7
35200022,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1000.0,29.7
35200022,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,135.0,4.0
35200022,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,65.0,1.9
35200022,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,70.0,2.1
35200022,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,725.0,21.5
35200022,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,135.0,4.0
35200022,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1385.0,41.2
35200022,2025,      Bachelor's degree,education_25_64_bachelor,955.0,28.4
35200022,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,75.0,2.2
35200022,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,30.0,0.9
35200022,2028,      Master's degree,education_25_64_masters,305.0,9.1
35200022,2029,      Earned doctorate,education_25_64_doctorate,25.0,0.7
35200022,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3460.0,100.0
35200022,2247,  Occupation - not applicable,labour_occupation_na,140.0,4.0
35200022,2248,  All occupations,labour_occupation_all,3325.0,96.1
35200022,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,20.0,0.6
35200022,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,735.0,21.2
35200022,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,405.0,11.7
35200022,2252,    3 Health occupations,labour_occupation_3_health,200.0,5.8
35200022,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,330.0,9.5
35200022,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,100.0,2.9
35200022,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,875.0,25.3
35200022,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,460.0,13.3
35200022,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,25.0,0.7
35200022,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,180.0,5.2
35200022,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3460.0,100.0
35200022,2260,  Industry - not applicable,labour_industry_na,140.0,4.0
35200022,2261,  All industries,labour_industry_all,3325.0,96.1
35200022,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200022,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200022,2264,    22 Utilities,labour_industry_22_utilities,30.0,0.9
35200022,2265,    23 Construction,labour_industry_23_construction,165.0,4.8
35200022,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,305.0,8.8
35200022,2267,    41 Wholesale trade,labour_industry_41_wholesale,55.0,1.6
35200022,2268,    44-45 Retail trade,labour_industry_44_45_retail,380.0,11.0
35200022,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,205.0,5.9
35200022,2270,    51 Information and cultural industries,labour_industry_51_information,90.0,2.6
35200022,2271,    52 Finance and insurance,labour_industry_52_finance,255.0,7.4
35200022,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,55.0,1.6
35200022,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,395.0,11.4
35200022,2274,    55 Management of companies and enterprises,labour_industry_55_management,30.0,0.9
35200022,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,210.0,6.1
35200022,2276,    61 Educational services,labour_industry_61_education,190.0,5.5
35200022,2277,    62 Health care and social assistance,labour_industry_62_healthcare,410.0,11.8
35200022,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,75.0,2.2
35200022,2279,    72 Accommodation and food services,labour_industry_72_accommodation,160.0,4.6
35200022,2280,    81 Other services (except public administration),labour_industry_81_other_services,125.0,3.6
35200022,2281,    91 Public administration,labour_industry_91_public_admin,185.0,5.3
