GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200212,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1250.0,15.3
35200212,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,6740.0,82.3
35200212,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1735.0,21.2
35200212,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,240.0,2.9
35200212,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,145.0,1.8
35200212,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,90.0,1.1
35200212,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1280.0,15.6
35200212,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,225.0,2.7
35200212,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,5000.0,61.1
35200212,2025,      Bachelor's degree,education_25_64_bachelor,2880.0,35.2
35200212,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,400.0,4.9
35200212,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,130.0,1.6
35200212,2028,      Master's degree,education_25_64_masters,1370.0,16.7
35200212,2029,      Earned doctorate,education_25_64_doctorate,225.0,2.7
35200212,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,8315.0,100.0
35200212,2247,  Occupation - not applicable,labour_occupation_na,140.0,1.7
35200212,2248,  All occupations,labour_occupation_all,8175.0,98.3
35200212,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,225.0,2.7
35200212,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1805.0,21.7
35200212,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,610.0,7.3
35200212,2252,    3 Health occupations,labour_occupation_3_health,680.0,8.2
35200212,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,1570.0,18.9
35200212,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,725.0,8.7
35200212,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1725.0,20.7
35200212,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,605.0,7.3
35200212,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,55.0,0.7
35200212,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,175.0,2.1
35200212,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,8315.0,100.0
35200212,2260,  Industry - not applicable,labour_industry_na,140.0,1.7
35200212,2261,  All industries,labour_industry_all,8175.0,98.3
35200212,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,20.0,0.2
35200212,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.1
35200212,2264,    22 Utilities,labour_industry_22_utilities,35.0,0.4
35200212,2265,    23 Construction,labour_industry_23_construction,315.0,3.8
35200212,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,335.0,4.0
35200212,2267,    41 Wholesale trade,labour_industry_41_wholesale,155.0,1.9
35200212,2268,    44-45 Retail trade,labour_industry_44_45_retail,670.0,8.1
35200212,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,180.0,2.2
35200212,2270,    51 Information and cultural industries,labour_industry_51_information,400.0,4.8
35200212,2271,    52 Finance and insurance,labour_industry_52_finance,635.0,7.6
35200212,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,275.0,3.3
35200212,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,1490.0,17.9
35200212,2274,    55 Management of companies and enterprises,labour_industry_55_management,45.0,0.5
35200212,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,340.0,4.1
35200212,2276,    61 Educational services,labour_industry_61_education,830.0,10.0
35200212,2277,    62 Health care and social assistance,labour_industry_62_healthcare,995.0,12.0
35200212,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,260.0,3.1
35200212,2279,    72 Accommodation and food services,labour_industry_72_accommodation,445.0,5.4
35200212,2280,    81 Other services (except public administration),labour_industry_81_other_services,410.0,4.9
35200212,2281,    91 Public administration,labour_industry_91_public_admin,340.0,4.1
