GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200021,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,4485.0,62.9
35200021,119,    Median employment income in 2020 among recipients ($),income_emp_median,23000.0,23000.0
35200021,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6435.0,90.2
35200021,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,11600.0,11600.0
35200021,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,700.0,9.8
35200021,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5720.0,5720.0
35200021,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2655.0,37.2
35200021,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,12000.0,12000.0
35200021,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,10.8,10.8
35200021,346,  0 to 17 years (%),lim_at_0_17,15.1,15.1
35200021,347,    0 to 5 years (%),lim_at_0_5,19.0,19.0
35200021,348,  18 to 64 years (%),lim_at_18_64,9.4,9.4
35200021,349,  65 years and over (%),lim_at_65_over,12.3,12.3
35200021,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,8145.0,100.0
35200021,366,  In bottom half of the distribution,income_decile_bottom_half,4695.0,57.6
35200021,367,    In bottom decile,income_decile_1,1040.0,12.8
35200021,368,    In second decile,income_decile_2,900.0,11.0
35200021,369,    In third decile,income_decile_3,1070.0,13.1
35200021,370,    In fourth decile,income_decile_4,895.0,11.0
35200021,371,    In fifth decile,income_decile_5,790.0,9.7
35200021,372,  In top half of the distribution,income_decile_top_half,3450.0,42.4
35200021,373,    In sixth decile,income_decile_6,795.0,9.8
35200021,374,    In seventh decile,income_decile_7,785.0,9.6
35200021,375,    In eighth decile,income_decile_8,680.0,8.3
35200021,376,    In ninth decile,income_decile_9,715.0,8.8
35200021,377,    In top decile,income_decile_10,470.0,5.8
35200021,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,8145.0,8145.0
35200021,379,  Gini index on adjusted household total income,gini_total_income,0.29,0.29
35200021,380,  Gini index on adjusted household market income,gini_market_income,0.458,0.458
35200021,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.258,0.258
35200021,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.4,3.4
35200021,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2495.0,100.0
35200021,1415,  Owner,housing_tenure_owner,2155.0,86.4
35200021,1416,  Renter,housing_tenure_renter,340.0,13.6
35200021,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200021,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2495.0,100.0
35200021,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2485.0,100.0
35200021,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1855.0,74.6
35200021,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,630.0,25.4
35200021,1468,    30% to less than 100%,housing_shelter_30_100,560.0,22.5
35200021,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2415.0,100.0
35200021,1480,  In core need,housing_core_need_yes,315.0,13.0
35200021,1481,  Not in core need,housing_core_need_no,2100.0,87.0
35200021,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2160.0,
35200021,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,51.2,51.2
35200021,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,24.6,24.6
35200021,1485,  % in core housing need,housing_owner_core_need_pct,11.5,11.5
35200021,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,8145.0,100.0
35200021,1523,  Canadian citizens,citizen_canadian,6500.0,79.8
35200021,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1035.0,12.7
35200021,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5465.0,67.1
35200021,1526,  Not Canadian citizens,citizen_not_canadian,1650.0,20.3
35200021,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,8145.0,100.0
35200021,1684,  Total visible minority population,visible_minority_yes,7315.0,89.8
35200021,1685,    South Asian,visible_minority_south_asian,815.0,10.0
35200021,1686,    Chinese,visible_minority_chinese,5335.0,65.5
35200021,1687,    Black,visible_minority_black,305.0,3.7
35200021,1688,    Filipino,visible_minority_filipino,375.0,4.6
35200021,1689,    Arab,visible_minority_arab,45.0,0.6
35200021,1690,    Latin American,visible_minority_latin_american,80.0,1.0
35200021,1691,    Southeast Asian,visible_minority_southeast_asian,50.0,0.6
35200021,1692,    West Asian,visible_minority_west_asian,0.0,0.0
35200021,1693,    Korean,visible_minority_korean,30.0,0.4
35200021,1694,    Japanese,visible_minority_japanese,0.0,0.0
35200021,1695,"    Visible minority, n.i.e.",visible_minority_nie,70.0,0.9
35200021,1696,    Multiple visible minorities,visible_minority_multiple,200.0,2.5
35200021,1697,  Not a visible minority,visible_minority_no,830.0,10.2
35200021,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,7140.0,100.0
35200021,1999,"  No certificate, diploma or degree",education_none,1700.0,23.8
35200021,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2030.0,28.4
35200021,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3405.0,47.7
35200021,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1520.0,21.3
35200021,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,250.0,3.5
35200021,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,135.0,1.9
35200021,2005,        Apprenticeship certificate,education_apprentice_cert,115.0,1.6
35200021,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1095.0,15.3
35200021,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,175.0,2.5
35200021,2008,    Bachelor's degree or higher,education_bachelor_higher,1885.0,26.4
35200021,2009,      Bachelor's degree,education_bachelor,1430.0,20.0
35200021,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,90.0,1.3
35200021,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,25.0,0.4
35200021,2012,      Master's degree,education_masters,305.0,4.3
35200021,2013,      Earned doctorate,education_doctorate,35.0,0.5
35200021,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4535.0,100.0
35200021,2015,"  No certificate, diploma or degree",education_25_64_none,965.0,21.3
35200021,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1110.0,24.5
35200021,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2460.0,54.2
35200021,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1050.0,23.2
35200021,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,160.0,3.5
35200021,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,90.0,2.0
35200021,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,65.0,1.4
35200021,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,785.0,17.3
35200021,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,115.0,2.5
35200021,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1405.0,31.0
35200021,2025,      Bachelor's degree,education_25_64_bachelor,1035.0,22.8
35200021,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,70.0,1.5
35200021,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,20.0,0.4
35200021,2028,      Master's degree,education_25_64_masters,265.0,5.8
35200021,2029,      Earned doctorate,education_25_64_doctorate,25.0,0.6
35200021,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3855.0,100.0
35200021,2247,  Occupation - not applicable,labour_occupation_na,205.0,5.3
35200021,2248,  All occupations,labour_occupation_all,3650.0,94.7
35200021,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,20.0,0.5
35200021,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,695.0,18.0
35200021,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,380.0,9.9
35200021,2252,    3 Health occupations,labour_occupation_3_health,170.0,4.4
35200021,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,295.0,7.7
35200021,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,105.0,2.7
35200021,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1095.0,28.4
35200021,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,490.0,12.7
35200021,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,15.0,0.4
35200021,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,390.0,10.1
35200021,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3855.0,100.0
35200021,2260,  Industry - not applicable,labour_industry_na,205.0,5.3
35200021,2261,  All industries,labour_industry_all,3650.0,94.7
35200021,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200021,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200021,2264,    22 Utilities,labour_industry_22_utilities,20.0,0.5
35200021,2265,    23 Construction,labour_industry_23_construction,205.0,5.3
35200021,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,490.0,12.7
35200021,2267,    41 Wholesale trade,labour_industry_41_wholesale,150.0,3.9
35200021,2268,    44-45 Retail trade,labour_industry_44_45_retail,360.0,9.3
35200021,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,140.0,3.6
35200021,2270,    51 Information and cultural industries,labour_industry_51_information,90.0,2.3
35200021,2271,    52 Finance and insurance,labour_industry_52_finance,280.0,7.3
35200021,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,85.0,2.2
35200021,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,325.0,8.4
35200021,2274,    55 Management of companies and enterprises,labour_industry_55_management,20.0,0.5
35200021,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,150.0,3.9
35200021,2276,    61 Educational services,labour_industry_61_education,260.0,6.7
35200021,2277,    62 Health care and social assistance,labour_industry_62_healthcare,320.0,8.3
35200021,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,55.0,1.4
35200021,2279,    72 Accommodation and food services,labour_industry_72_accommodation,435.0,11.3
35200021,2280,    81 Other services (except public administration),labour_industry_81_other_services,140.0,3.6
35200021,2281,    91 Public administration,labour_industry_91_public_admin,115.0,3.0
