GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200263,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,3235.0,65.2
35200263,119,    Median employment income in 2020 among recipients ($),income_emp_median,35600.0,35600.0
35200263,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,4410.0,88.8
35200263,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,10700.0,10700.0
35200263,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,555.0,11.2
35200263,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5960.0,5960.0
35200263,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1680.0,33.8
35200263,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200263,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,17.0,17.0
35200263,346,  0 to 17 years (%),lim_at_0_17,16.8,16.8
35200263,347,    0 to 5 years (%),lim_at_0_5,17.0,17.0
35200263,348,  18 to 64 years (%),lim_at_18_64,15.7,15.7
35200263,349,  65 years and over (%),lim_at_65_over,24.0,24.0
35200263,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,5825.0,100.0
35200263,366,  In bottom half of the distribution,income_decile_bottom_half,3385.0,58.1
35200263,367,    In bottom decile,income_decile_1,955.0,16.4
35200263,368,    In second decile,income_decile_2,685.0,11.8
35200263,369,    In third decile,income_decile_3,585.0,10.0
35200263,370,    In fourth decile,income_decile_4,525.0,9.0
35200263,371,    In fifth decile,income_decile_5,635.0,10.9
35200263,372,  In top half of the distribution,income_decile_top_half,2440.0,41.9
35200263,373,    In sixth decile,income_decile_6,515.0,8.8
35200263,374,    In seventh decile,income_decile_7,540.0,9.3
35200263,375,    In eighth decile,income_decile_8,500.0,8.6
35200263,376,    In ninth decile,income_decile_9,540.0,9.3
35200263,377,    In top decile,income_decile_10,345.0,5.9
35200263,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,5830.0,5830.0
35200263,379,  Gini index on adjusted household total income,gini_total_income,0.326,0.326
35200263,380,  Gini index on adjusted household market income,gini_market_income,0.492,0.492
35200263,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.288,0.288
35200263,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.0,4.0
35200263,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2460.0,100.0
35200263,1415,  Owner,housing_tenure_owner,1225.0,49.8
35200263,1416,  Renter,housing_tenure_renter,1230.0,50.0
35200263,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200263,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2460.0,100.0
35200263,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2440.0,100.0
35200263,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1850.0,75.8
35200263,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,590.0,24.2
35200263,1468,    30% to less than 100%,housing_shelter_30_100,545.0,22.3
35200263,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2400.0,100.0
35200263,1480,  In core need,housing_core_need_yes,490.0,20.4
35200263,1481,  Not in core need,housing_core_need_no,1910.0,79.6
35200263,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1230.0,
35200263,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,70.3,70.3
35200263,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,22.0,22.0
35200263,1485,  % in core housing need,housing_owner_core_need_pct,8.7,8.7
35200263,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,5825.0,100.0
35200263,1523,  Canadian citizens,citizen_canadian,5150.0,88.4
35200263,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1015.0,17.4
35200263,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,4135.0,71.0
35200263,1526,  Not Canadian citizens,citizen_not_canadian,680.0,11.7
35200263,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,5830.0,100.0
35200263,1684,  Total visible minority population,visible_minority_yes,2530.0,43.4
35200263,1685,    South Asian,visible_minority_south_asian,300.0,5.1
35200263,1686,    Chinese,visible_minority_chinese,115.0,2.0
35200263,1687,    Black,visible_minority_black,1005.0,17.2
35200263,1688,    Filipino,visible_minority_filipino,60.0,1.0
35200263,1689,    Arab,visible_minority_arab,35.0,0.6
35200263,1690,    Latin American,visible_minority_latin_american,465.0,8.0
35200263,1691,    Southeast Asian,visible_minority_southeast_asian,245.0,4.2
35200263,1692,    West Asian,visible_minority_west_asian,35.0,0.6
35200263,1693,    Korean,visible_minority_korean,30.0,0.5
35200263,1694,    Japanese,visible_minority_japanese,10.0,0.2
35200263,1695,"    Visible minority, n.i.e.",visible_minority_nie,85.0,1.5
35200263,1696,    Multiple visible minorities,visible_minority_multiple,145.0,2.5
35200263,1697,  Not a visible minority,visible_minority_no,3295.0,56.5
35200263,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,4965.0,100.0
35200263,1999,"  No certificate, diploma or degree",education_none,1305.0,26.3
35200263,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1375.0,27.7
35200263,2001,"  Postsecondary certificate, diploma or degree",education_postsec,2290.0,46.1
35200263,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1090.0,22.0
35200263,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,240.0,4.8
35200263,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,160.0,3.2
35200263,2005,        Apprenticeship certificate,education_apprentice_cert,85.0,1.7
35200263,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,705.0,14.2
35200263,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,135.0,2.7
35200263,2008,    Bachelor's degree or higher,education_bachelor_higher,1200.0,24.2
35200263,2009,      Bachelor's degree,education_bachelor,815.0,16.4
35200263,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,90.0,1.8
35200263,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,15.0,0.3
35200263,2012,      Master's degree,education_masters,235.0,4.7
35200263,2013,      Earned doctorate,education_doctorate,45.0,0.9
35200263,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,3535.0,100.0
35200263,2015,"  No certificate, diploma or degree",education_25_64_none,625.0,17.7
35200263,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,970.0,27.4
35200263,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,1945.0,55.0
35200263,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,880.0,24.9
35200263,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,190.0,5.4
35200263,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,120.0,3.4
35200263,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,70.0,2.0
35200263,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,580.0,16.4
35200263,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,115.0,3.3
35200263,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1060.0,30.0
35200263,2025,      Bachelor's degree,education_25_64_bachelor,715.0,20.2
35200263,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,75.0,2.1
35200263,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,15.0,0.4
35200263,2028,      Master's degree,education_25_64_masters,215.0,6.1
35200263,2029,      Earned doctorate,education_25_64_doctorate,45.0,1.3
35200263,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3000.0,100.0
35200263,2247,  Occupation - not applicable,labour_occupation_na,115.0,3.8
35200263,2248,  All occupations,labour_occupation_all,2885.0,96.2
35200263,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,25.0,0.8
35200263,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,460.0,15.3
35200263,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,180.0,6.0
35200263,2252,    3 Health occupations,labour_occupation_3_health,130.0,4.3
35200263,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,350.0,11.7
35200263,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,300.0,10.0
35200263,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,755.0,25.2
35200263,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,540.0,18.0
35200263,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,45.0,1.5
35200263,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,100.0,3.3
35200263,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3000.0,100.0
35200263,2260,  Industry - not applicable,labour_industry_na,115.0,3.8
35200263,2261,  All industries,labour_industry_all,2885.0,96.2
35200263,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200263,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200263,2264,    22 Utilities,labour_industry_22_utilities,0.0,0.0
35200263,2265,    23 Construction,labour_industry_23_construction,285.0,9.5
35200263,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,155.0,5.2
35200263,2267,    41 Wholesale trade,labour_industry_41_wholesale,70.0,2.3
35200263,2268,    44-45 Retail trade,labour_industry_44_45_retail,300.0,10.0
35200263,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,140.0,4.7
35200263,2270,    51 Information and cultural industries,labour_industry_51_information,155.0,5.2
35200263,2271,    52 Finance and insurance,labour_industry_52_finance,140.0,4.7
35200263,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,40.0,1.3
35200263,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,290.0,9.7
35200263,2274,    55 Management of companies and enterprises,labour_industry_55_management,0.0,0.0
35200263,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,220.0,7.3
35200263,2276,    61 Educational services,labour_industry_61_education,260.0,8.7
35200263,2277,    62 Health care and social assistance,labour_industry_62_healthcare,265.0,8.8
35200263,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,120.0,4.0
35200263,2279,    72 Accommodation and food services,labour_industry_72_accommodation,135.0,4.5
35200263,2280,    81 Other services (except public administration),labour_industry_81_other_services,160.0,5.3
35200263,2281,    91 Public administration,labour_industry_91_public_admin,130.0,4.3
