GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200136,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,11395.0,11395.0
35200136,379,  Gini index on adjusted household total income,gini_total_income,0.273,0.273
35200136,380,  Gini index on adjusted household market income,gini_market_income,0.451,0.451
35200136,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.248,0.248
35200136,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.4,3.4
35200136,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3870.0,100.0
35200136,1415,  Owner,housing_tenure_owner,2570.0,66.4
35200136,1416,  Renter,housing_tenure_renter,1300.0,33.6
35200136,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200136,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3870.0,100.0
35200136,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3855.0,100.0
35200136,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3025.0,78.5
35200136,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,835.0,21.7
35200136,1468,    30% to less than 100%,housing_shelter_30_100,760.0,19.7
35200136,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3785.0,100.0
35200136,1480,  In core need,housing_core_need_yes,695.0,18.4
35200136,1481,  Not in core need,housing_core_need_no,3085.0,81.5
35200136,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2570.0,
35200136,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,52.1,52.1
35200136,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,20.7,20.7
35200136,1485,  % in core housing need,housing_owner_core_need_pct,10.8,10.8
35200136,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,11395.0,100.0
35200136,1523,  Canadian citizens,citizen_canadian,9795.0,86.0
35200136,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1910.0,16.8
35200136,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,7880.0,69.2
35200136,1526,  Not Canadian citizens,citizen_not_canadian,1605.0,14.1
35200136,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,11395.0,100.0
35200136,1684,  Total visible minority population,visible_minority_yes,7860.0,69.0
35200136,1685,    South Asian,visible_minority_south_asian,280.0,2.5
35200136,1686,    Chinese,visible_minority_chinese,305.0,2.7
35200136,1687,    Black,visible_minority_black,1830.0,16.1
35200136,1688,    Filipino,visible_minority_filipino,1120.0,9.8
35200136,1689,    Arab,visible_minority_arab,165.0,1.4
35200136,1690,    Latin American,visible_minority_latin_american,1275.0,11.2
35200136,1691,    Southeast Asian,visible_minority_southeast_asian,1680.0,14.7
35200136,1692,    West Asian,visible_minority_west_asian,290.0,2.5
35200136,1693,    Korean,visible_minority_korean,30.0,0.3
35200136,1694,    Japanese,visible_minority_japanese,30.0,0.3
35200136,1695,"    Visible minority, n.i.e.",visible_minority_nie,340.0,3.0
35200136,1696,    Multiple visible minorities,visible_minority_multiple,510.0,4.5
35200136,1697,  Not a visible minority,visible_minority_no,3540.0,31.1
35200136,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,9835.0,100.0
35200136,1999,"  No certificate, diploma or degree",education_none,3160.0,32.1
35200136,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,3095.0,31.5
35200136,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3580.0,36.4
35200136,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2300.0,23.4
35200136,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,470.0,4.8
35200136,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,255.0,2.6
35200136,2005,        Apprenticeship certificate,education_apprentice_cert,215.0,2.2
35200136,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1605.0,16.3
35200136,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,225.0,2.3
35200136,2008,    Bachelor's degree or higher,education_bachelor_higher,1280.0,13.0
35200136,2009,      Bachelor's degree,education_bachelor,965.0,9.8
35200136,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,125.0,1.3
35200136,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,25.0,0.3
35200136,2012,      Master's degree,education_masters,150.0,1.5
35200136,2013,      Earned doctorate,education_doctorate,15.0,0.2
35200136,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5685.0,100.0
35200136,2015,"  No certificate, diploma or degree",education_25_64_none,1120.0,19.7
35200136,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1840.0,32.4
35200136,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2725.0,47.9
35200136,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1705.0,30.0
35200136,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,335.0,5.9
35200136,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,180.0,3.2
35200136,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,150.0,2.6
35200136,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1215.0,21.4
35200136,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,155.0,2.7
35200136,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1015.0,17.9
35200136,2025,      Bachelor's degree,education_25_64_bachelor,735.0,12.9
35200136,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,115.0,2.0
35200136,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,25.0,0.4
35200136,2028,      Master's degree,education_25_64_masters,130.0,2.3
35200136,2029,      Earned doctorate,education_25_64_doctorate,15.0,0.3
35200136,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5200.0,100.0
35200136,2247,  Occupation - not applicable,labour_occupation_na,195.0,3.8
35200136,2248,  All occupations,labour_occupation_all,5005.0,96.3
35200136,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,10.0,0.2
35200136,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,720.0,13.8
35200136,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,160.0,3.1
35200136,2252,    3 Health occupations,labour_occupation_3_health,385.0,7.4
35200136,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,440.0,8.5
35200136,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,85.0,1.6
35200136,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1425.0,27.4
35200136,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,1075.0,20.7
35200136,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,45.0,0.9
35200136,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,670.0,12.9
35200136,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5200.0,100.0
35200136,2260,  Industry - not applicable,labour_industry_na,195.0,3.8
35200136,2261,  All industries,labour_industry_all,5005.0,96.3
35200136,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200136,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200136,2264,    22 Utilities,labour_industry_22_utilities,0.0,0.0
35200136,2265,    23 Construction,labour_industry_23_construction,595.0,11.4
35200136,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,745.0,14.3
35200136,2267,    41 Wholesale trade,labour_industry_41_wholesale,205.0,3.9
35200136,2268,    44-45 Retail trade,labour_industry_44_45_retail,625.0,12.0
35200136,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,320.0,6.2
35200136,2270,    51 Information and cultural industries,labour_industry_51_information,80.0,1.5
35200136,2271,    52 Finance and insurance,labour_industry_52_finance,220.0,4.2
35200136,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,90.0,1.7
35200136,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,195.0,3.8
35200136,2274,    55 Management of companies and enterprises,labour_industry_55_management,15.0,0.3
35200136,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,345.0,6.6
35200136,2276,    61 Educational services,labour_industry_61_education,210.0,4.0
35200136,2277,    62 Health care and social assistance,labour_industry_62_healthcare,645.0,12.4
35200136,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,70.0,1.3
35200136,2279,    72 Accommodation and food services,labour_industry_72_accommodation,265.0,5.1
35200136,2280,    81 Other services (except public administration),labour_industry_81_other_services,285.0,5.5
35200136,2281,    91 Public administration,labour_industry_91_public_admin,90.0,1.7
