GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200109,369,    In third decile,income_decile_3,1530.0,12.7
35200109,370,    In fourth decile,income_decile_4,1450.0,12.0
35200109,371,    In fifth decile,income_decile_5,1215.0,10.1
35200109,372,  In top half of the distribution,income_decile_top_half,4750.0,39.3
35200109,373,    In sixth decile,income_decile_6,1035.0,8.6
35200109,374,    In seventh decile,income_decile_7,995.0,8.2
35200109,375,    In eighth decile,income_decile_8,940.0,7.8
35200109,376,    In ninth decile,income_decile_9,915.0,7.6
35200109,377,    In top decile,income_decile_10,870.0,7.2
35200109,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,12090.0,12090.0
35200109,379,  Gini index on adjusted household total income,gini_total_income,0.338,0.338
35200109,380,  Gini index on adjusted household market income,gini_market_income,0.495,0.495
35200109,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.297,0.297
35200109,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.8,3.8
35200109,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,5070.0,100.0
35200109,1415,  Owner,housing_tenure_owner,1785.0,35.2
35200109,1416,  Renter,housing_tenure_renter,3285.0,64.8
35200109,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200109,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,5070.0,100.0
35200109,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,5045.0,100.0
35200109,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3325.0,65.9
35200109,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1715.0,34.0
35200109,1468,    30% to less than 100%,housing_shelter_30_100,1575.0,31.2
35200109,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,4905.0,100.0
35200109,1480,  In core need,housing_core_need_yes,1355.0,27.6
35200109,1481,  Not in core need,housing_core_need_no,3555.0,72.5
35200109,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1780.0,
35200109,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,47.8,47.8
35200109,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,18.0,18.0
35200109,1485,  % in core housing need,housing_owner_core_need_pct,7.9,7.9
35200109,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,12090.0,100.0
35200109,1523,  Canadian citizens,citizen_canadian,9885.0,81.8
35200109,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1950.0,16.1
35200109,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,7935.0,65.6
35200109,1526,  Not Canadian citizens,citizen_not_canadian,2205.0,18.2
35200109,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,12090.0,100.0
35200109,1684,  Total visible minority population,visible_minority_yes,6800.0,56.2
35200109,1685,    South Asian,visible_minority_south_asian,1445.0,12.0
35200109,1686,    Chinese,visible_minority_chinese,595.0,4.9
35200109,1687,    Black,visible_minority_black,1320.0,10.9
35200109,1688,    Filipino,visible_minority_filipino,935.0,7.7
35200109,1689,    Arab,visible_minority_arab,1110.0,9.2
35200109,1690,    Latin American,visible_minority_latin_american,325.0,2.7
35200109,1691,    Southeast Asian,visible_minority_southeast_asian,45.0,0.4
35200109,1692,    West Asian,visible_minority_west_asian,370.0,3.1
35200109,1693,    Korean,visible_minority_korean,50.0,0.4
35200109,1694,    Japanese,visible_minority_japanese,45.0,0.4
35200109,1695,"    Visible minority, n.i.e.",visible_minority_nie,310.0,2.6
35200109,1696,    Multiple visible minorities,visible_minority_multiple,250.0,2.1
35200109,1697,  Not a visible minority,visible_minority_no,5290.0,43.8
35200109,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,10115.0,100.0
35200109,1999,"  No certificate, diploma or degree",education_none,1745.0,17.3
35200109,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2695.0,26.6
35200109,2001,"  Postsecondary certificate, diploma or degree",education_postsec,5675.0,56.1
35200109,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2635.0,26.1
35200109,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,415.0,4.1
35200109,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,255.0,2.5
35200109,2005,        Apprenticeship certificate,education_apprentice_cert,160.0,1.6
35200109,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1900.0,18.8
35200109,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,320.0,3.2
35200109,2008,    Bachelor's degree or higher,education_bachelor_higher,3040.0,30.1
35200109,2009,      Bachelor's degree,education_bachelor,1985.0,19.6
35200109,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,205.0,2.0
35200109,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,75.0,0.7
35200109,2012,      Master's degree,education_masters,695.0,6.9
35200109,2013,      Earned doctorate,education_doctorate,80.0,0.8
35200109,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,6655.0,100.0
35200109,2015,"  No certificate, diploma or degree",education_25_64_none,690.0,10.4
35200109,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1525.0,22.9
35200109,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,4445.0,66.8
35200109,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1930.0,29.0
35200109,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,290.0,4.4
35200109,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,175.0,2.6
35200109,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,115.0,1.7
35200109,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1450.0,21.8
35200109,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,195.0,2.9
35200109,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2510.0,37.7
35200109,2025,      Bachelor's degree,education_25_64_bachelor,1635.0,24.6
35200109,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,160.0,2.4
35200109,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,60.0,0.9
35200109,2028,      Master's degree,education_25_64_masters,600.0,9.0
35200109,2029,      Earned doctorate,education_25_64_doctorate,50.0,0.8
35200109,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,6235.0,100.0
35200109,2247,  Occupation - not applicable,labour_occupation_na,330.0,5.3
35200109,2248,  All occupations,labour_occupation_all,5900.0,94.6
35200109,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,50.0,0.8
35200109,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1190.0,19.1
35200109,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,640.0,10.3
35200109,2252,    3 Health occupations,labour_occupation_3_health,445.0,7.1
35200109,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,695.0,11.1
35200109,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,195.0,3.1
35200109,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1575.0,25.3
35200109,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,840.0,13.5
35200109,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,55.0,0.9
35200109,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,225.0,3.6
35200109,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,6235.0,100.0
35200109,2260,  Industry - not applicable,labour_industry_na,330.0,5.3
35200109,2261,  All industries,labour_industry_all,5900.0,94.6
35200109,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200109,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.2
35200109,2264,    22 Utilities,labour_industry_22_utilities,20.0,0.3
35200109,2265,    23 Construction,labour_industry_23_construction,365.0,5.9
35200109,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,375.0,6.0
35200109,2267,    41 Wholesale trade,labour_industry_41_wholesale,185.0,3.0
35200109,2268,    44-45 Retail trade,labour_industry_44_45_retail,750.0,12.0
35200109,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,295.0,4.7
35200109,2270,    51 Information and cultural industries,labour_industry_51_information,225.0,3.6
35200109,2271,    52 Finance and insurance,labour_industry_52_finance,495.0,7.9
35200109,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,130.0,2.1
35200109,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,670.0,10.7
35200109,2274,    55 Management of companies and enterprises,labour_industry_55_management,45.0,0.7
35200109,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,455.0,7.3
35200109,2276,    61 Educational services,labour_industry_61_education,435.0,7.0
35200109,2277,    62 Health care and social assistance,labour_industry_62_healthcare,660.0,10.6
35200109,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,95.0,1.5
35200109,2279,    72 Accommodation and food services,labour_industry_72_accommodation,275.0,4.4
35200109,2280,    81 Other services (except public administration),labour_industry_81_other_services,230.0,3.7
35200109,2281,    91 Public administration,labour_industry_91_public_admin,190.0,3.0
