GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200009,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1240.0,28.0
35200009,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,665.0,15.0
35200009,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,25.0,0.6
35200009,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,410.0,9.3
35200009,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4430.0,100.0
35200009,2260,  Industry - not applicable,labour_industry_na,220.0,5.0
35200009,2261,  All industries,labour_industry_all,4210.0,95.0
35200009,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,20.0,0.5
35200009,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200009,2264,    22 Utilities,labour_industry_22_utilities,15.0,0.3
35200009,2265,    23 Construction,labour_industry_23_construction,165.0,3.7
35200009,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,465.0,10.5
35200009,2267,    41 Wholesale trade,labour_industry_41_wholesale,125.0,2.8
35200009,2268,    44-45 Retail trade,labour_industry_44_45_retail,475.0,10.7
35200009,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,380.0,8.6
35200009,2270,    51 Information and cultural industries,labour_industry_51_information,80.0,1.8
35200009,2271,    52 Finance and insurance,labour_industry_52_finance,240.0,5.4
35200009,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,55.0,1.2
35200009,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,340.0,7.7
35200009,2274,    55 Management of companies and enterprises,labour_industry_55_management,10.0,0.2
35200009,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,360.0,8.1
35200009,2276,    61 Educational services,labour_industry_61_education,235.0,5.3
35200009,2277,    62 Health care and social assistance,labour_industry_62_healthcare,565.0,12.8
35200009,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,45.0,1.0
35200009,2279,    72 Accommodation and food services,labour_industry_72_accommodation,305.0,6.9
35200009,2280,    81 Other services (except public administration),labour_industry_81_other_services,175.0,4.0
35200009,2281,    91 Public administration,labour_industry_91_public_admin,145.0,3.3
