GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200233,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,13.0,13.0
35200233,346,  0 to 17 years (%),lim_at_0_17,15.0,15.0
35200233,347,    0 to 5 years (%),lim_at_0_5,12.0,12.0
35200233,348,  18 to 64 years (%),lim_at_18_64,12.7,12.7
35200233,349,  65 years and over (%),lim_at_65_over,15.6,15.6
35200233,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,15205.0,100.0
35200233,366,  In bottom half of the distribution,income_decile_bottom_half,5865.0,38.6
35200233,367,    In bottom decile,income_decile_1,2100.0,13.8
35200233,368,    In second decile,income_decile_2,1020.0,6.7
35200233,369,    In third decile,income_decile_3,910.0,6.0
35200233,370,    In fourth decile,income_decile_4,920.0,6.1
35200233,371,    In fifth decile,income_decile_5,925.0,6.1
35200233,372,  In top half of the distribution,income_decile_top_half,9340.0,61.4
35200233,373,    In sixth decile,income_decile_6,1145.0,7.5
35200233,374,    In seventh decile,income_decile_7,1335.0,8.8
35200233,375,    In eighth decile,income_decile_8,1640.0,10.8
35200233,376,    In ninth decile,income_decile_9,2120.0,13.9
35200233,377,    In top decile,income_decile_10,3095.0,20.4
35200233,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,15205.0,15205.0
35200233,379,  Gini index on adjusted household total income,gini_total_income,0.394,0.394
35200233,380,  Gini index on adjusted household market income,gini_market_income,0.447,0.447
35200233,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.345,0.345
35200233,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,5.7,5.7
35200233,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,8940.0,100.0
35200233,1415,  Owner,housing_tenure_owner,3825.0,42.8
35200233,1416,  Renter,housing_tenure_renter,5120.0,57.3
35200233,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200233,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,8940.0,100.0
35200233,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,8760.0,100.0
35200233,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,5425.0,61.9
35200233,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,3340.0,38.1
35200233,1468,    30% to less than 100%,housing_shelter_30_100,2755.0,31.4
35200233,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,8175.0,100.0
35200233,1480,  In core need,housing_core_need_yes,1090.0,13.3
35200233,1481,  Not in core need,housing_core_need_no,7090.0,86.7
35200233,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,3825.0,
35200233,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,66.3,66.3
35200233,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,32.8,32.8
35200233,1485,  % in core housing need,housing_owner_core_need_pct,11.6,11.6
35200233,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,15205.0,100.0
35200233,1523,  Canadian citizens,citizen_canadian,10745.0,70.7
35200233,1524,    Canadian citizens aged under 18,citizen_canadian_under18,880.0,5.8
35200233,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,9865.0,64.9
35200233,1526,  Not Canadian citizens,citizen_not_canadian,4460.0,29.3
35200233,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,15205.0,100.0
35200233,1684,  Total visible minority population,visible_minority_yes,8815.0,58.0
35200233,1685,    South Asian,visible_minority_south_asian,3250.0,21.4
35200233,1686,    Chinese,visible_minority_chinese,2135.0,14.0
35200233,1687,    Black,visible_minority_black,710.0,4.7
35200233,1688,    Filipino,visible_minority_filipino,315.0,2.1
35200233,1689,    Arab,visible_minority_arab,385.0,2.5
35200233,1690,    Latin American,visible_minority_latin_american,605.0,4.0
35200233,1691,    Southeast Asian,visible_minority_southeast_asian,220.0,1.4
35200233,1692,    West Asian,visible_minority_west_asian,290.0,1.9
35200233,1693,    Korean,visible_minority_korean,305.0,2.0
35200233,1694,    Japanese,visible_minority_japanese,90.0,0.6
35200233,1695,"    Visible minority, n.i.e.",visible_minority_nie,155.0,1.0
35200233,1696,    Multiple visible minorities,visible_minority_multiple,355.0,2.3
35200233,1697,  Not a visible minority,visible_minority_no,6395.0,42.1
35200233,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,14260.0,100.0
35200233,1999,"  No certificate, diploma or degree",education_none,390.0,2.7
35200233,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1455.0,10.2
35200233,2001,"  Postsecondary certificate, diploma or degree",education_postsec,12415.0,87.1
35200233,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2155.0,15.1
35200233,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,185.0,1.3
35200233,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,105.0,0.7
35200233,2005,        Apprenticeship certificate,education_apprentice_cert,85.0,0.6
35200233,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1610.0,11.3
35200233,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,360.0,2.5
35200233,2008,    Bachelor's degree or higher,education_bachelor_higher,10260.0,71.9
35200233,2009,      Bachelor's degree,education_bachelor,6260.0,43.9
35200233,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,600.0,4.2
35200233,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,160.0,1.1
35200233,2012,      Master's degree,education_masters,2955.0,20.7
35200233,2013,      Earned doctorate,education_doctorate,280.0,2.0
35200233,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,11780.0,100.0
35200233,2015,"  No certificate, diploma or degree",education_25_64_none,170.0,1.4
35200233,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,925.0,7.9
35200233,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,10680.0,90.7
35200233,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1650.0,14.0
35200233,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,120.0,1.0
35200233,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,55.0,0.5
35200233,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,65.0,0.6
35200233,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1255.0,10.7
35200233,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,280.0,2.4
35200233,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,9030.0,76.7
35200233,2025,      Bachelor's degree,education_25_64_bachelor,5450.0,46.3
35200233,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,500.0,4.2
35200233,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,135.0,1.1
35200233,2028,      Master's degree,education_25_64_masters,2705.0,23.0
35200233,2029,      Earned doctorate,education_25_64_doctorate,240.0,2.0
35200233,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,11805.0,100.0
35200233,2247,  Occupation - not applicable,labour_occupation_na,260.0,2.2
35200233,2248,  All occupations,labour_occupation_all,11540.0,97.8
35200233,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,250.0,2.1
35200233,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,3770.0,31.9
35200233,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,2450.0,20.8
35200233,2252,    3 Health occupations,labour_occupation_3_health,445.0,3.8
35200233,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,1205.0,10.2
35200233,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,780.0,6.6
35200233,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,2050.0,17.4
35200233,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,520.0,4.4
35200233,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,40.0,0.3
35200233,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,40.0,0.3
35200233,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,11805.0,100.0
35200233,2260,  Industry - not applicable,labour_industry_na,260.0,2.2
35200233,2261,  All industries,labour_industry_all,11540.0,97.8
35200233,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.1
35200233,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,50.0,0.4
35200233,2264,    22 Utilities,labour_industry_22_utilities,65.0,0.6
35200233,2265,    23 Construction,labour_industry_23_construction,265.0,2.2
35200233,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,270.0,2.3
35200233,2267,    41 Wholesale trade,labour_industry_41_wholesale,330.0,2.8
35200233,2268,    44-45 Retail trade,labour_industry_44_45_retail,690.0,5.8
35200233,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,300.0,2.5
35200233,2270,    51 Information and cultural industries,labour_industry_51_information,735.0,6.2
35200233,2271,    52 Finance and insurance,labour_industry_52_finance,2290.0,19.4
35200233,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,325.0,2.8
35200233,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,3010.0,25.5
35200233,2274,    55 Management of companies and enterprises,labour_industry_55_management,135.0,1.1
35200233,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,370.0,3.1
35200233,2276,    61 Educational services,labour_industry_61_education,505.0,4.3
35200233,2277,    62 Health care and social assistance,labour_industry_62_healthcare,730.0,6.2
35200233,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,310.0,2.6
35200233,2279,    72 Accommodation and food services,labour_industry_72_accommodation,410.0,3.5
35200233,2280,    81 Other services (except public administration),labour_industry_81_other_services,310.0,2.6
35200233,2281,    91 Public administration,labour_industry_91_public_admin,440.0,3.7
