GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200138,1524,    Canadian citizens aged under 18,citizen_canadian_under18,2090.0,18.3
35200138,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6175.0,54.2
35200138,1526,  Not Canadian citizens,citizen_not_canadian,3135.0,27.5
35200138,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,11400.0,100.0
35200138,1684,  Total visible minority population,visible_minority_yes,9880.0,86.7
35200138,1685,    South Asian,visible_minority_south_asian,2550.0,22.4
35200138,1686,    Chinese,visible_minority_chinese,110.0,1.0
35200138,1687,    Black,visible_minority_black,3245.0,28.5
35200138,1688,    Filipino,visible_minority_filipino,1115.0,9.8
35200138,1689,    Arab,visible_minority_arab,85.0,0.7
35200138,1690,    Latin American,visible_minority_latin_american,1245.0,10.9
35200138,1691,    Southeast Asian,visible_minority_southeast_asian,615.0,5.4
35200138,1692,    West Asian,visible_minority_west_asian,155.0,1.4
35200138,1693,    Korean,visible_minority_korean,125.0,1.1
35200138,1694,    Japanese,visible_minority_japanese,0.0,0.0
35200138,1695,"    Visible minority, n.i.e.",visible_minority_nie,345.0,3.0
35200138,1696,    Multiple visible minorities,visible_minority_multiple,275.0,2.4
35200138,1697,  Not a visible minority,visible_minority_no,1520.0,13.3
35200138,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,9280.0,100.0
35200138,1999,"  No certificate, diploma or degree",education_none,2515.0,27.1
35200138,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2760.0,29.7
35200138,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4010.0,43.2
35200138,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2260.0,24.4
35200138,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,435.0,4.7
35200138,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,275.0,3.0
35200138,2005,        Apprenticeship certificate,education_apprentice_cert,160.0,1.7
35200138,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1505.0,16.2
35200138,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,315.0,3.4
35200138,2008,    Bachelor's degree or higher,education_bachelor_higher,1750.0,18.9
35200138,2009,      Bachelor's degree,education_bachelor,1160.0,12.5
35200138,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,170.0,1.8
35200138,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,40.0,0.4
35200138,2012,      Master's degree,education_masters,370.0,4.0
35200138,2013,      Earned doctorate,education_doctorate,15.0,0.2
35200138,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,6175.0,100.0
35200138,2015,"  No certificate, diploma or degree",education_25_64_none,1260.0,20.4
35200138,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1655.0,26.8
35200138,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3260.0,52.8
35200138,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1765.0,28.6
35200138,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,280.0,4.5
35200138,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,175.0,2.8
35200138,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,105.0,1.7
35200138,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1210.0,19.6
35200138,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,275.0,4.5
35200138,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1495.0,24.2
35200138,2025,      Bachelor's degree,education_25_64_bachelor,995.0,16.1
35200138,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,145.0,2.3
35200138,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,25.0,0.4
35200138,2028,      Master's degree,education_25_64_masters,325.0,5.3
35200138,2029,      Earned doctorate,education_25_64_doctorate,10.0,0.2
35200138,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5500.0,100.0
35200138,2247,  Occupation - not applicable,labour_occupation_na,265.0,4.8
35200138,2248,  All occupations,labour_occupation_all,5235.0,95.2
35200138,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,10.0,0.2
35200138,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,720.0,13.1
35200138,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,305.0,5.5
35200138,2252,    3 Health occupations,labour_occupation_3_health,525.0,9.5
35200138,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,350.0,6.4
35200138,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,105.0,1.9
35200138,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1370.0,24.9
35200138,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,1150.0,20.9
35200138,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,30.0,0.5
35200138,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,675.0,12.3
35200138,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5500.0,100.0
35200138,2260,  Industry - not applicable,labour_industry_na,265.0,4.8
35200138,2261,  All industries,labour_industry_all,5235.0,95.2
35200138,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200138,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200138,2264,    22 Utilities,labour_industry_22_utilities,0.0,0.0
35200138,2265,    23 Construction,labour_industry_23_construction,420.0,7.6
35200138,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,950.0,17.3
35200138,2267,    41 Wholesale trade,labour_industry_41_wholesale,145.0,2.6
35200138,2268,    44-45 Retail trade,labour_industry_44_45_retail,565.0,10.3
35200138,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,525.0,9.5
35200138,2270,    51 Information and cultural industries,labour_industry_51_information,110.0,2.0
35200138,2271,    52 Finance and insurance,labour_industry_52_finance,110.0,2.0
35200138,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,30.0,0.5
35200138,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,305.0,5.5
35200138,2274,    55 Management of companies and enterprises,labour_industry_55_management,20.0,0.4
35200138,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,415.0,7.5
35200138,2276,    61 Educational services,labour_industry_61_education,215.0,3.9
35200138,2277,    62 Health care and social assistance,labour_industry_62_healthcare,750.0,13.6
35200138,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,30.0,0.5
35200138,2279,    72 Accommodation and food services,labour_industry_72_accommodation,275.0,5.0
35200138,2280,    81 Other services (except public administration),labour_industry_81_other_services,230.0,4.2
35200138,2281,    91 Public administration,labour_industry_91_public_admin,130.0,2.4
