GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200103,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5520.0,5520.0
35200103,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2270.0,34.3
35200103,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200103,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,14.2,14.2
35200103,346,  0 to 17 years (%),lim_at_0_17,14.6,14.6
35200103,347,    0 to 5 years (%),lim_at_0_5,12.8,12.8
35200103,348,  18 to 64 years (%),lim_at_18_64,10.9,10.9
35200103,349,  65 years and over (%),lim_at_65_over,24.3,24.3
35200103,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,7825.0,100.0
35200103,366,  In bottom half of the distribution,income_decile_bottom_half,4380.0,56.0
35200103,367,    In bottom decile,income_decile_1,1010.0,12.9
35200103,368,    In second decile,income_decile_2,980.0,12.5
35200103,369,    In third decile,income_decile_3,920.0,11.8
35200103,370,    In fourth decile,income_decile_4,820.0,10.5
35200103,371,    In fifth decile,income_decile_5,655.0,8.4
35200103,372,  In top half of the distribution,income_decile_top_half,3450.0,44.1
35200103,373,    In sixth decile,income_decile_6,725.0,9.3
35200103,374,    In seventh decile,income_decile_7,715.0,9.1
35200103,375,    In eighth decile,income_decile_8,820.0,10.5
35200103,376,    In ninth decile,income_decile_9,715.0,9.1
35200103,377,    In top decile,income_decile_10,465.0,5.9
35200103,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,7830.0,7830.0
35200103,379,  Gini index on adjusted household total income,gini_total_income,0.316,0.316
35200103,380,  Gini index on adjusted household market income,gini_market_income,0.477,0.477
35200103,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.28,0.28
35200103,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.6,3.6
35200103,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2960.0,100.0
35200103,1415,  Owner,housing_tenure_owner,1395.0,47.1
35200103,1416,  Renter,housing_tenure_renter,1560.0,52.7
35200103,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200103,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2960.0,100.0
35200103,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2955.0,100.0
35200103,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2160.0,73.1
35200103,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,795.0,26.9
35200103,1468,    30% to less than 100%,housing_shelter_30_100,735.0,24.9
35200103,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2895.0,100.0
35200103,1480,  In core need,housing_core_need_yes,650.0,22.5
35200103,1481,  Not in core need,housing_core_need_no,2245.0,77.5
35200103,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1400.0,
35200103,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,59.3,59.3
35200103,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,16.8,16.8
35200103,1485,  % in core housing need,housing_owner_core_need_pct,5.1,5.1
35200103,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,7825.0,100.0
35200103,1523,  Canadian citizens,citizen_canadian,6805.0,87.0
35200103,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1350.0,17.3
35200103,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5450.0,69.6
35200103,1526,  Not Canadian citizens,citizen_not_canadian,1025.0,13.1
35200103,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,7825.0,100.0
35200103,1684,  Total visible minority population,visible_minority_yes,4710.0,60.2
35200103,1685,    South Asian,visible_minority_south_asian,2355.0,30.1
35200103,1686,    Chinese,visible_minority_chinese,270.0,3.5
35200103,1687,    Black,visible_minority_black,750.0,9.6
35200103,1688,    Filipino,visible_minority_filipino,600.0,7.7
35200103,1689,    Arab,visible_minority_arab,35.0,0.4
35200103,1690,    Latin American,visible_minority_latin_american,115.0,1.5
35200103,1691,    Southeast Asian,visible_minority_southeast_asian,25.0,0.3
35200103,1692,    West Asian,visible_minority_west_asian,165.0,2.1
35200103,1693,    Korean,visible_minority_korean,0.0,0.0
35200103,1694,    Japanese,visible_minority_japanese,15.0,0.2
35200103,1695,"    Visible minority, n.i.e.",visible_minority_nie,115.0,1.5
35200103,1696,    Multiple visible minorities,visible_minority_multiple,260.0,3.3
35200103,1697,  Not a visible minority,visible_minority_no,3120.0,39.9
35200103,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,6620.0,100.0
35200103,1999,"  No certificate, diploma or degree",education_none,1135.0,17.1
35200103,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1975.0,29.8
35200103,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3515.0,53.1
35200103,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1460.0,22.1
35200103,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,255.0,3.9
35200103,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,130.0,2.0
35200103,2005,        Apprenticeship certificate,education_apprentice_cert,115.0,1.7
35200103,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1030.0,15.6
35200103,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,180.0,2.7
35200103,2008,    Bachelor's degree or higher,education_bachelor_higher,2055.0,31.0
35200103,2009,      Bachelor's degree,education_bachelor,1265.0,19.1
35200103,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,80.0,1.2
35200103,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,70.0,1.1
35200103,2012,      Master's degree,education_masters,595.0,9.0
35200103,2013,      Earned doctorate,education_doctorate,45.0,0.7
35200103,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4115.0,100.0
35200103,2015,"  No certificate, diploma or degree",education_25_64_none,375.0,9.1
35200103,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,970.0,23.6
35200103,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2775.0,67.4
35200103,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1045.0,25.4
35200103,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,175.0,4.3
35200103,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,100.0,2.4
35200103,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,75.0,1.8
35200103,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,770.0,18.7
35200103,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,105.0,2.6
35200103,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1725.0,41.9
35200103,2025,      Bachelor's degree,education_25_64_bachelor,1020.0,24.8
35200103,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,60.0,1.5
35200103,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,65.0,1.6
35200103,2028,      Master's degree,education_25_64_masters,550.0,13.4
35200103,2029,      Earned doctorate,education_25_64_doctorate,30.0,0.7
35200103,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3730.0,100.0
35200103,2247,  Occupation - not applicable,labour_occupation_na,205.0,5.5
35200103,2248,  All occupations,labour_occupation_all,3530.0,94.6
35200103,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,35.0,0.9
35200103,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,625.0,16.8
35200103,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,325.0,8.7
35200103,2252,    3 Health occupations,labour_occupation_3_health,260.0,7.0
35200103,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,395.0,10.6
35200103,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,85.0,2.3
35200103,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,955.0,25.6
35200103,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,610.0,16.4
35200103,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,70.0,1.9
35200103,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,165.0,4.4
35200103,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3730.0,100.0
35200103,2260,  Industry - not applicable,labour_industry_na,205.0,5.5
35200103,2261,  All industries,labour_industry_all,3530.0,94.6
35200103,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,15.0,0.4
35200103,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200103,2264,    22 Utilities,labour_industry_22_utilities,10.0,0.3
35200103,2265,    23 Construction,labour_industry_23_construction,265.0,7.1
35200103,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,275.0,7.4
35200103,2267,    41 Wholesale trade,labour_industry_41_wholesale,80.0,2.1
35200103,2268,    44-45 Retail trade,labour_industry_44_45_retail,380.0,10.2
35200103,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,240.0,6.4
35200103,2270,    51 Information and cultural industries,labour_industry_51_information,80.0,2.1
35200103,2271,    52 Finance and insurance,labour_industry_52_finance,220.0,5.9
35200103,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,105.0,2.8
35200103,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,305.0,8.2
35200103,2274,    55 Management of companies and enterprises,labour_industry_55_management,15.0,0.4
35200103,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,215.0,5.8
35200103,2276,    61 Educational services,labour_industry_61_education,330.0,8.8
35200103,2277,    62 Health care and social assistance,labour_industry_62_healthcare,440.0,11.8
35200103,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,80.0,2.1
35200103,2279,    72 Accommodation and food services,labour_industry_72_accommodation,250.0,6.7
35200103,2280,    81 Other services (except public administration),labour_industry_81_other_services,90.0,2.4
35200103,2281,    91 Public administration,labour_industry_91_public_admin,145.0,3.9
