GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200334,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,25570.0,25570.0
35200334,379,  Gini index on adjusted household total income,gini_total_income,0.447,0.447
35200334,380,  Gini index on adjusted household market income,gini_market_income,0.49,0.49
35200334,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.39,0.39
35200334,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,6.7,6.7
35200334,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,17070.0,100.0
35200334,1415,  Owner,housing_tenure_owner,6555.0,38.4
35200334,1416,  Renter,housing_tenure_renter,10510.0,61.6
35200334,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200334,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,17070.0,100.0
35200334,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,16795.0,100.0
35200334,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,9410.0,56.0
35200334,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,7390.0,44.0
35200334,1468,    30% to less than 100%,housing_shelter_30_100,5795.0,34.5
35200334,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,15205.0,100.0
35200334,1480,  In core need,housing_core_need_yes,1790.0,11.8
35200334,1481,  Not in core need,housing_core_need_no,13415.0,88.2
35200334,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,6555.0,
35200334,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,77.0,77.0
35200334,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,38.1,38.1
35200334,1485,  % in core housing need,housing_owner_core_need_pct,8.9,8.9
35200334,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,25570.0,100.0
35200334,1523,  Canadian citizens,citizen_canadian,19205.0,75.1
35200334,1524,    Canadian citizens aged under 18,citizen_canadian_under18,965.0,3.8
35200334,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,18245.0,71.4
35200334,1526,  Not Canadian citizens,citizen_not_canadian,6365.0,24.9
35200334,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,25575.0,100.0
35200334,1684,  Total visible minority population,visible_minority_yes,12975.0,50.7
35200334,1685,    South Asian,visible_minority_south_asian,3210.0,12.6
35200334,1686,    Chinese,visible_minority_chinese,3975.0,15.5
35200334,1687,    Black,visible_minority_black,1035.0,4.0
35200334,1688,    Filipino,visible_minority_filipino,485.0,1.9
35200334,1689,    Arab,visible_minority_arab,685.0,2.7
35200334,1690,    Latin American,visible_minority_latin_american,740.0,2.9
35200334,1691,    Southeast Asian,visible_minority_southeast_asian,540.0,2.1
35200334,1692,    West Asian,visible_minority_west_asian,650.0,2.5
35200334,1693,    Korean,visible_minority_korean,550.0,2.2
35200334,1694,    Japanese,visible_minority_japanese,195.0,0.8
35200334,1695,"    Visible minority, n.i.e.",visible_minority_nie,225.0,0.9
35200334,1696,    Multiple visible minorities,visible_minority_multiple,685.0,2.7
35200334,1697,  Not a visible minority,visible_minority_no,12600.0,49.3
35200334,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,24440.0,100.0
35200334,1999,"  No certificate, diploma or degree",education_none,415.0,1.7
35200334,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2555.0,10.5
35200334,2001,"  Postsecondary certificate, diploma or degree",education_postsec,21470.0,87.8
35200334,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2915.0,11.9
35200334,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,255.0,1.0
35200334,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,180.0,0.7
35200334,2005,        Apprenticeship certificate,education_apprentice_cert,70.0,0.3
35200334,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,2080.0,8.5
35200334,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,580.0,2.4
35200334,2008,    Bachelor's degree or higher,education_bachelor_higher,18555.0,75.9
35200334,2009,      Bachelor's degree,education_bachelor,11970.0,49.0
35200334,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,965.0,3.9
35200334,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,380.0,1.6
35200334,2012,      Master's degree,education_masters,4795.0,19.6
35200334,2013,      Earned doctorate,education_doctorate,445.0,1.8
35200334,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,20620.0,100.0
35200334,2015,"  No certificate, diploma or degree",education_25_64_none,235.0,1.1
35200334,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1660.0,8.1
35200334,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,18725.0,90.8
35200334,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,2510.0,12.2
35200334,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,235.0,1.1
35200334,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,175.0,0.8
35200334,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,60.0,0.3
35200334,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1820.0,8.8
35200334,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,455.0,2.2
35200334,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,16215.0,78.6
35200334,2025,      Bachelor's degree,education_25_64_bachelor,9975.0,48.4
35200334,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,910.0,4.4
35200334,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,355.0,1.7
35200334,2028,      Master's degree,education_25_64_masters,4545.0,22.0
35200334,2029,      Earned doctorate,education_25_64_doctorate,430.0,2.1
35200334,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,21345.0,100.0
35200334,2247,  Occupation - not applicable,labour_occupation_na,345.0,1.6
35200334,2248,  All occupations,labour_occupation_all,21000.0,98.4
35200334,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,545.0,2.6
35200334,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,7370.0,34.5
35200334,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,3585.0,16.8
35200334,2252,    3 Health occupations,labour_occupation_3_health,1120.0,5.2
35200334,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,2410.0,11.3
35200334,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,1480.0,6.9
35200334,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,3680.0,17.2
35200334,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,685.0,3.2
35200334,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,45.0,0.2
35200334,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,90.0,0.4
35200334,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,21345.0,100.0
35200334,2260,  Industry - not applicable,labour_industry_na,345.0,1.6
35200334,2261,  All industries,labour_industry_all,21000.0,98.4
35200334,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,40.0,0.2
35200334,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,55.0,0.3
35200334,2264,    22 Utilities,labour_industry_22_utilities,105.0,0.5
35200334,2265,    23 Construction,labour_industry_23_construction,480.0,2.2
35200334,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,365.0,1.7
35200334,2267,    41 Wholesale trade,labour_industry_41_wholesale,565.0,2.6
35200334,2268,    44-45 Retail trade,labour_industry_44_45_retail,1400.0,6.6
35200334,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,330.0,1.5
35200334,2270,    51 Information and cultural industries,labour_industry_51_information,1320.0,6.2
35200334,2271,    52 Finance and insurance,labour_industry_52_finance,3825.0,17.9
35200334,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,715.0,3.3
35200334,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,6165.0,28.9
35200334,2274,    55 Management of companies and enterprises,labour_industry_55_management,220.0,1.0
35200334,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,535.0,2.5
35200334,2276,    61 Educational services,labour_industry_61_education,935.0,4.4
35200334,2277,    62 Health care and social assistance,labour_industry_62_healthcare,1510.0,7.1
35200334,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,470.0,2.2
35200334,2279,    72 Accommodation and food services,labour_industry_72_accommodation,775.0,3.6
35200334,2280,    81 Other services (except public administration),labour_industry_81_other_services,550.0,2.6
35200334,2281,    91 Public administration,labour_industry_91_public_admin,645.0,3.0
