GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200158,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1385.0,30.5
35200158,1468,    30% to less than 100%,housing_shelter_30_100,1205.0,26.5
35200158,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,4370.0,100.0
35200158,1480,  In core need,housing_core_need_yes,760.0,17.4
35200158,1481,  Not in core need,housing_core_need_no,3610.0,82.6
35200158,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2440.0,
35200158,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,53.5,53.5
35200158,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,24.0,24.0
35200158,1485,  % in core housing need,housing_owner_core_need_pct,10.8,10.8
35200158,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,10870.0,100.0
35200158,1523,  Canadian citizens,citizen_canadian,8420.0,77.5
35200158,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1450.0,13.3
35200158,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6965.0,64.1
35200158,1526,  Not Canadian citizens,citizen_not_canadian,2445.0,22.5
35200158,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,10865.0,100.0
35200158,1684,  Total visible minority population,visible_minority_yes,5425.0,49.9
35200158,1685,    South Asian,visible_minority_south_asian,730.0,6.7
35200158,1686,    Chinese,visible_minority_chinese,440.0,4.0
35200158,1687,    Black,visible_minority_black,1250.0,11.5
35200158,1688,    Filipino,visible_minority_filipino,930.0,8.6
35200158,1689,    Arab,visible_minority_arab,50.0,0.5
35200158,1690,    Latin American,visible_minority_latin_american,1025.0,9.4
35200158,1691,    Southeast Asian,visible_minority_southeast_asian,385.0,3.5
35200158,1692,    West Asian,visible_minority_west_asian,140.0,1.3
35200158,1693,    Korean,visible_minority_korean,135.0,1.2
35200158,1694,    Japanese,visible_minority_japanese,20.0,0.2
35200158,1695,"    Visible minority, n.i.e.",visible_minority_nie,85.0,0.8
35200158,1696,    Multiple visible minorities,visible_minority_multiple,240.0,2.2
35200158,1697,  Not a visible minority,visible_minority_no,5440.0,50.1
35200158,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,9530.0,100.0
35200158,1999,"  No certificate, diploma or degree",education_none,1915.0,20.1
35200158,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2160.0,22.7
35200158,2001,"  Postsecondary certificate, diploma or degree",education_postsec,5455.0,57.2
35200158,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2110.0,22.1
35200158,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,485.0,5.1
35200158,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,275.0,2.9
35200158,2005,        Apprenticeship certificate,education_apprentice_cert,205.0,2.2
35200158,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1395.0,14.6
35200158,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,235.0,2.5
35200158,2008,    Bachelor's degree or higher,education_bachelor_higher,3345.0,35.1
35200158,2009,      Bachelor's degree,education_bachelor,2235.0,23.5
35200158,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,230.0,2.4
35200158,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,70.0,0.7
35200158,2012,      Master's degree,education_masters,710.0,7.5
35200158,2013,      Earned doctorate,education_doctorate,105.0,1.1
35200158,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,6450.0,100.0
35200158,2015,"  No certificate, diploma or degree",education_25_64_none,680.0,10.5
35200158,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1235.0,19.1
35200158,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,4540.0,70.4
35200158,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1600.0,24.8
35200158,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,305.0,4.7
35200158,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,185.0,2.9
35200158,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,120.0,1.9
35200158,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1115.0,17.3
35200158,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,185.0,2.9
35200158,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2935.0,45.5
35200158,2025,      Bachelor's degree,education_25_64_bachelor,1915.0,29.7
35200158,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,205.0,3.2
35200158,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,55.0,0.9
35200158,2028,      Master's degree,education_25_64_masters,660.0,10.2
35200158,2029,      Earned doctorate,education_25_64_doctorate,95.0,1.5
35200158,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,6025.0,100.0
35200158,2247,  Occupation - not applicable,labour_occupation_na,190.0,3.2
35200158,2248,  All occupations,labour_occupation_all,5840.0,96.9
35200158,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,60.0,1.0
35200158,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1355.0,22.5
35200158,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,655.0,10.9
35200158,2252,    3 Health occupations,labour_occupation_3_health,355.0,5.9
35200158,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,635.0,10.5
35200158,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,205.0,3.4
35200158,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1425.0,23.7
35200158,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,920.0,15.3
35200158,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,40.0,0.7
35200158,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,185.0,3.1
35200158,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,6025.0,100.0
35200158,2260,  Industry - not applicable,labour_industry_na,190.0,3.2
35200158,2261,  All industries,labour_industry_all,5840.0,96.9
35200158,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200158,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,15.0,0.2
35200158,2264,    22 Utilities,labour_industry_22_utilities,15.0,0.2
35200158,2265,    23 Construction,labour_industry_23_construction,600.0,10.0
35200158,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,345.0,5.7
35200158,2267,    41 Wholesale trade,labour_industry_41_wholesale,195.0,3.2
35200158,2268,    44-45 Retail trade,labour_industry_44_45_retail,515.0,8.5
35200158,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,205.0,3.4
35200158,2270,    51 Information and cultural industries,labour_industry_51_information,130.0,2.2
35200158,2271,    52 Finance and insurance,labour_industry_52_finance,560.0,9.3
35200158,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,190.0,3.2
35200158,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,725.0,12.0
35200158,2274,    55 Management of companies and enterprises,labour_industry_55_management,30.0,0.5
35200158,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,415.0,6.9
35200158,2276,    61 Educational services,labour_industry_61_education,410.0,6.8
35200158,2277,    62 Health care and social assistance,labour_industry_62_healthcare,615.0,10.2
35200158,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,100.0,1.7
35200158,2279,    72 Accommodation and food services,labour_industry_72_accommodation,295.0,4.9
35200158,2280,    81 Other services (except public administration),labour_industry_81_other_services,275.0,4.6
35200158,2281,    91 Public administration,labour_industry_91_public_admin,205.0,3.4
