GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200099,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,280.0,3.5
35200099,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,275.0,3.5
35200099,2012,      Master's degree,education_masters,1060.0,13.4
35200099,2013,      Earned doctorate,education_doctorate,205.0,2.6
35200099,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4890.0,100.0
35200099,2015,"  No certificate, diploma or degree",education_25_64_none,95.0,1.9
35200099,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,735.0,15.0
35200099,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,4060.0,83.0
35200099,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,930.0,19.0
35200099,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,100.0,2.0
35200099,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,75.0,1.5
35200099,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,30.0,0.6
35200099,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,660.0,13.5
35200099,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,175.0,3.6
35200099,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3130.0,64.0
35200099,2025,      Bachelor's degree,education_25_64_bachelor,1825.0,37.3
35200099,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,165.0,3.4
35200099,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,195.0,4.0
35200099,2028,      Master's degree,education_25_64_masters,800.0,16.4
35200099,2029,      Earned doctorate,education_25_64_doctorate,145.0,3.0
35200099,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4825.0,100.0
35200099,2247,  Occupation - not applicable,labour_occupation_na,215.0,4.5
35200099,2248,  All occupations,labour_occupation_all,4605.0,95.4
35200099,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,180.0,3.7
35200099,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1180.0,24.5
35200099,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,515.0,10.7
35200099,2252,    3 Health occupations,labour_occupation_3_health,490.0,10.2
35200099,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,500.0,10.4
35200099,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,180.0,3.7
35200099,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1045.0,21.7
35200099,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,385.0,8.0
35200099,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,10.0,0.2
35200099,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,115.0,2.4
35200099,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4825.0,100.0
35200099,2260,  Industry - not applicable,labour_industry_na,215.0,4.5
35200099,2261,  All industries,labour_industry_all,4605.0,95.4
35200099,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200099,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200099,2264,    22 Utilities,labour_industry_22_utilities,20.0,0.4
35200099,2265,    23 Construction,labour_industry_23_construction,210.0,4.4
35200099,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,275.0,5.7
35200099,2267,    41 Wholesale trade,labour_industry_41_wholesale,185.0,3.8
35200099,2268,    44-45 Retail trade,labour_industry_44_45_retail,395.0,8.2
35200099,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,155.0,3.2
35200099,2270,    51 Information and cultural industries,labour_industry_51_information,95.0,2.0
35200099,2271,    52 Finance and insurance,labour_industry_52_finance,430.0,8.9
35200099,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,285.0,5.9
35200099,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,660.0,13.7
35200099,2274,    55 Management of companies and enterprises,labour_industry_55_management,30.0,0.6
35200099,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,205.0,4.2
35200099,2276,    61 Educational services,labour_industry_61_education,395.0,8.2
35200099,2277,    62 Health care and social assistance,labour_industry_62_healthcare,665.0,13.8
35200099,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,55.0,1.1
35200099,2279,    72 Accommodation and food services,labour_industry_72_accommodation,155.0,3.2
35200099,2280,    81 Other services (except public administration),labour_industry_81_other_services,200.0,4.1
35200099,2281,    91 Public administration,labour_industry_91_public_admin,185.0,3.8
