GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200237,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,8380.0,64.2
35200237,1526,  Not Canadian citizens,citizen_not_canadian,2390.0,18.3
35200237,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,13055.0,100.0
35200237,1684,  Total visible minority population,visible_minority_yes,9365.0,71.7
35200237,1685,    South Asian,visible_minority_south_asian,670.0,5.1
35200237,1686,    Chinese,visible_minority_chinese,205.0,1.6
35200237,1687,    Black,visible_minority_black,4225.0,32.4
35200237,1688,    Filipino,visible_minority_filipino,975.0,7.5
35200237,1689,    Arab,visible_minority_arab,145.0,1.1
35200237,1690,    Latin American,visible_minority_latin_american,1330.0,10.2
35200237,1691,    Southeast Asian,visible_minority_southeast_asian,820.0,6.3
35200237,1692,    West Asian,visible_minority_west_asian,75.0,0.6
35200237,1693,    Korean,visible_minority_korean,90.0,0.7
35200237,1694,    Japanese,visible_minority_japanese,40.0,0.3
35200237,1695,"    Visible minority, n.i.e.",visible_minority_nie,245.0,1.9
35200237,1696,    Multiple visible minorities,visible_minority_multiple,545.0,4.2
35200237,1697,  Not a visible minority,visible_minority_no,3685.0,28.2
35200237,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,10905.0,100.0
35200237,1999,"  No certificate, diploma or degree",education_none,2515.0,23.1
35200237,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,3320.0,30.4
35200237,2001,"  Postsecondary certificate, diploma or degree",education_postsec,5075.0,46.5
35200237,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,3030.0,27.8
35200237,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,740.0,6.8
35200237,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,400.0,3.7
35200237,2005,        Apprenticeship certificate,education_apprentice_cert,345.0,3.2
35200237,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,2040.0,18.7
35200237,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,250.0,2.3
35200237,2008,    Bachelor's degree or higher,education_bachelor_higher,2050.0,18.8
35200237,2009,      Bachelor's degree,education_bachelor,1520.0,13.9
35200237,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,165.0,1.5
35200237,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,20.0,0.2
35200237,2012,      Master's degree,education_masters,290.0,2.7
35200237,2013,      Earned doctorate,education_doctorate,45.0,0.4
35200237,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,7520.0,100.0
35200237,2015,"  No certificate, diploma or degree",education_25_64_none,1420.0,18.9
35200237,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,2110.0,28.1
35200237,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3985.0,53.0
35200237,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,2355.0,31.3
35200237,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,540.0,7.2
35200237,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,305.0,4.1
35200237,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,235.0,3.1
35200237,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1640.0,21.8
35200237,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,170.0,2.3
35200237,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1635.0,21.7
35200237,2025,      Bachelor's degree,education_25_64_bachelor,1240.0,16.5
35200237,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,125.0,1.7
35200237,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,15.0,0.2
35200237,2028,      Master's degree,education_25_64_masters,225.0,3.0
35200237,2029,      Earned doctorate,education_25_64_doctorate,30.0,0.4
35200237,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,6735.0,100.0
35200237,2247,  Occupation - not applicable,labour_occupation_na,330.0,4.9
35200237,2248,  All occupations,labour_occupation_all,6400.0,95.0
35200237,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,10.0,0.1
35200237,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,825.0,12.2
35200237,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,290.0,4.3
35200237,2252,    3 Health occupations,labour_occupation_3_health,610.0,9.1
35200237,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,515.0,7.6
35200237,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,190.0,2.8
35200237,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1915.0,28.4
35200237,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,1475.0,21.9
35200237,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,45.0,0.7
35200237,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,530.0,7.9
35200237,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,6735.0,100.0
35200237,2260,  Industry - not applicable,labour_industry_na,330.0,4.9
35200237,2261,  All industries,labour_industry_all,6400.0,95.0
35200237,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200237,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200237,2264,    22 Utilities,labour_industry_22_utilities,25.0,0.4
35200237,2265,    23 Construction,labour_industry_23_construction,755.0,11.2
35200237,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,645.0,9.6
35200237,2267,    41 Wholesale trade,labour_industry_41_wholesale,210.0,3.1
35200237,2268,    44-45 Retail trade,labour_industry_44_45_retail,715.0,10.6
35200237,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,495.0,7.3
35200237,2270,    51 Information and cultural industries,labour_industry_51_information,135.0,2.0
35200237,2271,    52 Finance and insurance,labour_industry_52_finance,245.0,3.6
35200237,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,80.0,1.2
35200237,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,390.0,5.8
35200237,2274,    55 Management of companies and enterprises,labour_industry_55_management,0.0,0.0
35200237,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,535.0,7.9
35200237,2276,    61 Educational services,labour_industry_61_education,255.0,3.8
35200237,2277,    62 Health care and social assistance,labour_industry_62_healthcare,945.0,14.0
35200237,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,100.0,1.5
35200237,2279,    72 Accommodation and food services,labour_industry_72_accommodation,415.0,6.2
35200237,2280,    81 Other services (except public administration),labour_industry_81_other_services,330.0,4.9
35200237,2281,    91 Public administration,labour_industry_91_public_admin,115.0,1.7
