GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200223,2008,    Bachelor's degree or higher,education_bachelor_higher,1810.0,21.6
35200223,2009,      Bachelor's degree,education_bachelor,1265.0,15.1
35200223,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,145.0,1.7
35200223,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,15.0,0.2
35200223,2012,      Master's degree,education_masters,365.0,4.3
35200223,2013,      Earned doctorate,education_doctorate,15.0,0.2
35200223,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5740.0,100.0
35200223,2015,"  No certificate, diploma or degree",education_25_64_none,945.0,16.5
35200223,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1595.0,27.8
35200223,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3195.0,55.7
35200223,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1735.0,30.2
35200223,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,375.0,6.5
35200223,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,200.0,3.5
35200223,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,170.0,3.0
35200223,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1180.0,20.6
35200223,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,185.0,3.2
35200223,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1455.0,25.3
35200223,2025,      Bachelor's degree,education_25_64_bachelor,980.0,17.1
35200223,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,130.0,2.3
35200223,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,10.0,0.2
35200223,2028,      Master's degree,education_25_64_masters,315.0,5.5
35200223,2029,      Earned doctorate,education_25_64_doctorate,20.0,0.3
35200223,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5165.0,100.0
35200223,2247,  Occupation - not applicable,labour_occupation_na,150.0,2.9
35200223,2248,  All occupations,labour_occupation_all,5010.0,97.0
35200223,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,70.0,1.4
35200223,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,880.0,17.0
35200223,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,275.0,5.3
35200223,2252,    3 Health occupations,labour_occupation_3_health,290.0,5.6
35200223,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,460.0,8.9
35200223,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,155.0,3.0
35200223,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1300.0,25.2
35200223,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,1135.0,22.0
35200223,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,65.0,1.3
35200223,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,380.0,7.4
35200223,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5165.0,100.0
35200223,2260,  Industry - not applicable,labour_industry_na,150.0,2.9
35200223,2261,  All industries,labour_industry_all,5010.0,97.0
35200223,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200223,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.2
35200223,2264,    22 Utilities,labour_industry_22_utilities,10.0,0.2
35200223,2265,    23 Construction,labour_industry_23_construction,635.0,12.3
35200223,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,435.0,8.4
35200223,2267,    41 Wholesale trade,labour_industry_41_wholesale,175.0,3.4
35200223,2268,    44-45 Retail trade,labour_industry_44_45_retail,495.0,9.6
35200223,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,425.0,8.2
35200223,2270,    51 Information and cultural industries,labour_industry_51_information,115.0,2.2
35200223,2271,    52 Finance and insurance,labour_industry_52_finance,240.0,4.6
35200223,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,120.0,2.3
35200223,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,425.0,8.2
35200223,2274,    55 Management of companies and enterprises,labour_industry_55_management,15.0,0.3
35200223,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,370.0,7.2
35200223,2276,    61 Educational services,labour_industry_61_education,305.0,5.9
35200223,2277,    62 Health care and social assistance,labour_industry_62_healthcare,540.0,10.5
35200223,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,70.0,1.4
35200223,2279,    72 Accommodation and food services,labour_industry_72_accommodation,255.0,4.9
35200223,2280,    81 Other services (except public administration),labour_industry_81_other_services,210.0,4.1
35200223,2281,    91 Public administration,labour_industry_91_public_admin,155.0,3.0
