GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200333,1686,    Chinese,visible_minority_chinese,1110.0,8.2
35200333,1687,    Black,visible_minority_black,1920.0,14.3
35200333,1688,    Filipino,visible_minority_filipino,450.0,3.3
35200333,1689,    Arab,visible_minority_arab,310.0,2.3
35200333,1690,    Latin American,visible_minority_latin_american,480.0,3.6
35200333,1691,    Southeast Asian,visible_minority_southeast_asian,170.0,1.3
35200333,1692,    West Asian,visible_minority_west_asian,275.0,2.0
35200333,1693,    Korean,visible_minority_korean,185.0,1.4
35200333,1694,    Japanese,visible_minority_japanese,60.0,0.4
35200333,1695,"    Visible minority, n.i.e.",visible_minority_nie,115.0,0.9
35200333,1696,    Multiple visible minorities,visible_minority_multiple,375.0,2.8
35200333,1697,  Not a visible minority,visible_minority_no,7000.0,52.0
35200333,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,12360.0,100.0
35200333,1999,"  No certificate, diploma or degree",education_none,715.0,5.8
35200333,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2005.0,16.2
35200333,2001,"  Postsecondary certificate, diploma or degree",education_postsec,9640.0,78.0
35200333,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2675.0,21.6
35200333,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,370.0,3.0
35200333,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,185.0,1.5
35200333,2005,        Apprenticeship certificate,education_apprentice_cert,185.0,1.5
35200333,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1970.0,15.9
35200333,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,340.0,2.8
35200333,2008,    Bachelor's degree or higher,education_bachelor_higher,6965.0,56.4
35200333,2009,      Bachelor's degree,education_bachelor,4435.0,35.9
35200333,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,425.0,3.4
35200333,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,100.0,0.8
35200333,2012,      Master's degree,education_masters,1740.0,14.1
35200333,2013,      Earned doctorate,education_doctorate,275.0,2.2
35200333,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,9545.0,100.0
35200333,2015,"  No certificate, diploma or degree",education_25_64_none,325.0,3.4
35200333,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1240.0,13.0
35200333,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,7985.0,83.7
35200333,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,2015.0,21.1
35200333,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,275.0,2.9
35200333,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,135.0,1.4
35200333,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,140.0,1.5
35200333,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1495.0,15.7
35200333,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,245.0,2.6
35200333,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,5965.0,62.5
35200333,2025,      Bachelor's degree,education_25_64_bachelor,3770.0,39.5
35200333,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,360.0,3.8
35200333,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,80.0,0.8
35200333,2028,      Master's degree,education_25_64_masters,1565.0,16.4
35200333,2029,      Earned doctorate,education_25_64_doctorate,190.0,2.0
35200333,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,9200.0,100.0
35200333,2247,  Occupation - not applicable,labour_occupation_na,270.0,2.9
35200333,2248,  All occupations,labour_occupation_all,8925.0,97.0
35200333,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,180.0,2.0
35200333,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,2670.0,29.0
35200333,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,1155.0,12.6
35200333,2252,    3 Health occupations,labour_occupation_3_health,420.0,4.6
35200333,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,1240.0,13.5
35200333,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,830.0,9.0
35200333,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1665.0,18.1
35200333,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,660.0,7.2
35200333,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,35.0,0.4
35200333,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,75.0,0.8
35200333,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,9200.0,100.0
35200333,2260,  Industry - not applicable,labour_industry_na,270.0,2.9
35200333,2261,  All industries,labour_industry_all,8925.0,97.0
35200333,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,15.0,0.2
35200333,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,20.0,0.2
35200333,2264,    22 Utilities,labour_industry_22_utilities,40.0,0.4
35200333,2265,    23 Construction,labour_industry_23_construction,300.0,3.3
35200333,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,285.0,3.1
35200333,2267,    41 Wholesale trade,labour_industry_41_wholesale,245.0,2.7
35200333,2268,    44-45 Retail trade,labour_industry_44_45_retail,680.0,7.4
35200333,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,305.0,3.3
35200333,2270,    51 Information and cultural industries,labour_industry_51_information,560.0,6.1
35200333,2271,    52 Finance and insurance,labour_industry_52_finance,1215.0,13.2
35200333,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,230.0,2.5
35200333,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,1825.0,19.8
35200333,2274,    55 Management of companies and enterprises,labour_industry_55_management,95.0,1.0
35200333,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,350.0,3.8
35200333,2276,    61 Educational services,labour_industry_61_education,570.0,6.2
35200333,2277,    62 Health care and social assistance,labour_industry_62_healthcare,705.0,7.7
35200333,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,305.0,3.3
35200333,2279,    72 Accommodation and food services,labour_industry_72_accommodation,405.0,4.4
35200333,2280,    81 Other services (except public administration),labour_industry_81_other_services,345.0,3.8
35200333,2281,    91 Public administration,labour_industry_91_public_admin,455.0,4.9
