GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200054,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1045.0,15.4
35200054,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,205.0,3.0
35200054,2008,    Bachelor's degree or higher,education_bachelor_higher,2210.0,32.6
35200054,2009,      Bachelor's degree,education_bachelor,1475.0,21.8
35200054,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,135.0,2.0
35200054,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,15.0,0.2
35200054,2012,      Master's degree,education_masters,565.0,8.3
35200054,2013,      Earned doctorate,education_doctorate,20.0,0.3
35200054,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4350.0,100.0
35200054,2015,"  No certificate, diploma or degree",education_25_64_none,420.0,9.7
35200054,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1065.0,24.5
35200054,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2860.0,65.7
35200054,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1045.0,24.0
35200054,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,175.0,4.0
35200054,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,100.0,2.3
35200054,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,75.0,1.7
35200054,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,710.0,16.3
35200054,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,155.0,3.6
35200054,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1820.0,41.8
35200054,2025,      Bachelor's degree,education_25_64_bachelor,1145.0,26.3
35200054,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,110.0,2.5
35200054,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,15.0,0.3
35200054,2028,      Master's degree,education_25_64_masters,530.0,12.2
35200054,2029,      Earned doctorate,education_25_64_doctorate,10.0,0.2
35200054,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4030.0,100.0
35200054,2247,  Occupation - not applicable,labour_occupation_na,170.0,4.2
35200054,2248,  All occupations,labour_occupation_all,3865.0,95.9
35200054,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,10.0,0.2
35200054,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,630.0,15.6
35200054,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,455.0,11.3
35200054,2252,    3 Health occupations,labour_occupation_3_health,285.0,7.1
35200054,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,305.0,7.6
35200054,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,60.0,1.5
35200054,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1130.0,28.0
35200054,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,600.0,14.9
35200054,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,20.0,0.5
35200054,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,375.0,9.3
35200054,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4030.0,100.0
35200054,2260,  Industry - not applicable,labour_industry_na,170.0,4.2
35200054,2261,  All industries,labour_industry_all,3865.0,95.9
35200054,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200054,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200054,2264,    22 Utilities,labour_industry_22_utilities,10.0,0.2
35200054,2265,    23 Construction,labour_industry_23_construction,140.0,3.5
35200054,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,455.0,11.3
35200054,2267,    41 Wholesale trade,labour_industry_41_wholesale,130.0,3.2
35200054,2268,    44-45 Retail trade,labour_industry_44_45_retail,505.0,12.5
35200054,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,325.0,8.1
35200054,2270,    51 Information and cultural industries,labour_industry_51_information,80.0,2.0
35200054,2271,    52 Finance and insurance,labour_industry_52_finance,290.0,7.2
35200054,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,70.0,1.7
35200054,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,385.0,9.6
35200054,2274,    55 Management of companies and enterprises,labour_industry_55_management,15.0,0.4
35200054,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,325.0,8.1
35200054,2276,    61 Educational services,labour_industry_61_education,210.0,5.2
35200054,2277,    62 Health care and social assistance,labour_industry_62_healthcare,395.0,9.8
35200054,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,25.0,0.6
35200054,2279,    72 Accommodation and food services,labour_industry_72_accommodation,285.0,7.1
35200054,2280,    81 Other services (except public administration),labour_industry_81_other_services,120.0,3.0
35200054,2281,    91 Public administration,labour_industry_91_public_admin,95.0,2.4
