GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200285,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,900.0,17.4
35200285,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,105.0,2.0
35200285,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,60.0,1.2
35200285,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,50.0,1.0
35200285,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,690.0,13.4
35200285,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,105.0,2.0
35200285,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2930.0,56.7
35200285,2025,      Bachelor's degree,education_25_64_bachelor,1850.0,35.8
35200285,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,155.0,3.0
35200285,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,40.0,0.8
35200285,2028,      Master's degree,education_25_64_masters,805.0,15.6
35200285,2029,      Earned doctorate,education_25_64_doctorate,80.0,1.5
35200285,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5015.0,100.0
35200285,2247,  Occupation - not applicable,labour_occupation_na,110.0,2.2
35200285,2248,  All occupations,labour_occupation_all,4905.0,97.8
35200285,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,130.0,2.6
35200285,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,950.0,18.9
35200285,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,515.0,10.3
35200285,2252,    3 Health occupations,labour_occupation_3_health,205.0,4.1
35200285,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,680.0,13.6
35200285,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,755.0,15.1
35200285,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1115.0,22.2
35200285,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,425.0,8.5
35200285,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,25.0,0.5
35200285,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,90.0,1.8
35200285,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5015.0,100.0
35200285,2260,  Industry - not applicable,labour_industry_na,110.0,2.2
35200285,2261,  All industries,labour_industry_all,4905.0,97.8
35200285,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200285,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.2
35200285,2264,    22 Utilities,labour_industry_22_utilities,15.0,0.3
35200285,2265,    23 Construction,labour_industry_23_construction,275.0,5.5
35200285,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,205.0,4.1
35200285,2267,    41 Wholesale trade,labour_industry_41_wholesale,95.0,1.9
35200285,2268,    44-45 Retail trade,labour_industry_44_45_retail,365.0,7.3
35200285,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,90.0,1.8
35200285,2270,    51 Information and cultural industries,labour_industry_51_information,460.0,9.2
35200285,2271,    52 Finance and insurance,labour_industry_52_finance,260.0,5.2
35200285,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,135.0,2.7
35200285,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,975.0,19.4
35200285,2274,    55 Management of companies and enterprises,labour_industry_55_management,35.0,0.7
35200285,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,175.0,3.5
35200285,2276,    61 Educational services,labour_industry_61_education,365.0,7.3
35200285,2277,    62 Health care and social assistance,labour_industry_62_healthcare,400.0,8.0
35200285,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,245.0,4.9
35200285,2279,    72 Accommodation and food services,labour_industry_72_accommodation,425.0,8.5
35200285,2280,    81 Other services (except public administration),labour_industry_81_other_services,165.0,3.3
35200285,2281,    91 Public administration,labour_industry_91_public_admin,205.0,4.1
