GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200078,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200078,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,23.0,23.0
35200078,346,  0 to 17 years (%),lim_at_0_17,22.4,22.4
35200078,347,    0 to 5 years (%),lim_at_0_5,19.5,19.5
35200078,348,  18 to 64 years (%),lim_at_18_64,20.9,20.9
35200078,349,  65 years and over (%),lim_at_65_over,34.2,34.2
35200078,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,8290.0,100.0
35200078,366,  In bottom half of the distribution,income_decile_bottom_half,4795.0,57.8
35200078,367,    In bottom decile,income_decile_1,1735.0,20.9
35200078,368,    In second decile,income_decile_2,830.0,10.0
35200078,369,    In third decile,income_decile_3,745.0,9.0
35200078,370,    In fourth decile,income_decile_4,735.0,8.9
35200078,371,    In fifth decile,income_decile_5,755.0,9.1
35200078,372,  In top half of the distribution,income_decile_top_half,3490.0,42.1
35200078,373,    In sixth decile,income_decile_6,600.0,7.2
35200078,374,    In seventh decile,income_decile_7,710.0,8.6
35200078,375,    In eighth decile,income_decile_8,775.0,9.3
35200078,376,    In ninth decile,income_decile_9,755.0,9.1
35200078,377,    In top decile,income_decile_10,650.0,7.8
35200078,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,8285.0,8285.0
35200078,379,  Gini index on adjusted household total income,gini_total_income,0.384,0.384
35200078,380,  Gini index on adjusted household market income,gini_market_income,0.484,0.484
35200078,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.344,0.344
35200078,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,6.3,6.3
35200078,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,4120.0,100.0
35200078,1415,  Owner,housing_tenure_owner,2520.0,61.2
35200078,1416,  Renter,housing_tenure_renter,1595.0,38.7
35200078,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200078,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,4120.0,100.0
35200078,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,4060.0,100.0
35200078,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2175.0,53.6
35200078,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1885.0,46.4
35200078,1468,    30% to less than 100%,housing_shelter_30_100,1415.0,34.9
35200078,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3590.0,100.0
35200078,1480,  In core need,housing_core_need_yes,770.0,21.4
35200078,1481,  Not in core need,housing_core_need_no,2815.0,78.4
35200078,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2520.0,
35200078,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,61.3,61.3
35200078,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,40.4,40.4
35200078,1485,  % in core housing need,housing_owner_core_need_pct,19.7,19.7
35200078,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,8285.0,100.0
35200078,1523,  Canadian citizens,citizen_canadian,5370.0,64.8
35200078,1524,    Canadian citizens aged under 18,citizen_canadian_under18,715.0,8.6
35200078,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,4650.0,56.1
35200078,1526,  Not Canadian citizens,citizen_not_canadian,2920.0,35.2
35200078,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,8290.0,100.0
35200078,1684,  Total visible minority population,visible_minority_yes,7070.0,85.3
35200078,1685,    South Asian,visible_minority_south_asian,675.0,8.1
35200078,1686,    Chinese,visible_minority_chinese,3000.0,36.2
35200078,1687,    Black,visible_minority_black,95.0,1.1
35200078,1688,    Filipino,visible_minority_filipino,245.0,3.0
35200078,1689,    Arab,visible_minority_arab,115.0,1.4
35200078,1690,    Latin American,visible_minority_latin_american,85.0,1.0
35200078,1691,    Southeast Asian,visible_minority_southeast_asian,135.0,1.6
35200078,1692,    West Asian,visible_minority_west_asian,1195.0,14.4
35200078,1693,    Korean,visible_minority_korean,1205.0,14.5
35200078,1694,    Japanese,visible_minority_japanese,80.0,1.0
35200078,1695,"    Visible minority, n.i.e.",visible_minority_nie,75.0,0.9
35200078,1696,    Multiple visible minorities,visible_minority_multiple,155.0,1.9
35200078,1697,  Not a visible minority,visible_minority_no,1215.0,14.7
35200078,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,7395.0,100.0
35200078,1999,"  No certificate, diploma or degree",education_none,390.0,5.3
35200078,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1100.0,14.9
35200078,2001,"  Postsecondary certificate, diploma or degree",education_postsec,5905.0,79.9
35200078,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1240.0,16.8
35200078,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,130.0,1.8
35200078,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,65.0,0.9
35200078,2005,        Apprenticeship certificate,education_apprentice_cert,65.0,0.9
35200078,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,880.0,11.9
35200078,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,230.0,3.1
35200078,2008,    Bachelor's degree or higher,education_bachelor_higher,4660.0,63.0
35200078,2009,      Bachelor's degree,education_bachelor,2895.0,39.1
35200078,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,220.0,3.0
35200078,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,135.0,1.8
35200078,2012,      Master's degree,education_masters,1260.0,17.0
35200078,2013,      Earned doctorate,education_doctorate,150.0,2.0
35200078,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5395.0,100.0
35200078,2015,"  No certificate, diploma or degree",education_25_64_none,80.0,1.5
35200078,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,480.0,8.9
35200078,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,4835.0,89.6
35200078,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,890.0,16.5
35200078,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,90.0,1.7
35200078,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,40.0,0.7
35200078,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,45.0,0.8
35200078,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,620.0,11.5
35200078,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,185.0,3.4
35200078,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3950.0,73.2
35200078,2025,      Bachelor's degree,education_25_64_bachelor,2415.0,44.8
35200078,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,165.0,3.1
35200078,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,110.0,2.0
35200078,2028,      Master's degree,education_25_64_masters,1160.0,21.5
35200078,2029,      Earned doctorate,education_25_64_doctorate,105.0,1.9
35200078,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4895.0,100.0
35200078,2247,  Occupation - not applicable,labour_occupation_na,180.0,3.7
35200078,2248,  All occupations,labour_occupation_all,4710.0,96.2
35200078,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,45.0,0.9
35200078,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1335.0,27.3
35200078,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,1000.0,20.4
35200078,2252,    3 Health occupations,labour_occupation_3_health,285.0,5.8
35200078,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,485.0,9.9
35200078,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,180.0,3.7
35200078,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1035.0,21.1
35200078,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,255.0,5.2
35200078,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,10.0,0.2
35200078,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,75.0,1.5
35200078,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4895.0,100.0
35200078,2260,  Industry - not applicable,labour_industry_na,180.0,3.7
35200078,2261,  All industries,labour_industry_all,4710.0,96.2
35200078,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200078,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.2
35200078,2264,    22 Utilities,labour_industry_22_utilities,15.0,0.3
35200078,2265,    23 Construction,labour_industry_23_construction,175.0,3.6
35200078,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,295.0,6.0
35200078,2267,    41 Wholesale trade,labour_industry_41_wholesale,170.0,3.5
35200078,2268,    44-45 Retail trade,labour_industry_44_45_retail,430.0,8.8
35200078,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,125.0,2.6
35200078,2270,    51 Information and cultural industries,labour_industry_51_information,190.0,3.9
35200078,2271,    52 Finance and insurance,labour_industry_52_finance,720.0,14.7
35200078,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,110.0,2.2
35200078,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,850.0,17.4
35200078,2274,    55 Management of companies and enterprises,labour_industry_55_management,45.0,0.9
35200078,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,170.0,3.5
35200078,2276,    61 Educational services,labour_industry_61_education,330.0,6.7
35200078,2277,    62 Health care and social assistance,labour_industry_62_healthcare,420.0,8.6
35200078,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,55.0,1.1
35200078,2279,    72 Accommodation and food services,labour_industry_72_accommodation,270.0,5.5
35200078,2280,    81 Other services (except public administration),labour_industry_81_other_services,110.0,2.2
35200078,2281,    91 Public administration,labour_industry_91_public_admin,220.0,4.5
