GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200115,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1550.0,35.8
35200115,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200115,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,13.5,13.5
35200115,346,  0 to 17 years (%),lim_at_0_17,16.2,16.2
35200115,347,    0 to 5 years (%),lim_at_0_5,16.0,16.0
35200115,348,  18 to 64 years (%),lim_at_18_64,10.4,10.4
35200115,349,  65 years and over (%),lim_at_65_over,25.8,25.8
35200115,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,5320.0,100.0
35200115,366,  In bottom half of the distribution,income_decile_bottom_half,3425.0,64.4
35200115,367,    In bottom decile,income_decile_1,635.0,11.9
35200115,368,    In second decile,income_decile_2,670.0,12.6
35200115,369,    In third decile,income_decile_3,775.0,14.6
35200115,370,    In fourth decile,income_decile_4,710.0,13.3
35200115,371,    In fifth decile,income_decile_5,640.0,12.0
35200115,372,  In top half of the distribution,income_decile_top_half,1890.0,35.5
35200115,373,    In sixth decile,income_decile_6,570.0,10.7
35200115,374,    In seventh decile,income_decile_7,525.0,9.9
35200115,375,    In eighth decile,income_decile_8,400.0,7.5
35200115,376,    In ninth decile,income_decile_9,290.0,5.5
35200115,377,    In top decile,income_decile_10,110.0,2.1
35200115,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,5320.0,5320.0
35200115,379,  Gini index on adjusted household total income,gini_total_income,0.265,0.265
35200115,380,  Gini index on adjusted household market income,gini_market_income,0.42,0.42
35200115,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.239,0.239
35200115,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.2,3.2
35200115,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,1960.0,100.0
35200115,1415,  Owner,housing_tenure_owner,565.0,28.8
35200115,1416,  Renter,housing_tenure_renter,1390.0,70.9
35200115,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200115,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,1960.0,100.0
35200115,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,1940.0,100.0
35200115,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1425.0,73.5
35200115,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,520.0,26.8
35200115,1468,    30% to less than 100%,housing_shelter_30_100,495.0,25.5
35200115,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,1915.0,100.0
35200115,1480,  In core need,housing_core_need_yes,480.0,25.1
35200115,1481,  Not in core need,housing_core_need_no,1435.0,74.9
35200115,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,565.0,
35200115,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,64.6,64.6
35200115,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,22.3,22.3
35200115,1485,  % in core housing need,housing_owner_core_need_pct,9.0,9.0
35200115,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,5320.0,100.0
35200115,1523,  Canadian citizens,citizen_canadian,3875.0,72.8
35200115,1524,    Canadian citizens aged under 18,citizen_canadian_under18,940.0,17.7
35200115,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,2940.0,55.3
35200115,1526,  Not Canadian citizens,citizen_not_canadian,1440.0,27.1
35200115,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,5320.0,100.0
35200115,1684,  Total visible minority population,visible_minority_yes,4560.0,85.7
35200115,1685,    South Asian,visible_minority_south_asian,1470.0,27.6
35200115,1686,    Chinese,visible_minority_chinese,255.0,4.8
35200115,1687,    Black,visible_minority_black,1000.0,18.8
35200115,1688,    Filipino,visible_minority_filipino,1145.0,21.5
35200115,1689,    Arab,visible_minority_arab,40.0,0.8
35200115,1690,    Latin American,visible_minority_latin_american,145.0,2.7
35200115,1691,    Southeast Asian,visible_minority_southeast_asian,60.0,1.1
35200115,1692,    West Asian,visible_minority_west_asian,40.0,0.8
35200115,1693,    Korean,visible_minority_korean,0.0,0.0
35200115,1694,    Japanese,visible_minority_japanese,0.0,0.0
35200115,1695,"    Visible minority, n.i.e.",visible_minority_nie,115.0,2.2
35200115,1696,    Multiple visible minorities,visible_minority_multiple,265.0,5.0
35200115,1697,  Not a visible minority,visible_minority_no,765.0,14.4
35200115,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,4320.0,100.0
35200115,1999,"  No certificate, diploma or degree",education_none,740.0,17.1
35200115,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1230.0,28.5
35200115,2001,"  Postsecondary certificate, diploma or degree",education_postsec,2355.0,54.5
35200115,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1075.0,24.9
35200115,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,195.0,4.5
35200115,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,95.0,2.2
35200115,2005,        Apprenticeship certificate,education_apprentice_cert,95.0,2.2
35200115,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,750.0,17.4
35200115,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,135.0,3.1
35200115,2008,    Bachelor's degree or higher,education_bachelor_higher,1285.0,29.7
35200115,2009,      Bachelor's degree,education_bachelor,815.0,18.9
35200115,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,55.0,1.3
35200115,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,20.0,0.5
35200115,2012,      Master's degree,education_masters,390.0,9.0
35200115,2013,      Earned doctorate,education_doctorate,10.0,0.2
35200115,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,3080.0,100.0
35200115,2015,"  No certificate, diploma or degree",education_25_64_none,290.0,9.4
35200115,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,760.0,24.7
35200115,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2030.0,65.9
35200115,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,870.0,28.2
35200115,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,160.0,5.2
35200115,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,85.0,2.8
35200115,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,70.0,2.3
35200115,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,600.0,19.5
35200115,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,110.0,3.6
35200115,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1155.0,37.5
35200115,2025,      Bachelor's degree,education_25_64_bachelor,715.0,23.2
35200115,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,35.0,1.1
35200115,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,15.0,0.5
35200115,2028,      Master's degree,education_25_64_masters,370.0,12.0
35200115,2029,      Earned doctorate,education_25_64_doctorate,10.0,0.3
35200115,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,2765.0,100.0
35200115,2247,  Occupation - not applicable,labour_occupation_na,110.0,4.0
35200115,2248,  All occupations,labour_occupation_all,2650.0,95.8
35200115,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,0.0,0.0
35200115,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,430.0,15.6
35200115,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,355.0,12.8
35200115,2252,    3 Health occupations,labour_occupation_3_health,210.0,7.6
35200115,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,170.0,6.1
35200115,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,30.0,1.1
35200115,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,795.0,28.8
35200115,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,420.0,15.2
35200115,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,0.0,0.0
35200115,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,225.0,8.1
35200115,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,2765.0,100.0
35200115,2260,  Industry - not applicable,labour_industry_na,110.0,4.0
35200115,2261,  All industries,labour_industry_all,2650.0,95.8
35200115,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200115,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200115,2264,    22 Utilities,labour_industry_22_utilities,0.0,0.0
35200115,2265,    23 Construction,labour_industry_23_construction,110.0,4.0
35200115,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,265.0,9.6
35200115,2267,    41 Wholesale trade,labour_industry_41_wholesale,65.0,2.4
35200115,2268,    44-45 Retail trade,labour_industry_44_45_retail,260.0,9.4
35200115,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,220.0,8.0
35200115,2270,    51 Information and cultural industries,labour_industry_51_information,45.0,1.6
35200115,2271,    52 Finance and insurance,labour_industry_52_finance,150.0,5.4
35200115,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,60.0,2.2
35200115,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,335.0,12.1
35200115,2274,    55 Management of companies and enterprises,labour_industry_55_management,0.0,0.0
35200115,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,215.0,7.8
35200115,2276,    61 Educational services,labour_industry_61_education,120.0,4.3
35200115,2277,    62 Health care and social assistance,labour_industry_62_healthcare,365.0,13.2
35200115,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,25.0,0.9
35200115,2279,    72 Accommodation and food services,labour_industry_72_accommodation,225.0,8.1
35200115,2280,    81 Other services (except public administration),labour_industry_81_other_services,130.0,4.7
35200115,2281,    91 Public administration,labour_industry_91_public_admin,60.0,2.2
