GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200154,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,11800.0,11800.0
35200154,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1110.0,11.4
35200154,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5520.0,5520.0
35200154,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3545.0,36.4
35200154,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200154,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,13.6,13.6
35200154,346,  0 to 17 years (%),lim_at_0_17,14.5,14.5
35200154,347,    0 to 5 years (%),lim_at_0_5,17.2,17.2
35200154,348,  18 to 64 years (%),lim_at_18_64,12.1,12.1
35200154,349,  65 years and over (%),lim_at_65_over,17.7,17.7
35200154,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,11345.0,100.0
35200154,366,  In bottom half of the distribution,income_decile_bottom_half,6865.0,60.5
35200154,367,    In bottom decile,income_decile_1,1450.0,12.8
35200154,368,    In second decile,income_decile_2,1440.0,12.7
35200154,369,    In third decile,income_decile_3,1435.0,12.6
35200154,370,    In fourth decile,income_decile_4,1315.0,11.6
35200154,371,    In fifth decile,income_decile_5,1225.0,10.8
35200154,372,  In top half of the distribution,income_decile_top_half,4480.0,39.5
35200154,373,    In sixth decile,income_decile_6,1125.0,9.9
35200154,374,    In seventh decile,income_decile_7,920.0,8.1
35200154,375,    In eighth decile,income_decile_8,1140.0,10.0
35200154,376,    In ninth decile,income_decile_9,785.0,6.9
35200154,377,    In top decile,income_decile_10,510.0,4.5
35200154,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,11345.0,11345.0
35200154,379,  Gini index on adjusted household total income,gini_total_income,0.294,0.294
35200154,380,  Gini index on adjusted household market income,gini_market_income,0.452,0.452
35200154,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.263,0.263
35200154,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.5,3.5
35200154,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,4480.0,100.0
35200154,1415,  Owner,housing_tenure_owner,1890.0,42.2
35200154,1416,  Renter,housing_tenure_renter,2590.0,57.8
35200154,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200154,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,4480.0,100.0
35200154,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,4435.0,100.0
35200154,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3285.0,74.1
35200154,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1150.0,25.9
35200154,1468,    30% to less than 100%,housing_shelter_30_100,1045.0,23.6
35200154,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,4330.0,100.0
35200154,1480,  In core need,housing_core_need_yes,945.0,21.8
35200154,1481,  Not in core need,housing_core_need_no,3380.0,78.1
35200154,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1890.0,
35200154,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,43.9,43.9
35200154,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,19.4,19.4
35200154,1485,  % in core housing need,housing_owner_core_need_pct,8.7,8.7
35200154,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,11345.0,100.0
35200154,1523,  Canadian citizens,citizen_canadian,8995.0,79.3
35200154,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1625.0,14.3
35200154,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,7375.0,65.0
35200154,1526,  Not Canadian citizens,citizen_not_canadian,2345.0,20.7
35200154,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,11345.0,100.0
35200154,1684,  Total visible minority population,visible_minority_yes,6605.0,58.2
35200154,1685,    South Asian,visible_minority_south_asian,435.0,3.8
35200154,1686,    Chinese,visible_minority_chinese,155.0,1.4
35200154,1687,    Black,visible_minority_black,1780.0,15.7
35200154,1688,    Filipino,visible_minority_filipino,1935.0,17.1
35200154,1689,    Arab,visible_minority_arab,105.0,0.9
35200154,1690,    Latin American,visible_minority_latin_american,1075.0,9.5
35200154,1691,    Southeast Asian,visible_minority_southeast_asian,685.0,6.0
35200154,1692,    West Asian,visible_minority_west_asian,105.0,0.9
35200154,1693,    Korean,visible_minority_korean,0.0,0.0
35200154,1694,    Japanese,visible_minority_japanese,0.0,0.0
35200154,1695,"    Visible minority, n.i.e.",visible_minority_nie,135.0,1.2
35200154,1696,    Multiple visible minorities,visible_minority_multiple,190.0,1.7
35200154,1697,  Not a visible minority,visible_minority_no,4745.0,41.8
35200154,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,9740.0,100.0
35200154,1999,"  No certificate, diploma or degree",education_none,2500.0,25.7
35200154,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,3130.0,32.1
35200154,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4105.0,42.1
35200154,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2460.0,25.3
35200154,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,630.0,6.5
35200154,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,340.0,3.5
35200154,2005,        Apprenticeship certificate,education_apprentice_cert,290.0,3.0
35200154,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1545.0,15.9
35200154,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,285.0,2.9
35200154,2008,    Bachelor's degree or higher,education_bachelor_higher,1645.0,16.9
35200154,2009,      Bachelor's degree,education_bachelor,1210.0,12.4
35200154,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,170.0,1.7
35200154,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,30.0,0.3
35200154,2012,      Master's degree,education_masters,200.0,2.1
35200154,2013,      Earned doctorate,education_doctorate,35.0,0.4
35200154,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,6370.0,100.0
35200154,2015,"  No certificate, diploma or degree",education_25_64_none,1000.0,15.7
35200154,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,2050.0,32.2
35200154,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3325.0,52.2
35200154,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1920.0,30.1
35200154,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,410.0,6.4
35200154,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,230.0,3.6
35200154,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,180.0,2.8
35200154,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1270.0,19.9
35200154,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,240.0,3.8
35200154,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1400.0,22.0
35200154,2025,      Bachelor's degree,education_25_64_bachelor,1035.0,16.2
35200154,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,150.0,2.4
35200154,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,20.0,0.3
35200154,2028,      Master's degree,education_25_64_masters,175.0,2.7
35200154,2029,      Earned doctorate,education_25_64_doctorate,15.0,0.2
35200154,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5815.0,100.0
35200154,2247,  Occupation - not applicable,labour_occupation_na,285.0,4.9
35200154,2248,  All occupations,labour_occupation_all,5525.0,95.0
35200154,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,20.0,0.3
35200154,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,830.0,14.3
35200154,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,225.0,3.9
35200154,2252,    3 Health occupations,labour_occupation_3_health,430.0,7.4
35200154,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,460.0,7.9
35200154,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,110.0,1.9
35200154,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1625.0,27.9
35200154,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,1220.0,21.0
35200154,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,85.0,1.5
35200154,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,525.0,9.0
35200154,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5815.0,100.0
35200154,2260,  Industry - not applicable,labour_industry_na,285.0,4.9
35200154,2261,  All industries,labour_industry_all,5525.0,95.0
35200154,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,15.0,0.3
35200154,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200154,2264,    22 Utilities,labour_industry_22_utilities,15.0,0.3
35200154,2265,    23 Construction,labour_industry_23_construction,635.0,10.9
35200154,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,720.0,12.4
35200154,2267,    41 Wholesale trade,labour_industry_41_wholesale,230.0,4.0
35200154,2268,    44-45 Retail trade,labour_industry_44_45_retail,670.0,11.5
35200154,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,385.0,6.6
35200154,2270,    51 Information and cultural industries,labour_industry_51_information,75.0,1.3
35200154,2271,    52 Finance and insurance,labour_industry_52_finance,215.0,3.7
35200154,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,135.0,2.3
35200154,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,285.0,4.9
35200154,2274,    55 Management of companies and enterprises,labour_industry_55_management,20.0,0.3
35200154,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,405.0,7.0
35200154,2276,    61 Educational services,labour_industry_61_education,300.0,5.2
35200154,2277,    62 Health care and social assistance,labour_industry_62_healthcare,610.0,10.5
35200154,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,40.0,0.7
35200154,2279,    72 Accommodation and food services,labour_industry_72_accommodation,350.0,6.0
35200154,2280,    81 Other services (except public administration),labour_industry_81_other_services,275.0,4.7
35200154,2281,    91 Public administration,labour_industry_91_public_admin,140.0,2.4
