GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200188,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,income_emp_recip,5715.0,74.9
35200188,119,    Median employment income in 2020 among recipients ($),income_emp_median,60000.0,60000.0
35200188,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,6395.0,83.8
35200188,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,6120.0,6120.0
35200188,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,630.0,8.3
35200188,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,6000.0,6000.0
35200188,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1865.0,24.4
35200188,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200188,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,6.9,6.9
35200188,346,  0 to 17 years (%),lim_at_0_17,5.1,5.1
35200188,347,    0 to 5 years (%),lim_at_0_5,4.4,4.4
35200188,348,  18 to 64 years (%),lim_at_18_64,6.6,6.6
35200188,349,  65 years and over (%),lim_at_65_over,10.4,10.4
35200188,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,9445.0,100.0
35200188,366,  In bottom half of the distribution,income_decile_bottom_half,2990.0,31.7
35200188,367,    In bottom decile,income_decile_1,585.0,6.2
35200188,368,    In second decile,income_decile_2,585.0,6.2
35200188,369,    In third decile,income_decile_3,600.0,6.4
35200188,370,    In fourth decile,income_decile_4,575.0,6.1
35200188,371,    In fifth decile,income_decile_5,645.0,6.8
35200188,372,  In top half of the distribution,income_decile_top_half,6450.0,68.3
35200188,373,    In sixth decile,income_decile_6,770.0,8.2
35200188,374,    In seventh decile,income_decile_7,830.0,8.8
35200188,375,    In eighth decile,income_decile_8,1290.0,13.7
35200188,376,    In ninth decile,income_decile_9,1525.0,16.1
35200188,377,    In top decile,income_decile_10,2035.0,21.5
35200188,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,9440.0,9440.0
35200188,379,  Gini index on adjusted household total income,gini_total_income,0.329,0.329
35200188,380,  Gini index on adjusted household market income,gini_market_income,0.411,0.411
35200188,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.282,0.282
35200188,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.9,3.9
35200188,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3715.0,100.0
35200188,1415,  Owner,housing_tenure_owner,2990.0,80.5
35200188,1416,  Renter,housing_tenure_renter,725.0,19.5
35200188,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200188,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3715.0,100.0
35200188,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3705.0,100.0
35200188,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2965.0,80.0
35200188,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,740.0,20.0
35200188,1468,    30% to less than 100%,housing_shelter_30_100,685.0,18.5
35200188,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3650.0,100.0
35200188,1480,  In core need,housing_core_need_yes,395.0,10.8
35200188,1481,  Not in core need,housing_core_need_no,3255.0,89.2
35200188,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2990.0,
35200188,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,61.0,61.0
35200188,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,15.4,15.4
35200188,1485,  % in core housing need,housing_owner_core_need_pct,6.3,6.3
35200188,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,9440.0,100.0
35200188,1523,  Canadian citizens,citizen_canadian,8860.0,93.9
35200188,1524,    Canadian citizens aged under 18,citizen_canadian_under18,2025.0,21.5
35200188,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6840.0,72.5
35200188,1526,  Not Canadian citizens,citizen_not_canadian,585.0,6.2
35200188,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,9440.0,100.0
35200188,1684,  Total visible minority population,visible_minority_yes,2875.0,30.5
35200188,1685,    South Asian,visible_minority_south_asian,545.0,5.8
35200188,1686,    Chinese,visible_minority_chinese,910.0,9.6
35200188,1687,    Black,visible_minority_black,365.0,3.9
35200188,1688,    Filipino,visible_minority_filipino,220.0,2.3
35200188,1689,    Arab,visible_minority_arab,30.0,0.3
35200188,1690,    Latin American,visible_minority_latin_american,250.0,2.6
35200188,1691,    Southeast Asian,visible_minority_southeast_asian,90.0,1.0
35200188,1692,    West Asian,visible_minority_west_asian,70.0,0.7
35200188,1693,    Korean,visible_minority_korean,45.0,0.5
35200188,1694,    Japanese,visible_minority_japanese,80.0,0.8
35200188,1695,"    Visible minority, n.i.e.",visible_minority_nie,85.0,0.9
35200188,1696,    Multiple visible minorities,visible_minority_multiple,185.0,2.0
35200188,1697,  Not a visible minority,visible_minority_no,6570.0,69.6
35200188,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,7635.0,100.0
35200188,1999,"  No certificate, diploma or degree",education_none,1070.0,14.0
35200188,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1480.0,19.4
35200188,2001,"  Postsecondary certificate, diploma or degree",education_postsec,5085.0,66.6
35200188,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1565.0,20.5
35200188,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,185.0,2.4
35200188,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,90.0,1.2
35200188,2005,        Apprenticeship certificate,education_apprentice_cert,95.0,1.2
35200188,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1180.0,15.5
35200188,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,195.0,2.6
35200188,2008,    Bachelor's degree or higher,education_bachelor_higher,3520.0,46.1
35200188,2009,      Bachelor's degree,education_bachelor,2130.0,27.9
35200188,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,185.0,2.4
35200188,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,50.0,0.7
35200188,2012,      Master's degree,education_masters,945.0,12.4
35200188,2013,      Earned doctorate,education_doctorate,205.0,2.7
35200188,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5540.0,100.0
35200188,2015,"  No certificate, diploma or degree",education_25_64_none,265.0,4.8
35200188,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,860.0,15.5
35200188,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,4410.0,79.6
35200188,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1225.0,22.1
35200188,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,140.0,2.5
35200188,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,70.0,1.3
35200188,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,70.0,1.3
35200188,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,945.0,17.1
35200188,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,145.0,2.6
35200188,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3180.0,57.4
35200188,2025,      Bachelor's degree,education_25_64_bachelor,1890.0,34.1
35200188,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,165.0,3.0
35200188,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,40.0,0.7
35200188,2028,      Master's degree,education_25_64_masters,885.0,16.0
35200188,2029,      Earned doctorate,education_25_64_doctorate,200.0,3.6
35200188,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5360.0,100.0
35200188,2247,  Occupation - not applicable,labour_occupation_na,115.0,2.1
35200188,2248,  All occupations,labour_occupation_all,5240.0,97.8
35200188,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,125.0,2.3
35200188,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1265.0,23.6
35200188,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,545.0,10.2
35200188,2252,    3 Health occupations,labour_occupation_3_health,365.0,6.8
35200188,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,965.0,18.0
35200188,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,385.0,7.2
35200188,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,990.0,18.5
35200188,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,505.0,9.4
35200188,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,30.0,0.6
35200188,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,65.0,1.2
35200188,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5360.0,100.0
35200188,2260,  Industry - not applicable,labour_industry_na,115.0,2.1
35200188,2261,  All industries,labour_industry_all,5240.0,97.8
35200188,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.2
35200188,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200188,2264,    22 Utilities,labour_industry_22_utilities,30.0,0.6
35200188,2265,    23 Construction,labour_industry_23_construction,295.0,5.5
35200188,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,160.0,3.0
35200188,2267,    41 Wholesale trade,labour_industry_41_wholesale,100.0,1.9
35200188,2268,    44-45 Retail trade,labour_industry_44_45_retail,360.0,6.7
35200188,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,155.0,2.9
35200188,2270,    51 Information and cultural industries,labour_industry_51_information,355.0,6.6
35200188,2271,    52 Finance and insurance,labour_industry_52_finance,430.0,8.0
35200188,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,125.0,2.3
35200188,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,780.0,14.6
35200188,2274,    55 Management of companies and enterprises,labour_industry_55_management,55.0,1.0
35200188,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,175.0,3.3
35200188,2276,    61 Educational services,labour_industry_61_education,575.0,10.7
35200188,2277,    62 Health care and social assistance,labour_industry_62_healthcare,655.0,12.2
35200188,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,125.0,2.3
35200188,2279,    72 Accommodation and food services,labour_industry_72_accommodation,235.0,4.4
35200188,2280,    81 Other services (except public administration),labour_industry_81_other_services,180.0,3.4
35200188,2281,    91 Public administration,labour_industry_91_public_admin,420.0,7.8
