GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200057,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,70.0,1.9
35200057,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,930.0,25.2
35200057,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,595.0,16.1
35200057,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,25.0,0.7
35200057,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,310.0,8.4
35200057,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3690.0,100.0
35200057,2260,  Industry - not applicable,labour_industry_na,215.0,5.8
35200057,2261,  All industries,labour_industry_all,3470.0,94.0
35200057,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200057,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200057,2264,    22 Utilities,labour_industry_22_utilities,10.0,0.3
35200057,2265,    23 Construction,labour_industry_23_construction,210.0,5.7
35200057,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,375.0,10.2
35200057,2267,    41 Wholesale trade,labour_industry_41_wholesale,110.0,3.0
35200057,2268,    44-45 Retail trade,labour_industry_44_45_retail,435.0,11.8
35200057,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,275.0,7.5
35200057,2270,    51 Information and cultural industries,labour_industry_51_information,110.0,3.0
35200057,2271,    52 Finance and insurance,labour_industry_52_finance,210.0,5.7
35200057,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,80.0,2.2
35200057,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,300.0,8.1
35200057,2274,    55 Management of companies and enterprises,labour_industry_55_management,25.0,0.7
35200057,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,260.0,7.0
35200057,2276,    61 Educational services,labour_industry_61_education,225.0,6.1
35200057,2277,    62 Health care and social assistance,labour_industry_62_healthcare,380.0,10.3
35200057,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,50.0,1.4
35200057,2279,    72 Accommodation and food services,labour_industry_72_accommodation,195.0,5.3
35200057,2280,    81 Other services (except public administration),labour_industry_81_other_services,120.0,3.3
35200057,2281,    91 Public administration,labour_industry_91_public_admin,75.0,2.0
