GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200027,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,20.0,0.3
35200027,2028,      Master's degree,education_25_64_masters,390.0,6.1
35200027,2029,      Earned doctorate,education_25_64_doctorate,35.0,0.5
35200027,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,6005.0,100.0
35200027,2247,  Occupation - not applicable,labour_occupation_na,275.0,4.6
35200027,2248,  All occupations,labour_occupation_all,5730.0,95.4
35200027,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,25.0,0.4
35200027,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,925.0,15.4
35200027,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,495.0,8.2
35200027,2252,    3 Health occupations,labour_occupation_3_health,710.0,11.8
35200027,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,495.0,8.2
35200027,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,140.0,2.3
35200027,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1680.0,28.0
35200027,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,900.0,15.0
35200027,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,25.0,0.4
35200027,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,335.0,5.6
35200027,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,6005.0,100.0
35200027,2260,  Industry - not applicable,labour_industry_na,275.0,4.6
35200027,2261,  All industries,labour_industry_all,5730.0,95.4
35200027,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.2
35200027,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200027,2264,    22 Utilities,labour_industry_22_utilities,15.0,0.2
35200027,2265,    23 Construction,labour_industry_23_construction,250.0,4.2
35200027,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,550.0,9.2
35200027,2267,    41 Wholesale trade,labour_industry_41_wholesale,115.0,1.9
35200027,2268,    44-45 Retail trade,labour_industry_44_45_retail,710.0,11.8
35200027,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,425.0,7.1
35200027,2270,    51 Information and cultural industries,labour_industry_51_information,145.0,2.4
35200027,2271,    52 Finance and insurance,labour_industry_52_finance,375.0,6.2
35200027,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,60.0,1.0
35200027,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,380.0,6.3
35200027,2274,    55 Management of companies and enterprises,labour_industry_55_management,10.0,0.2
35200027,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,380.0,6.3
35200027,2276,    61 Educational services,labour_industry_61_education,345.0,5.7
35200027,2277,    62 Health care and social assistance,labour_industry_62_healthcare,980.0,16.3
35200027,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,95.0,1.6
35200027,2279,    72 Accommodation and food services,labour_industry_72_accommodation,450.0,7.5
35200027,2280,    81 Other services (except public administration),labour_industry_81_other_services,245.0,4.1
35200027,2281,    91 Public administration,labour_industry_91_public_admin,185.0,3.1
