GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200336,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,13330.0,100.0
35200336,1415,  Owner,housing_tenure_owner,7215.0,54.1
35200336,1416,  Renter,housing_tenure_renter,6115.0,45.9
35200336,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200336,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,13330.0,100.0
35200336,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,13215.0,100.0
35200336,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,7600.0,57.5
35200336,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,5610.0,42.5
35200336,1468,    30% to less than 100%,housing_shelter_30_100,4590.0,34.7
35200336,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,12190.0,100.0
35200336,1480,  In core need,housing_core_need_yes,2190.0,18.0
35200336,1481,  Not in core need,housing_core_need_no,10005.0,82.1
35200336,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,7210.0,
35200336,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,68.0,68.0
35200336,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,40.0,40.0
35200336,1485,  % in core housing need,housing_owner_core_need_pct,13.3,13.3
35200336,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,22600.0,100.0
35200336,1523,  Canadian citizens,citizen_canadian,18615.0,82.4
35200336,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1755.0,7.8
35200336,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,16860.0,74.6
35200336,1526,  Not Canadian citizens,citizen_not_canadian,3985.0,17.6
35200336,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,22600.0,100.0
35200336,1684,  Total visible minority population,visible_minority_yes,9850.0,43.6
35200336,1685,    South Asian,visible_minority_south_asian,2295.0,10.2
35200336,1686,    Chinese,visible_minority_chinese,1280.0,5.7
35200336,1687,    Black,visible_minority_black,1505.0,6.7
35200336,1688,    Filipino,visible_minority_filipino,505.0,2.2
35200336,1689,    Arab,visible_minority_arab,525.0,2.3
35200336,1690,    Latin American,visible_minority_latin_american,1100.0,4.9
35200336,1691,    Southeast Asian,visible_minority_southeast_asian,325.0,1.4
35200336,1692,    West Asian,visible_minority_west_asian,640.0,2.8
35200336,1693,    Korean,visible_minority_korean,305.0,1.3
35200336,1694,    Japanese,visible_minority_japanese,110.0,0.5
35200336,1695,"    Visible minority, n.i.e.",visible_minority_nie,690.0,3.1
35200336,1696,    Multiple visible minorities,visible_minority_multiple,570.0,2.5
35200336,1697,  Not a visible minority,visible_minority_no,12750.0,56.4
35200336,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,20900.0,100.0
35200336,1999,"  No certificate, diploma or degree",education_none,1335.0,6.4
35200336,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,3675.0,17.6
35200336,2001,"  Postsecondary certificate, diploma or degree",education_postsec,15890.0,76.0
35200336,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,5175.0,24.8
35200336,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,765.0,3.7
35200336,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,485.0,2.3
35200336,2005,        Apprenticeship certificate,education_apprentice_cert,285.0,1.4
35200336,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,3705.0,17.7
35200336,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,705.0,3.4
35200336,2008,    Bachelor's degree or higher,education_bachelor_higher,10715.0,51.3
35200336,2009,      Bachelor's degree,education_bachelor,6735.0,32.2
35200336,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,785.0,3.8
35200336,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,265.0,1.3
35200336,2012,      Master's degree,education_masters,2605.0,12.5
35200336,2013,      Earned doctorate,education_doctorate,325.0,1.6
35200336,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,15965.0,100.0
35200336,2015,"  No certificate, diploma or degree",education_25_64_none,685.0,4.3
35200336,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,2405.0,15.1
35200336,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,12875.0,80.6
35200336,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,3995.0,25.0
35200336,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,525.0,3.3
35200336,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,310.0,1.9
35200336,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,215.0,1.3
35200336,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,2940.0,18.4
35200336,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,525.0,3.3
35200336,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,8885.0,55.7
35200336,2025,      Bachelor's degree,education_25_64_bachelor,5670.0,35.5
35200336,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,620.0,3.9
35200336,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,165.0,1.0
35200336,2028,      Master's degree,education_25_64_masters,2195.0,13.7
35200336,2029,      Earned doctorate,education_25_64_doctorate,235.0,1.5
35200336,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,15450.0,100.0
35200336,2247,  Occupation - not applicable,labour_occupation_na,465.0,3.0
35200336,2248,  All occupations,labour_occupation_all,14980.0,97.0
35200336,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,325.0,2.1
35200336,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,3720.0,24.1
35200336,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,2110.0,13.7
35200336,2252,    3 Health occupations,labour_occupation_3_health,910.0,5.9
35200336,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,1615.0,10.5
35200336,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,965.0,6.2
35200336,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,3320.0,21.5
35200336,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,1655.0,10.7
35200336,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,25.0,0.2
35200336,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,330.0,2.1
35200336,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,15450.0,100.0
35200336,2260,  Industry - not applicable,labour_industry_na,465.0,3.0
35200336,2261,  All industries,labour_industry_all,14980.0,97.0
35200336,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,15.0,0.1
35200336,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,30.0,0.2
35200336,2264,    22 Utilities,labour_industry_22_utilities,105.0,0.7
35200336,2265,    23 Construction,labour_industry_23_construction,935.0,6.1
35200336,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,950.0,6.1
35200336,2267,    41 Wholesale trade,labour_industry_41_wholesale,705.0,4.6
35200336,2268,    44-45 Retail trade,labour_industry_44_45_retail,1470.0,9.5
35200336,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,755.0,4.9
35200336,2270,    51 Information and cultural industries,labour_industry_51_information,720.0,4.7
35200336,2271,    52 Finance and insurance,labour_industry_52_finance,1355.0,8.8
35200336,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,480.0,3.1
35200336,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,2705.0,17.5
35200336,2274,    55 Management of companies and enterprises,labour_industry_55_management,100.0,0.6
35200336,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,655.0,4.2
35200336,2276,    61 Educational services,labour_industry_61_education,870.0,5.6
35200336,2277,    62 Health care and social assistance,labour_industry_62_healthcare,1240.0,8.0
35200336,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,275.0,1.8
35200336,2279,    72 Accommodation and food services,labour_industry_72_accommodation,525.0,3.4
35200336,2280,    81 Other services (except public administration),labour_industry_81_other_services,530.0,3.4
35200336,2281,    91 Public administration,labour_industry_91_public_admin,580.0,3.8
