GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200191,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,2260.0,100.0
35200191,1684,  Total visible minority population,visible_minority_yes,985.0,43.6
35200191,1685,    South Asian,visible_minority_south_asian,280.0,12.4
35200191,1686,    Chinese,visible_minority_chinese,60.0,2.7
35200191,1687,    Black,visible_minority_black,125.0,5.5
35200191,1688,    Filipino,visible_minority_filipino,100.0,4.4
35200191,1689,    Arab,visible_minority_arab,75.0,3.3
35200191,1690,    Latin American,visible_minority_latin_american,150.0,6.6
35200191,1691,    Southeast Asian,visible_minority_southeast_asian,20.0,0.9
35200191,1692,    West Asian,visible_minority_west_asian,50.0,2.2
35200191,1693,    Korean,visible_minority_korean,20.0,0.9
35200191,1694,    Japanese,visible_minority_japanese,15.0,0.7
35200191,1695,"    Visible minority, n.i.e.",visible_minority_nie,20.0,0.9
35200191,1696,    Multiple visible minorities,visible_minority_multiple,60.0,2.7
35200191,1697,  Not a visible minority,visible_minority_no,1275.0,56.4
35200191,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,2055.0,100.0
35200191,1999,"  No certificate, diploma or degree",education_none,150.0,7.3
35200191,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,315.0,15.3
35200191,2001,"  Postsecondary certificate, diploma or degree",education_postsec,1590.0,77.4
35200191,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,490.0,23.8
35200191,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,35.0,1.7
35200191,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,10.0,0.5
35200191,2005,        Apprenticeship certificate,education_apprentice_cert,25.0,1.2
35200191,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,395.0,19.2
35200191,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,60.0,2.9
35200191,2008,    Bachelor's degree or higher,education_bachelor_higher,1105.0,53.8
35200191,2009,      Bachelor's degree,education_bachelor,705.0,34.3
35200191,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,70.0,3.4
35200191,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,10.0,0.5
35200191,2012,      Master's degree,education_masters,285.0,13.9
35200191,2013,      Earned doctorate,education_doctorate,30.0,1.5
35200191,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,1690.0,100.0
35200191,2015,"  No certificate, diploma or degree",education_25_64_none,80.0,4.7
35200191,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,230.0,13.6
35200191,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,1380.0,81.7
35200191,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,410.0,24.3
35200191,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,30.0,1.8
35200191,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,10.0,0.6
35200191,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,20.0,1.2
35200191,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,340.0,20.1
35200191,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,45.0,2.7
35200191,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,970.0,57.4
35200191,2025,      Bachelor's degree,education_25_64_bachelor,605.0,35.8
35200191,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,60.0,3.6
35200191,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,10.0,0.6
35200191,2028,      Master's degree,education_25_64_masters,275.0,16.3
35200191,2029,      Earned doctorate,education_25_64_doctorate,25.0,1.5
35200191,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,1580.0,100.0
35200191,2247,  Occupation - not applicable,labour_occupation_na,20.0,1.3
35200191,2248,  All occupations,labour_occupation_all,1560.0,98.7
35200191,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,10.0,0.6
35200191,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,400.0,25.3
35200191,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,240.0,15.2
35200191,2252,    3 Health occupations,labour_occupation_3_health,55.0,3.5
35200191,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,175.0,11.1
35200191,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,160.0,10.1
35200191,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,380.0,24.1
35200191,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,115.0,7.3
35200191,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,10.0,0.6
35200191,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,25.0,1.6
35200191,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,1580.0,100.0
35200191,2260,  Industry - not applicable,labour_industry_na,20.0,1.3
35200191,2261,  All industries,labour_industry_all,1560.0,98.7
35200191,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200191,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200191,2264,    22 Utilities,labour_industry_22_utilities,0.0,0.0
35200191,2265,    23 Construction,labour_industry_23_construction,75.0,4.7
35200191,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,70.0,4.4
35200191,2267,    41 Wholesale trade,labour_industry_41_wholesale,45.0,2.8
35200191,2268,    44-45 Retail trade,labour_industry_44_45_retail,155.0,9.8
35200191,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,35.0,2.2
35200191,2270,    51 Information and cultural industries,labour_industry_51_information,100.0,6.3
35200191,2271,    52 Finance and insurance,labour_industry_52_finance,140.0,8.9
35200191,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,40.0,2.5
35200191,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,310.0,19.6
35200191,2274,    55 Management of companies and enterprises,labour_industry_55_management,20.0,1.3
35200191,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,60.0,3.8
35200191,2276,    61 Educational services,labour_industry_61_education,85.0,5.4
35200191,2277,    62 Health care and social assistance,labour_industry_62_healthcare,165.0,10.4
35200191,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,45.0,2.8
35200191,2279,    72 Accommodation and food services,labour_industry_72_accommodation,80.0,5.1
35200191,2280,    81 Other services (except public administration),labour_industry_81_other_services,70.0,4.4
35200191,2281,    91 Public administration,labour_industry_91_public_admin,75.0,4.7
