GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200296,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,830.0,12.5
35200296,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,155.0,2.3
35200296,2008,    Bachelor's degree or higher,education_bachelor_higher,4025.0,60.6
35200296,2009,      Bachelor's degree,education_bachelor,2700.0,40.6
35200296,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,225.0,3.4
35200296,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,65.0,1.0
35200296,2012,      Master's degree,education_masters,965.0,14.5
35200296,2013,      Earned doctorate,education_doctorate,75.0,1.1
35200296,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5565.0,100.0
35200296,2015,"  No certificate, diploma or degree",education_25_64_none,185.0,3.3
35200296,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,785.0,14.1
35200296,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,4600.0,82.7
35200296,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,935.0,16.8
35200296,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,130.0,2.3
35200296,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,70.0,1.3
35200296,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,60.0,1.1
35200296,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,685.0,12.3
35200296,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,125.0,2.2
35200296,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3660.0,65.8
35200296,2025,      Bachelor's degree,education_25_64_bachelor,2445.0,43.9
35200296,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,200.0,3.6
35200296,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,60.0,1.1
35200296,2028,      Master's degree,education_25_64_masters,890.0,16.0
35200296,2029,      Earned doctorate,education_25_64_doctorate,65.0,1.2
35200296,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5435.0,100.0
35200296,2247,  Occupation - not applicable,labour_occupation_na,85.0,1.6
35200296,2248,  All occupations,labour_occupation_all,5350.0,98.4
35200296,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,105.0,1.9
35200296,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1605.0,29.5
35200296,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,700.0,12.9
35200296,2252,    3 Health occupations,labour_occupation_3_health,260.0,4.8
35200296,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,665.0,12.2
35200296,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,550.0,10.1
35200296,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1025.0,18.9
35200296,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,340.0,6.3
35200296,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,15.0,0.3
35200296,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,75.0,1.4
35200296,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5435.0,100.0
35200296,2260,  Industry - not applicable,labour_industry_na,85.0,1.6
35200296,2261,  All industries,labour_industry_all,5350.0,98.4
35200296,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.2
35200296,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,20.0,0.4
35200296,2264,    22 Utilities,labour_industry_22_utilities,20.0,0.4
35200296,2265,    23 Construction,labour_industry_23_construction,175.0,3.2
35200296,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,220.0,4.0
35200296,2267,    41 Wholesale trade,labour_industry_41_wholesale,175.0,3.2
35200296,2268,    44-45 Retail trade,labour_industry_44_45_retail,370.0,6.8
35200296,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,130.0,2.4
35200296,2270,    51 Information and cultural industries,labour_industry_51_information,360.0,6.6
35200296,2271,    52 Finance and insurance,labour_industry_52_finance,620.0,11.4
35200296,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,100.0,1.8
35200296,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,1315.0,24.2
35200296,2274,    55 Management of companies and enterprises,labour_industry_55_management,65.0,1.2
35200296,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,165.0,3.0
35200296,2276,    61 Educational services,labour_industry_61_education,335.0,6.2
35200296,2277,    62 Health care and social assistance,labour_industry_62_healthcare,370.0,6.8
35200296,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,190.0,3.5
35200296,2279,    72 Accommodation and food services,labour_industry_72_accommodation,245.0,4.5
35200296,2280,    81 Other services (except public administration),labour_industry_81_other_services,185.0,3.4
35200296,2281,    91 Public administration,labour_industry_91_public_admin,300.0,5.5
