GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200272,1523,  Canadian citizens,citizen_canadian,9645.0,95.3
35200272,1524,    Canadian citizens aged under 18,citizen_canadian_under18,2365.0,23.4
35200272,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,7280.0,71.9
35200272,1526,  Not Canadian citizens,citizen_not_canadian,480.0,4.7
35200272,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,10120.0,100.0
35200272,1684,  Total visible minority population,visible_minority_yes,1835.0,18.1
35200272,1685,    South Asian,visible_minority_south_asian,260.0,2.6
35200272,1686,    Chinese,visible_minority_chinese,455.0,4.5
35200272,1687,    Black,visible_minority_black,285.0,2.8
35200272,1688,    Filipino,visible_minority_filipino,45.0,0.4
35200272,1689,    Arab,visible_minority_arab,50.0,0.5
35200272,1690,    Latin American,visible_minority_latin_american,160.0,1.6
35200272,1691,    Southeast Asian,visible_minority_southeast_asian,135.0,1.3
35200272,1692,    West Asian,visible_minority_west_asian,25.0,0.2
35200272,1693,    Korean,visible_minority_korean,45.0,0.4
35200272,1694,    Japanese,visible_minority_japanese,95.0,0.9
35200272,1695,"    Visible minority, n.i.e.",visible_minority_nie,110.0,1.1
35200272,1696,    Multiple visible minorities,visible_minority_multiple,175.0,1.7
35200272,1697,  Not a visible minority,visible_minority_no,8285.0,81.9
35200272,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,8115.0,100.0
35200272,1999,"  No certificate, diploma or degree",education_none,880.0,10.8
35200272,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1385.0,17.1
35200272,2001,"  Postsecondary certificate, diploma or degree",education_postsec,5855.0,72.2
35200272,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1335.0,16.5
35200272,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,185.0,2.3
35200272,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,105.0,1.3
35200272,2005,        Apprenticeship certificate,education_apprentice_cert,85.0,1.0
35200272,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1010.0,12.4
35200272,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,140.0,1.7
35200272,2008,    Bachelor's degree or higher,education_bachelor_higher,4520.0,55.7
35200272,2009,      Bachelor's degree,education_bachelor,2715.0,33.5
35200272,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,255.0,3.1
35200272,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,50.0,0.6
35200272,2012,      Master's degree,education_masters,1255.0,15.5
35200272,2013,      Earned doctorate,education_doctorate,245.0,3.0
35200272,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5720.0,100.0
35200272,2015,"  No certificate, diploma or degree",education_25_64_none,165.0,2.9
35200272,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,730.0,12.8
35200272,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,4830.0,84.4
35200272,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1010.0,17.7
35200272,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,100.0,1.7
35200272,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,55.0,1.0
35200272,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,50.0,0.9
35200272,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,805.0,14.1
35200272,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,100.0,1.7
35200272,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3815.0,66.7
35200272,2025,      Bachelor's degree,education_25_64_bachelor,2290.0,40.0
35200272,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,190.0,3.3
35200272,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,40.0,0.7
35200272,2028,      Master's degree,education_25_64_masters,1105.0,19.3
35200272,2029,      Earned doctorate,education_25_64_doctorate,200.0,3.5
35200272,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5710.0,100.0
35200272,2247,  Occupation - not applicable,labour_occupation_na,170.0,3.0
35200272,2248,  All occupations,labour_occupation_all,5540.0,97.0
35200272,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,180.0,3.2
35200272,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1340.0,23.5
35200272,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,610.0,10.7
35200272,2252,    3 Health occupations,labour_occupation_3_health,300.0,5.3
35200272,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,1065.0,18.7
35200272,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,545.0,9.5
35200272,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1000.0,17.5
35200272,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,395.0,6.9
35200272,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,30.0,0.5
35200272,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,75.0,1.3
35200272,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5710.0,100.0
35200272,2260,  Industry - not applicable,labour_industry_na,170.0,3.0
35200272,2261,  All industries,labour_industry_all,5540.0,97.0
35200272,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,15.0,0.3
35200272,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,20.0,0.4
35200272,2264,    22 Utilities,labour_industry_22_utilities,30.0,0.5
35200272,2265,    23 Construction,labour_industry_23_construction,185.0,3.2
35200272,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,265.0,4.6
35200272,2267,    41 Wholesale trade,labour_industry_41_wholesale,205.0,3.6
35200272,2268,    44-45 Retail trade,labour_industry_44_45_retail,400.0,7.0
35200272,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,195.0,3.4
35200272,2270,    51 Information and cultural industries,labour_industry_51_information,390.0,6.8
35200272,2271,    52 Finance and insurance,labour_industry_52_finance,390.0,6.8
35200272,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,135.0,2.4
35200272,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,1025.0,18.0
35200272,2274,    55 Management of companies and enterprises,labour_industry_55_management,25.0,0.4
35200272,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,155.0,2.7
35200272,2276,    61 Educational services,labour_industry_61_education,675.0,11.8
35200272,2277,    62 Health care and social assistance,labour_industry_62_healthcare,530.0,9.3
35200272,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,150.0,2.6
35200272,2279,    72 Accommodation and food services,labour_industry_72_accommodation,150.0,2.6
35200272,2280,    81 Other services (except public administration),labour_industry_81_other_services,285.0,5.0
35200272,2281,    91 Public administration,labour_industry_91_public_admin,315.0,5.5
