GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200243,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,7185.0,100.0
35200243,1523,  Canadian citizens,citizen_canadian,6100.0,84.9
35200243,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1145.0,15.9
35200243,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,4950.0,68.9
35200243,1526,  Not Canadian citizens,citizen_not_canadian,1090.0,15.2
35200243,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,7190.0,100.0
35200243,1684,  Total visible minority population,visible_minority_yes,1905.0,26.5
35200243,1685,    South Asian,visible_minority_south_asian,125.0,1.7
35200243,1686,    Chinese,visible_minority_chinese,180.0,2.5
35200243,1687,    Black,visible_minority_black,400.0,5.6
35200243,1688,    Filipino,visible_minority_filipino,235.0,3.3
35200243,1689,    Arab,visible_minority_arab,20.0,0.3
35200243,1690,    Latin American,visible_minority_latin_american,575.0,8.0
35200243,1691,    Southeast Asian,visible_minority_southeast_asian,85.0,1.2
35200243,1692,    West Asian,visible_minority_west_asian,10.0,0.1
35200243,1693,    Korean,visible_minority_korean,40.0,0.6
35200243,1694,    Japanese,visible_minority_japanese,35.0,0.5
35200243,1695,"    Visible minority, n.i.e.",visible_minority_nie,70.0,1.0
35200243,1696,    Multiple visible minorities,visible_minority_multiple,130.0,1.8
35200243,1697,  Not a visible minority,visible_minority_no,5285.0,73.5
35200243,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,6165.0,100.0
35200243,1999,"  No certificate, diploma or degree",education_none,1670.0,27.1
35200243,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1430.0,23.2
35200243,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3070.0,49.8
35200243,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1365.0,22.1
35200243,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,245.0,4.0
35200243,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,155.0,2.5
35200243,2005,        Apprenticeship certificate,education_apprentice_cert,90.0,1.5
35200243,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,970.0,15.7
35200243,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,150.0,2.4
35200243,2008,    Bachelor's degree or higher,education_bachelor_higher,1700.0,27.6
35200243,2009,      Bachelor's degree,education_bachelor,1180.0,19.1
35200243,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,95.0,1.5
35200243,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,15.0,0.2
35200243,2012,      Master's degree,education_masters,365.0,5.9
35200243,2013,      Earned doctorate,education_doctorate,40.0,0.6
35200243,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4305.0,100.0
35200243,2015,"  No certificate, diploma or degree",education_25_64_none,720.0,16.7
35200243,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,915.0,21.3
35200243,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2670.0,62.0
35200243,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1090.0,25.3
35200243,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,165.0,3.8
35200243,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,100.0,2.3
35200243,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,65.0,1.5
35200243,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,790.0,18.4
35200243,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,130.0,3.0
35200243,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1580.0,36.7
35200243,2025,      Bachelor's degree,education_25_64_bachelor,1080.0,25.1
35200243,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,90.0,2.1
35200243,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,20.0,0.5
35200243,2028,      Master's degree,education_25_64_masters,355.0,8.2
35200243,2029,      Earned doctorate,education_25_64_doctorate,40.0,0.9
35200243,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4065.0,100.0
35200243,2247,  Occupation - not applicable,labour_occupation_na,160.0,3.9
35200243,2248,  All occupations,labour_occupation_all,3905.0,96.1
35200243,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,35.0,0.9
35200243,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,755.0,18.6
35200243,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,275.0,6.8
35200243,2252,    3 Health occupations,labour_occupation_3_health,180.0,4.4
35200243,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,530.0,13.0
35200243,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,250.0,6.2
35200243,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,960.0,23.6
35200243,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,790.0,19.4
35200243,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,25.0,0.6
35200243,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,110.0,2.7
35200243,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4065.0,100.0
35200243,2260,  Industry - not applicable,labour_industry_na,160.0,3.9
35200243,2261,  All industries,labour_industry_all,3905.0,96.1
35200243,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200243,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200243,2264,    22 Utilities,labour_industry_22_utilities,25.0,0.6
35200243,2265,    23 Construction,labour_industry_23_construction,525.0,12.9
35200243,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,175.0,4.3
35200243,2267,    41 Wholesale trade,labour_industry_41_wholesale,100.0,2.5
35200243,2268,    44-45 Retail trade,labour_industry_44_45_retail,465.0,11.4
35200243,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,120.0,3.0
35200243,2270,    51 Information and cultural industries,labour_industry_51_information,175.0,4.3
35200243,2271,    52 Finance and insurance,labour_industry_52_finance,185.0,4.6
35200243,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,70.0,1.7
35200243,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,435.0,10.7
35200243,2274,    55 Management of companies and enterprises,labour_industry_55_management,30.0,0.7
35200243,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,310.0,7.6
35200243,2276,    61 Educational services,labour_industry_61_education,305.0,7.5
35200243,2277,    62 Health care and social assistance,labour_industry_62_healthcare,340.0,8.4
35200243,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,95.0,2.3
35200243,2279,    72 Accommodation and food services,labour_industry_72_accommodation,160.0,3.9
35200243,2280,    81 Other services (except public administration),labour_industry_81_other_services,190.0,4.7
35200243,2281,    91 Public administration,labour_industry_91_public_admin,215.0,5.3
