GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200011,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,12500.0,12500.0
35200011,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,600.0,8.7
35200011,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200011,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2510.0,36.4
35200011,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,12000.0,12000.0
35200011,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,14.6,14.6
35200011,346,  0 to 17 years (%),lim_at_0_17,16.6,16.6
35200011,347,    0 to 5 years (%),lim_at_0_5,16.0,16.0
35200011,348,  18 to 64 years (%),lim_at_18_64,13.1,13.1
35200011,349,  65 years and over (%),lim_at_65_over,17.6,17.6
35200011,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,7955.0,100.0
35200011,366,  In bottom half of the distribution,income_decile_bottom_half,5210.0,65.5
35200011,367,    In bottom decile,income_decile_1,1420.0,17.9
35200011,368,    In second decile,income_decile_2,1255.0,15.8
35200011,369,    In third decile,income_decile_3,990.0,12.4
35200011,370,    In fourth decile,income_decile_4,830.0,10.4
35200011,371,    In fifth decile,income_decile_5,725.0,9.1
35200011,372,  In top half of the distribution,income_decile_top_half,2745.0,34.5
35200011,373,    In sixth decile,income_decile_6,620.0,7.8
35200011,374,    In seventh decile,income_decile_7,540.0,6.8
35200011,375,    In eighth decile,income_decile_8,560.0,7.0
35200011,376,    In ninth decile,income_decile_9,580.0,7.3
35200011,377,    In top decile,income_decile_10,455.0,5.7
35200011,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,7950.0,7950.0
35200011,379,  Gini index on adjusted household total income,gini_total_income,0.305,0.305
35200011,380,  Gini index on adjusted household market income,gini_market_income,0.496,0.496
35200011,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.273,0.273
35200011,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.5,3.5
35200011,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2455.0,100.0
35200011,1415,  Owner,housing_tenure_owner,2140.0,87.2
35200011,1416,  Renter,housing_tenure_renter,310.0,12.6
35200011,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200011,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2455.0,100.0
35200011,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2440.0,100.0
35200011,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1710.0,70.1
35200011,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,735.0,30.1
35200011,1468,    30% to less than 100%,housing_shelter_30_100,600.0,24.6
35200011,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2310.0,100.0
35200011,1480,  In core need,housing_core_need_yes,400.0,17.3
35200011,1481,  Not in core need,housing_core_need_no,1910.0,82.7
35200011,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2140.0,
35200011,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,47.4,47.4
35200011,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,30.4,30.4
35200011,1485,  % in core housing need,housing_owner_core_need_pct,16.5,16.5
35200011,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,7955.0,100.0
35200011,1523,  Canadian citizens,citizen_canadian,5905.0,74.2
35200011,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1080.0,13.6
35200011,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,4815.0,60.5
35200011,1526,  Not Canadian citizens,citizen_not_canadian,2050.0,25.8
35200011,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,7955.0,100.0
35200011,1684,  Total visible minority population,visible_minority_yes,7555.0,95.0
35200011,1685,    South Asian,visible_minority_south_asian,440.0,5.5
35200011,1686,    Chinese,visible_minority_chinese,6375.0,80.1
35200011,1687,    Black,visible_minority_black,225.0,2.8
35200011,1688,    Filipino,visible_minority_filipino,205.0,2.6
35200011,1689,    Arab,visible_minority_arab,25.0,0.3
35200011,1690,    Latin American,visible_minority_latin_american,30.0,0.4
35200011,1691,    Southeast Asian,visible_minority_southeast_asian,45.0,0.6
35200011,1692,    West Asian,visible_minority_west_asian,0.0,0.0
35200011,1693,    Korean,visible_minority_korean,10.0,0.1
35200011,1694,    Japanese,visible_minority_japanese,0.0,0.0
35200011,1695,"    Visible minority, n.i.e.",visible_minority_nie,10.0,0.1
35200011,1696,    Multiple visible minorities,visible_minority_multiple,170.0,2.1
35200011,1697,  Not a visible minority,visible_minority_no,395.0,5.0
35200011,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,6900.0,100.0
35200011,1999,"  No certificate, diploma or degree",education_none,1955.0,28.3
35200011,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2135.0,30.9
35200011,2001,"  Postsecondary certificate, diploma or degree",education_postsec,2810.0,40.7
35200011,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1195.0,17.3
35200011,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,160.0,2.3
35200011,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,105.0,1.5
35200011,2005,        Apprenticeship certificate,education_apprentice_cert,55.0,0.8
35200011,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,870.0,12.6
35200011,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,165.0,2.4
35200011,2008,    Bachelor's degree or higher,education_bachelor_higher,1615.0,23.4
35200011,2009,      Bachelor's degree,education_bachelor,1235.0,17.9
35200011,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,70.0,1.0
35200011,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,30.0,0.4
35200011,2012,      Master's degree,education_masters,265.0,3.8
35200011,2013,      Earned doctorate,education_doctorate,15.0,0.2
35200011,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4325.0,100.0
35200011,2015,"  No certificate, diploma or degree",education_25_64_none,1210.0,28.0
35200011,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1245.0,28.8
35200011,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,1870.0,43.2
35200011,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,735.0,17.0
35200011,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,85.0,2.0
35200011,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,60.0,1.4
35200011,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,25.0,0.6
35200011,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,555.0,12.8
35200011,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,95.0,2.2
35200011,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1135.0,26.2
35200011,2025,      Bachelor's degree,education_25_64_bachelor,860.0,19.9
35200011,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,55.0,1.3
35200011,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,30.0,0.7
35200011,2028,      Master's degree,education_25_64_masters,180.0,4.2
35200011,2029,      Earned doctorate,education_25_64_doctorate,15.0,0.3
35200011,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3500.0,100.0
35200011,2247,  Occupation - not applicable,labour_occupation_na,270.0,7.7
35200011,2248,  All occupations,labour_occupation_all,3230.0,92.3
35200011,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,15.0,0.4
35200011,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,530.0,15.1
35200011,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,290.0,8.3
35200011,2252,    3 Health occupations,labour_occupation_3_health,225.0,6.4
35200011,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,245.0,7.0
35200011,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,100.0,2.9
35200011,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1045.0,29.9
35200011,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,430.0,12.3
35200011,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,25.0,0.7
35200011,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,320.0,9.1
35200011,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3500.0,100.0
35200011,2260,  Industry - not applicable,labour_industry_na,270.0,7.7
35200011,2261,  All industries,labour_industry_all,3230.0,92.3
35200011,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,15.0,0.4
35200011,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200011,2264,    22 Utilities,labour_industry_22_utilities,10.0,0.3
35200011,2265,    23 Construction,labour_industry_23_construction,220.0,6.3
35200011,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,400.0,11.4
35200011,2267,    41 Wholesale trade,labour_industry_41_wholesale,135.0,3.9
35200011,2268,    44-45 Retail trade,labour_industry_44_45_retail,325.0,9.3
35200011,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,100.0,2.9
35200011,2270,    51 Information and cultural industries,labour_industry_51_information,115.0,3.3
35200011,2271,    52 Finance and insurance,labour_industry_52_finance,225.0,6.4
35200011,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,50.0,1.4
35200011,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,320.0,9.1
35200011,2274,    55 Management of companies and enterprises,labour_industry_55_management,10.0,0.3
35200011,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,110.0,3.1
35200011,2276,    61 Educational services,labour_industry_61_education,150.0,4.3
35200011,2277,    62 Health care and social assistance,labour_industry_62_healthcare,320.0,9.1
35200011,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,45.0,1.3
35200011,2279,    72 Accommodation and food services,labour_industry_72_accommodation,515.0,14.7
35200011,2280,    81 Other services (except public administration),labour_industry_81_other_services,90.0,2.6
35200011,2281,    91 Public administration,labour_industry_91_public_admin,65.0,1.9
