GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200216,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3910.0,100.0
35200216,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2245.0,57.4
35200216,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1665.0,42.6
35200216,1468,    30% to less than 100%,housing_shelter_30_100,1495.0,38.2
35200216,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3735.0,100.0
35200216,1480,  In core need,housing_core_need_yes,1395.0,37.3
35200216,1481,  Not in core need,housing_core_need_no,2340.0,62.7
35200216,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,670.0,
35200216,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,75.4,75.4
35200216,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,36.6,36.6
35200216,1485,  % in core housing need,housing_owner_core_need_pct,17.8,17.8
35200216,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,8665.0,100.0
35200216,1523,  Canadian citizens,citizen_canadian,6490.0,74.9
35200216,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1470.0,17.0
35200216,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5020.0,57.9
35200216,1526,  Not Canadian citizens,citizen_not_canadian,2175.0,25.1
35200216,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,8660.0,100.0
35200216,1684,  Total visible minority population,visible_minority_yes,6445.0,74.4
35200216,1685,    South Asian,visible_minority_south_asian,420.0,4.8
35200216,1686,    Chinese,visible_minority_chinese,90.0,1.0
35200216,1687,    Black,visible_minority_black,4365.0,50.4
35200216,1688,    Filipino,visible_minority_filipino,350.0,4.0
35200216,1689,    Arab,visible_minority_arab,100.0,1.2
35200216,1690,    Latin American,visible_minority_latin_american,520.0,6.0
35200216,1691,    Southeast Asian,visible_minority_southeast_asian,165.0,1.9
35200216,1692,    West Asian,visible_minority_west_asian,60.0,0.7
35200216,1693,    Korean,visible_minority_korean,15.0,0.2
35200216,1694,    Japanese,visible_minority_japanese,10.0,0.1
35200216,1695,"    Visible minority, n.i.e.",visible_minority_nie,120.0,1.4
35200216,1696,    Multiple visible minorities,visible_minority_multiple,230.0,2.7
35200216,1697,  Not a visible minority,visible_minority_no,2215.0,25.6
35200216,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,7155.0,100.0
35200216,1999,"  No certificate, diploma or degree",education_none,1655.0,23.1
35200216,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2325.0,32.5
35200216,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3175.0,44.4
35200216,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2055.0,28.7
35200216,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,440.0,6.1
35200216,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,260.0,3.6
35200216,2005,        Apprenticeship certificate,education_apprentice_cert,185.0,2.6
35200216,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1410.0,19.7
35200216,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,210.0,2.9
35200216,2008,    Bachelor's degree or higher,education_bachelor_higher,1120.0,15.7
35200216,2009,      Bachelor's degree,education_bachelor,800.0,11.2
35200216,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,60.0,0.8
35200216,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,20.0,0.3
35200216,2012,      Master's degree,education_masters,210.0,2.9
35200216,2013,      Earned doctorate,education_doctorate,30.0,0.4
35200216,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5010.0,100.0
35200216,2015,"  No certificate, diploma or degree",education_25_64_none,900.0,18.0
35200216,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1570.0,31.3
35200216,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2535.0,50.6
35200216,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1590.0,31.7
35200216,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,310.0,6.2
35200216,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,170.0,3.4
35200216,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,140.0,2.8
35200216,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1115.0,22.3
35200216,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,160.0,3.2
35200216,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,945.0,18.9
35200216,2025,      Bachelor's degree,education_25_64_bachelor,660.0,13.2
35200216,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,50.0,1.0
35200216,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,15.0,0.3
35200216,2028,      Master's degree,education_25_64_masters,200.0,4.0
35200216,2029,      Earned doctorate,education_25_64_doctorate,25.0,0.5
35200216,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4160.0,100.0
35200216,2247,  Occupation - not applicable,labour_occupation_na,225.0,5.4
35200216,2248,  All occupations,labour_occupation_all,3935.0,94.6
35200216,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,25.0,0.6
35200216,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,585.0,14.1
35200216,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,235.0,5.6
35200216,2252,    3 Health occupations,labour_occupation_3_health,290.0,7.0
35200216,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,390.0,9.4
35200216,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,115.0,2.8
35200216,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1060.0,25.5
35200216,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,935.0,22.5
35200216,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,25.0,0.6
35200216,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,290.0,7.0
35200216,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4160.0,100.0
35200216,2260,  Industry - not applicable,labour_industry_na,225.0,5.4
35200216,2261,  All industries,labour_industry_all,3935.0,94.6
35200216,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.2
35200216,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200216,2264,    22 Utilities,labour_industry_22_utilities,0.0,0.0
35200216,2265,    23 Construction,labour_industry_23_construction,380.0,9.1
35200216,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,350.0,8.4
35200216,2267,    41 Wholesale trade,labour_industry_41_wholesale,140.0,3.4
35200216,2268,    44-45 Retail trade,labour_industry_44_45_retail,365.0,8.8
35200216,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,525.0,12.6
35200216,2270,    51 Information and cultural industries,labour_industry_51_information,85.0,2.0
35200216,2271,    52 Finance and insurance,labour_industry_52_finance,160.0,3.8
35200216,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,75.0,1.8
35200216,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,235.0,5.6
35200216,2274,    55 Management of companies and enterprises,labour_industry_55_management,10.0,0.2
35200216,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,370.0,8.9
35200216,2276,    61 Educational services,labour_industry_61_education,175.0,4.2
35200216,2277,    62 Health care and social assistance,labour_industry_62_healthcare,550.0,13.2
35200216,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,55.0,1.3
35200216,2279,    72 Accommodation and food services,labour_industry_72_accommodation,185.0,4.4
35200216,2280,    81 Other services (except public administration),labour_industry_81_other_services,160.0,3.8
35200216,2281,    91 Public administration,labour_industry_91_public_admin,90.0,2.2
