GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200050,1689,    Arab,visible_minority_arab,175.0,1.6
35200050,1690,    Latin American,visible_minority_latin_american,140.0,1.3
35200050,1691,    Southeast Asian,visible_minority_southeast_asian,65.0,0.6
35200050,1692,    West Asian,visible_minority_west_asian,145.0,1.4
35200050,1693,    Korean,visible_minority_korean,30.0,0.3
35200050,1694,    Japanese,visible_minority_japanese,35.0,0.3
35200050,1695,"    Visible minority, n.i.e.",visible_minority_nie,260.0,2.4
35200050,1696,    Multiple visible minorities,visible_minority_multiple,230.0,2.2
35200050,1697,  Not a visible minority,visible_minority_no,1975.0,18.6
35200050,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,9050.0,100.0
35200050,1999,"  No certificate, diploma or degree",education_none,1385.0,15.3
35200050,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2555.0,28.2
35200050,2001,"  Postsecondary certificate, diploma or degree",education_postsec,5110.0,56.5
35200050,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2270.0,25.1
35200050,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,375.0,4.1
35200050,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,230.0,2.5
35200050,2005,        Apprenticeship certificate,education_apprentice_cert,145.0,1.6
35200050,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1565.0,17.3
35200050,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,330.0,3.6
35200050,2008,    Bachelor's degree or higher,education_bachelor_higher,2835.0,31.3
35200050,2009,      Bachelor's degree,education_bachelor,1830.0,20.2
35200050,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,295.0,3.3
35200050,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,50.0,0.6
35200050,2012,      Master's degree,education_masters,645.0,7.1
35200050,2013,      Earned doctorate,education_doctorate,20.0,0.2
35200050,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5840.0,100.0
35200050,2015,"  No certificate, diploma or degree",education_25_64_none,600.0,10.3
35200050,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1315.0,22.5
35200050,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3920.0,67.1
35200050,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1575.0,27.0
35200050,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,220.0,3.8
35200050,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,120.0,2.1
35200050,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,95.0,1.6
35200050,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1100.0,18.8
35200050,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,255.0,4.4
35200050,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2350.0,40.2
35200050,2025,      Bachelor's degree,education_25_64_bachelor,1475.0,25.3
35200050,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,235.0,4.0
35200050,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,35.0,0.6
35200050,2028,      Master's degree,education_25_64_masters,580.0,9.9
35200050,2029,      Earned doctorate,education_25_64_doctorate,15.0,0.3
35200050,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5650.0,100.0
35200050,2247,  Occupation - not applicable,labour_occupation_na,230.0,4.1
35200050,2248,  All occupations,labour_occupation_all,5420.0,95.9
35200050,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,25.0,0.4
35200050,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,975.0,17.3
35200050,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,565.0,10.0
35200050,2252,    3 Health occupations,labour_occupation_3_health,425.0,7.5
35200050,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,420.0,7.4
35200050,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,85.0,1.5
35200050,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1560.0,27.6
35200050,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,875.0,15.5
35200050,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,40.0,0.7
35200050,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,445.0,7.9
35200050,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5650.0,100.0
35200050,2260,  Industry - not applicable,labour_industry_na,230.0,4.1
35200050,2261,  All industries,labour_industry_all,5420.0,95.9
35200050,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.2
35200050,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200050,2264,    22 Utilities,labour_industry_22_utilities,10.0,0.2
35200050,2265,    23 Construction,labour_industry_23_construction,290.0,5.1
35200050,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,550.0,9.7
35200050,2267,    41 Wholesale trade,labour_industry_41_wholesale,145.0,2.6
35200050,2268,    44-45 Retail trade,labour_industry_44_45_retail,585.0,10.4
35200050,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,315.0,5.6
35200050,2270,    51 Information and cultural industries,labour_industry_51_information,180.0,3.2
35200050,2271,    52 Finance and insurance,labour_industry_52_finance,420.0,7.4
35200050,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,135.0,2.4
35200050,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,460.0,8.1
35200050,2274,    55 Management of companies and enterprises,labour_industry_55_management,30.0,0.5
35200050,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,490.0,8.7
35200050,2276,    61 Educational services,labour_industry_61_education,245.0,4.3
35200050,2277,    62 Health care and social assistance,labour_industry_62_healthcare,730.0,12.9
35200050,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,55.0,1.0
35200050,2279,    72 Accommodation and food services,labour_industry_72_accommodation,395.0,7.0
35200050,2280,    81 Other services (except public administration),labour_industry_81_other_services,210.0,3.7
35200050,2281,    91 Public administration,labour_industry_91_public_admin,165.0,2.9
