GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200108,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,5485.0,88.4
35200108,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,9500.0,9500.0
35200108,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,610.0,9.8
35200108,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200108,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,2075.0,33.4
35200108,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10000.0,10000.0
35200108,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,12.9,12.9
35200108,346,  0 to 17 years (%),lim_at_0_17,10.6,10.6
35200108,347,    0 to 5 years (%),lim_at_0_5,8.5,8.5
35200108,348,  18 to 64 years (%),lim_at_18_64,8.5,8.5
35200108,349,  65 years and over (%),lim_at_65_over,30.0,30.0
35200108,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,7130.0,100.0
35200108,366,  In bottom half of the distribution,income_decile_bottom_half,3585.0,50.3
35200108,367,    In bottom decile,income_decile_1,925.0,13.0
35200108,368,    In second decile,income_decile_2,655.0,9.2
35200108,369,    In third decile,income_decile_3,640.0,9.0
35200108,370,    In fourth decile,income_decile_4,640.0,9.0
35200108,371,    In fifth decile,income_decile_5,720.0,10.1
35200108,372,  In top half of the distribution,income_decile_top_half,3550.0,49.8
35200108,373,    In sixth decile,income_decile_6,625.0,8.8
35200108,374,    In seventh decile,income_decile_7,680.0,9.5
35200108,375,    In eighth decile,income_decile_8,755.0,10.6
35200108,376,    In ninth decile,income_decile_9,675.0,9.5
35200108,377,    In top decile,income_decile_10,810.0,11.4
35200108,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,7125.0,7125.0
35200108,379,  Gini index on adjusted household total income,gini_total_income,0.354,0.354
35200108,380,  Gini index on adjusted household market income,gini_market_income,0.478,0.478
35200108,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.31,0.31
35200108,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.2,4.2
35200108,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2925.0,100.0
35200108,1415,  Owner,housing_tenure_owner,1390.0,47.5
35200108,1416,  Renter,housing_tenure_renter,1535.0,52.5
35200108,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200108,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2925.0,100.0
35200108,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2905.0,100.0
35200108,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2050.0,70.6
35200108,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,850.0,29.3
35200108,1468,    30% to less than 100%,housing_shelter_30_100,740.0,25.5
35200108,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2795.0,100.0
35200108,1480,  In core need,housing_core_need_yes,505.0,18.1
35200108,1481,  Not in core need,housing_core_need_no,2285.0,81.8
35200108,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1390.0,
35200108,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,56.5,56.5
35200108,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,26.4,26.4
35200108,1485,  % in core housing need,housing_owner_core_need_pct,10.5,10.5
35200108,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,7130.0,100.0
35200108,1523,  Canadian citizens,citizen_canadian,5785.0,81.1
35200108,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1010.0,14.2
35200108,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,4775.0,67.0
35200108,1526,  Not Canadian citizens,citizen_not_canadian,1345.0,18.9
35200108,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,7130.0,100.0
35200108,1684,  Total visible minority population,visible_minority_yes,3140.0,44.0
35200108,1685,    South Asian,visible_minority_south_asian,250.0,3.5
35200108,1686,    Chinese,visible_minority_chinese,270.0,3.8
35200108,1687,    Black,visible_minority_black,255.0,3.6
35200108,1688,    Filipino,visible_minority_filipino,1245.0,17.5
35200108,1689,    Arab,visible_minority_arab,40.0,0.6
35200108,1690,    Latin American,visible_minority_latin_american,260.0,3.6
35200108,1691,    Southeast Asian,visible_minority_southeast_asian,140.0,2.0
35200108,1692,    West Asian,visible_minority_west_asian,230.0,3.2
35200108,1693,    Korean,visible_minority_korean,275.0,3.9
35200108,1694,    Japanese,visible_minority_japanese,0.0,0.0
35200108,1695,"    Visible minority, n.i.e.",visible_minority_nie,55.0,0.8
35200108,1696,    Multiple visible minorities,visible_minority_multiple,105.0,1.5
35200108,1697,  Not a visible minority,visible_minority_no,3990.0,56.0
35200108,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,6205.0,100.0
35200108,1999,"  No certificate, diploma or degree",education_none,750.0,12.1
35200108,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1500.0,24.2
35200108,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3950.0,63.7
35200108,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1360.0,21.9
35200108,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,170.0,2.7
35200108,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,105.0,1.7
35200108,2005,        Apprenticeship certificate,education_apprentice_cert,70.0,1.1
35200108,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,960.0,15.5
35200108,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,225.0,3.6
35200108,2008,    Bachelor's degree or higher,education_bachelor_higher,2595.0,41.8
35200108,2009,      Bachelor's degree,education_bachelor,1650.0,26.6
35200108,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,210.0,3.4
35200108,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,80.0,1.3
35200108,2012,      Master's degree,education_masters,570.0,9.2
35200108,2013,      Earned doctorate,education_doctorate,85.0,1.4
35200108,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4100.0,100.0
35200108,2015,"  No certificate, diploma or degree",education_25_64_none,195.0,4.8
35200108,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,870.0,21.2
35200108,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3035.0,74.0
35200108,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,970.0,23.7
35200108,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,105.0,2.6
35200108,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,55.0,1.3
35200108,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,45.0,1.1
35200108,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,675.0,16.5
35200108,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,190.0,4.6
35200108,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2065.0,50.4
35200108,2025,      Bachelor's degree,education_25_64_bachelor,1305.0,31.8
35200108,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,165.0,4.0
35200108,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,60.0,1.5
35200108,2028,      Master's degree,education_25_64_masters,485.0,11.8
35200108,2029,      Earned doctorate,education_25_64_doctorate,55.0,1.3
35200108,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4015.0,100.0
35200108,2247,  Occupation - not applicable,labour_occupation_na,120.0,3.0
35200108,2248,  All occupations,labour_occupation_all,3895.0,97.0
35200108,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,35.0,0.9
35200108,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,745.0,18.6
35200108,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,485.0,12.1
35200108,2252,    3 Health occupations,labour_occupation_3_health,350.0,8.7
35200108,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,535.0,13.3
35200108,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,160.0,4.0
35200108,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,900.0,22.4
35200108,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,450.0,11.2
35200108,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,40.0,1.0
35200108,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,190.0,4.7
35200108,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4015.0,100.0
35200108,2260,  Industry - not applicable,labour_industry_na,120.0,3.0
35200108,2261,  All industries,labour_industry_all,3895.0,97.0
35200108,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200108,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.2
35200108,2264,    22 Utilities,labour_industry_22_utilities,0.0,0.0
35200108,2265,    23 Construction,labour_industry_23_construction,245.0,6.1
35200108,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,380.0,9.5
35200108,2267,    41 Wholesale trade,labour_industry_41_wholesale,110.0,2.7
35200108,2268,    44-45 Retail trade,labour_industry_44_45_retail,380.0,9.5
35200108,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,125.0,3.1
35200108,2270,    51 Information and cultural industries,labour_industry_51_information,85.0,2.1
35200108,2271,    52 Finance and insurance,labour_industry_52_finance,265.0,6.6
35200108,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,105.0,2.6
35200108,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,490.0,12.2
35200108,2274,    55 Management of companies and enterprises,labour_industry_55_management,20.0,0.5
35200108,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,210.0,5.2
35200108,2276,    61 Educational services,labour_industry_61_education,310.0,7.7
35200108,2277,    62 Health care and social assistance,labour_industry_62_healthcare,470.0,11.7
35200108,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,60.0,1.5
35200108,2279,    72 Accommodation and food services,labour_industry_72_accommodation,180.0,4.5
35200108,2280,    81 Other services (except public administration),labour_industry_81_other_services,265.0,6.6
35200108,2281,    91 Public administration,labour_industry_91_public_admin,190.0,4.7
