GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200308,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,925.0,14.5
35200308,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,65.0,1.0
35200308,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,135.0,2.1
35200308,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,6365.0,100.0
35200308,2260,  Industry - not applicable,labour_industry_na,165.0,2.6
35200308,2261,  All industries,labour_industry_all,6200.0,97.4
35200308,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,30.0,0.5
35200308,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,20.0,0.3
35200308,2264,    22 Utilities,labour_industry_22_utilities,15.0,0.2
35200308,2265,    23 Construction,labour_industry_23_construction,560.0,8.8
35200308,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,360.0,5.7
35200308,2267,    41 Wholesale trade,labour_industry_41_wholesale,290.0,4.6
35200308,2268,    44-45 Retail trade,labour_industry_44_45_retail,690.0,10.8
35200308,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,280.0,4.4
35200308,2270,    51 Information and cultural industries,labour_industry_51_information,260.0,4.1
35200308,2271,    52 Finance and insurance,labour_industry_52_finance,455.0,7.1
35200308,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,205.0,3.2
35200308,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,705.0,11.1
35200308,2274,    55 Management of companies and enterprises,labour_industry_55_management,25.0,0.4
35200308,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,405.0,6.4
35200308,2276,    61 Educational services,labour_industry_61_education,480.0,7.5
35200308,2277,    62 Health care and social assistance,labour_industry_62_healthcare,690.0,10.8
35200308,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,90.0,1.4
35200308,2279,    72 Accommodation and food services,labour_industry_72_accommodation,235.0,3.7
35200308,2280,    81 Other services (except public administration),labour_industry_81_other_services,165.0,2.6
35200308,2281,    91 Public administration,labour_industry_91_public_admin,240.0,3.8
