GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200053,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,165.0,2.5
35200053,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,330.0,4.9
35200053,2274,    55 Management of companies and enterprises,labour_industry_55_management,30.0,0.4
35200053,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,510.0,7.6
35200053,2276,    61 Educational services,labour_industry_61_education,365.0,5.4
35200053,2277,    62 Health care and social assistance,labour_industry_62_healthcare,1160.0,17.3
35200053,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,130.0,1.9
35200053,2279,    72 Accommodation and food services,labour_industry_72_accommodation,395.0,5.9
35200053,2280,    81 Other services (except public administration),labour_industry_81_other_services,245.0,3.7
35200053,2281,    91 Public administration,labour_industry_91_public_admin,235.0,3.5
