GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200102,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,7940.0,88.6
35200102,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,12000.0,12000.0
35200102,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,1040.0,11.6
35200102,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5480.0,5480.0
35200102,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,3240.0,36.1
35200102,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,10500.0,10500.0
35200102,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,14.9,14.9
35200102,346,  0 to 17 years (%),lim_at_0_17,19.4,19.4
35200102,347,    0 to 5 years (%),lim_at_0_5,20.8,20.8
35200102,348,  18 to 64 years (%),lim_at_18_64,12.1,12.1
35200102,349,  65 years and over (%),lim_at_65_over,20.4,20.4
35200102,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,10775.0,100.0
35200102,366,  In bottom half of the distribution,income_decile_bottom_half,7105.0,65.9
35200102,367,    In bottom decile,income_decile_1,1510.0,14.0
35200102,368,    In second decile,income_decile_2,1540.0,14.3
35200102,369,    In third decile,income_decile_3,1590.0,14.8
35200102,370,    In fourth decile,income_decile_4,1305.0,12.1
35200102,371,    In fifth decile,income_decile_5,1165.0,10.8
35200102,372,  In top half of the distribution,income_decile_top_half,3670.0,34.1
35200102,373,    In sixth decile,income_decile_6,1100.0,10.2
35200102,374,    In seventh decile,income_decile_7,935.0,8.7
35200102,375,    In eighth decile,income_decile_8,810.0,7.5
35200102,376,    In ninth decile,income_decile_9,550.0,5.1
35200102,377,    In top decile,income_decile_10,275.0,2.6
35200102,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,10775.0,10775.0
35200102,379,  Gini index on adjusted household total income,gini_total_income,0.283,0.283
35200102,380,  Gini index on adjusted household market income,gini_market_income,0.462,0.462
35200102,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.254,0.254
35200102,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.3,3.3
35200102,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3970.0,100.0
35200102,1415,  Owner,housing_tenure_owner,1950.0,49.1
35200102,1416,  Renter,housing_tenure_renter,2020.0,50.9
35200102,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200102,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3970.0,100.0
35200102,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3945.0,100.0
35200102,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2775.0,70.3
35200102,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1165.0,29.5
35200102,1468,    30% to less than 100%,housing_shelter_30_100,1090.0,27.6
35200102,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3865.0,100.0
35200102,1480,  In core need,housing_core_need_yes,1010.0,26.1
35200102,1481,  Not in core need,housing_core_need_no,2855.0,73.9
35200102,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1950.0,
35200102,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,60.0,60.0
35200102,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,26.7,26.7
35200102,1485,  % in core housing need,housing_owner_core_need_pct,16.6,16.6
35200102,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,10775.0,100.0
35200102,1523,  Canadian citizens,citizen_canadian,8655.0,80.3
35200102,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1910.0,17.7
35200102,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6740.0,62.6
35200102,1526,  Not Canadian citizens,citizen_not_canadian,2120.0,19.7
35200102,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,10775.0,100.0
35200102,1684,  Total visible minority population,visible_minority_yes,8850.0,82.1
35200102,1685,    South Asian,visible_minority_south_asian,3735.0,34.7
35200102,1686,    Chinese,visible_minority_chinese,450.0,4.2
35200102,1687,    Black,visible_minority_black,2020.0,18.7
35200102,1688,    Filipino,visible_minority_filipino,1355.0,12.6
35200102,1689,    Arab,visible_minority_arab,135.0,1.3
35200102,1690,    Latin American,visible_minority_latin_american,205.0,1.9
35200102,1691,    Southeast Asian,visible_minority_southeast_asian,135.0,1.3
35200102,1692,    West Asian,visible_minority_west_asian,310.0,2.9
35200102,1693,    Korean,visible_minority_korean,0.0,0.0
35200102,1694,    Japanese,visible_minority_japanese,40.0,0.4
35200102,1695,"    Visible minority, n.i.e.",visible_minority_nie,235.0,2.2
35200102,1696,    Multiple visible minorities,visible_minority_multiple,230.0,2.1
35200102,1697,  Not a visible minority,visible_minority_no,1920.0,17.8
35200102,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,8965.0,100.0
35200102,1999,"  No certificate, diploma or degree",education_none,1805.0,20.1
35200102,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2475.0,27.6
35200102,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4690.0,52.3
35200102,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2125.0,23.7
35200102,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,355.0,4.0
35200102,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,180.0,2.0
35200102,2005,        Apprenticeship certificate,education_apprentice_cert,175.0,2.0
35200102,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1465.0,16.3
35200102,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,310.0,3.5
35200102,2008,    Bachelor's degree or higher,education_bachelor_higher,2560.0,28.6
35200102,2009,      Bachelor's degree,education_bachelor,1810.0,20.2
35200102,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,125.0,1.4
35200102,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,30.0,0.3
35200102,2012,      Master's degree,education_masters,575.0,6.4
35200102,2013,      Earned doctorate,education_doctorate,20.0,0.2
35200102,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5815.0,100.0
35200102,2015,"  No certificate, diploma or degree",education_25_64_none,775.0,13.3
35200102,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1460.0,25.1
35200102,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3580.0,61.6
35200102,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1580.0,27.2
35200102,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,230.0,4.0
35200102,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,115.0,2.0
35200102,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,110.0,1.9
35200102,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1140.0,19.6
35200102,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,205.0,3.5
35200102,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2000.0,34.4
35200102,2025,      Bachelor's degree,education_25_64_bachelor,1375.0,23.6
35200102,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,75.0,1.3
35200102,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,35.0,0.6
35200102,2028,      Master's degree,education_25_64_masters,500.0,8.6
35200102,2029,      Earned doctorate,education_25_64_doctorate,15.0,0.3
35200102,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5180.0,100.0
35200102,2247,  Occupation - not applicable,labour_occupation_na,305.0,5.9
35200102,2248,  All occupations,labour_occupation_all,4880.0,94.2
35200102,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,10.0,0.2
35200102,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,880.0,17.0
35200102,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,465.0,9.0
35200102,2252,    3 Health occupations,labour_occupation_3_health,450.0,8.7
35200102,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,345.0,6.7
35200102,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,105.0,2.0
35200102,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1610.0,31.1
35200102,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,710.0,13.7
35200102,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,25.0,0.5
35200102,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,280.0,5.4
35200102,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5180.0,100.0
35200102,2260,  Industry - not applicable,labour_industry_na,305.0,5.9
35200102,2261,  All industries,labour_industry_all,4880.0,94.2
35200102,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200102,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200102,2264,    22 Utilities,labour_industry_22_utilities,15.0,0.3
35200102,2265,    23 Construction,labour_industry_23_construction,175.0,3.4
35200102,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,450.0,8.7
35200102,2267,    41 Wholesale trade,labour_industry_41_wholesale,115.0,2.2
35200102,2268,    44-45 Retail trade,labour_industry_44_45_retail,520.0,10.0
35200102,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,340.0,6.6
35200102,2270,    51 Information and cultural industries,labour_industry_51_information,145.0,2.8
35200102,2271,    52 Finance and insurance,labour_industry_52_finance,400.0,7.7
35200102,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,130.0,2.5
35200102,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,380.0,7.3
35200102,2274,    55 Management of companies and enterprises,labour_industry_55_management,30.0,0.6
35200102,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,430.0,8.3
35200102,2276,    61 Educational services,labour_industry_61_education,225.0,4.3
35200102,2277,    62 Health care and social assistance,labour_industry_62_healthcare,685.0,13.2
35200102,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,60.0,1.2
35200102,2279,    72 Accommodation and food services,labour_industry_72_accommodation,415.0,8.0
35200102,2280,    81 Other services (except public administration),labour_industry_81_other_services,190.0,3.7
35200102,2281,    91 Public administration,labour_industry_91_public_admin,165.0,3.2
