GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200106,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,20.1,20.1
35200106,346,  0 to 17 years (%),lim_at_0_17,24.4,24.4
35200106,347,    0 to 5 years (%),lim_at_0_5,27.0,27.0
35200106,348,  18 to 64 years (%),lim_at_18_64,16.1,16.1
35200106,349,  65 years and over (%),lim_at_65_over,30.3,30.3
35200106,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,13670.0,100.0
35200106,366,  In bottom half of the distribution,income_decile_bottom_half,10035.0,73.4
35200106,367,    In bottom decile,income_decile_1,2345.0,17.2
35200106,368,    In second decile,income_decile_2,2430.0,17.8
35200106,369,    In third decile,income_decile_3,2095.0,15.3
35200106,370,    In fourth decile,income_decile_4,1790.0,13.1
35200106,371,    In fifth decile,income_decile_5,1375.0,10.1
35200106,372,  In top half of the distribution,income_decile_top_half,3635.0,26.6
35200106,373,    In sixth decile,income_decile_6,1145.0,8.4
35200106,374,    In seventh decile,income_decile_7,995.0,7.3
35200106,375,    In eighth decile,income_decile_8,845.0,6.2
35200106,376,    In ninth decile,income_decile_9,485.0,3.5
35200106,377,    In top decile,income_decile_10,165.0,1.2
35200106,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,13670.0,13670.0
35200106,379,  Gini index on adjusted household total income,gini_total_income,0.277,0.277
35200106,380,  Gini index on adjusted household market income,gini_market_income,0.501,0.501
35200106,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.251,0.251
35200106,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.2,3.2
35200106,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,4790.0,100.0
35200106,1415,  Owner,housing_tenure_owner,1595.0,33.3
35200106,1416,  Renter,housing_tenure_renter,3200.0,66.8
35200106,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200106,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,4790.0,100.0
35200106,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,4745.0,100.0
35200106,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3360.0,70.8
35200106,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1380.0,29.1
35200106,1468,    30% to less than 100%,housing_shelter_30_100,1245.0,26.2
35200106,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,4610.0,100.0
35200106,1480,  In core need,housing_core_need_yes,1375.0,29.8
35200106,1481,  Not in core need,housing_core_need_no,3240.0,70.3
35200106,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1595.0,
35200106,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,48.0,48.0
35200106,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,27.7,27.7
35200106,1485,  % in core housing need,housing_owner_core_need_pct,21.2,21.2
35200106,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,13670.0,100.0
35200106,1523,  Canadian citizens,citizen_canadian,10925.0,79.9
35200106,1524,    Canadian citizens aged under 18,citizen_canadian_under18,2610.0,19.1
35200106,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,8315.0,60.8
35200106,1526,  Not Canadian citizens,citizen_not_canadian,2745.0,20.1
35200106,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,13670.0,100.0
35200106,1684,  Total visible minority population,visible_minority_yes,11090.0,81.1
35200106,1685,    South Asian,visible_minority_south_asian,1075.0,7.9
35200106,1686,    Chinese,visible_minority_chinese,405.0,3.0
35200106,1687,    Black,visible_minority_black,3770.0,27.6
35200106,1688,    Filipino,visible_minority_filipino,670.0,4.9
35200106,1689,    Arab,visible_minority_arab,635.0,4.6
35200106,1690,    Latin American,visible_minority_latin_american,1050.0,7.7
35200106,1691,    Southeast Asian,visible_minority_southeast_asian,1865.0,13.6
35200106,1692,    West Asian,visible_minority_west_asian,440.0,3.2
35200106,1693,    Korean,visible_minority_korean,20.0,0.1
35200106,1694,    Japanese,visible_minority_japanese,10.0,0.1
35200106,1695,"    Visible minority, n.i.e.",visible_minority_nie,620.0,4.5
35200106,1696,    Multiple visible minorities,visible_minority_multiple,545.0,4.0
35200106,1697,  Not a visible minority,visible_minority_no,2580.0,18.9
35200106,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,11165.0,100.0
35200106,1999,"  No certificate, diploma or degree",education_none,3860.0,34.6
35200106,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,3525.0,31.6
35200106,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3780.0,33.9
35200106,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2515.0,22.5
35200106,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,535.0,4.8
35200106,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,330.0,3.0
35200106,2005,        Apprenticeship certificate,education_apprentice_cert,205.0,1.8
35200106,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1695.0,15.2
35200106,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,280.0,2.5
35200106,2008,    Bachelor's degree or higher,education_bachelor_higher,1265.0,11.3
35200106,2009,      Bachelor's degree,education_bachelor,935.0,8.4
35200106,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,80.0,0.7
35200106,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,30.0,0.3
35200106,2012,      Master's degree,education_masters,200.0,1.8
35200106,2013,      Earned doctorate,education_doctorate,25.0,0.2
35200106,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,7195.0,100.0
35200106,2015,"  No certificate, diploma or degree",education_25_64_none,2080.0,28.9
35200106,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,2190.0,30.4
35200106,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2920.0,40.6
35200106,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1905.0,26.5
35200106,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,380.0,5.3
35200106,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,225.0,3.1
35200106,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,150.0,2.1
35200106,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1315.0,18.3
35200106,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,210.0,2.9
35200106,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1015.0,14.1
35200106,2025,      Bachelor's degree,education_25_64_bachelor,745.0,10.4
35200106,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,60.0,0.8
35200106,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,30.0,0.4
35200106,2028,      Master's degree,education_25_64_masters,160.0,2.2
35200106,2029,      Earned doctorate,education_25_64_doctorate,15.0,0.2
35200106,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5955.0,100.0
35200106,2247,  Occupation - not applicable,labour_occupation_na,325.0,5.5
35200106,2248,  All occupations,labour_occupation_all,5630.0,94.5
35200106,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,15.0,0.3
35200106,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,745.0,12.5
35200106,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,180.0,3.0
35200106,2252,    3 Health occupations,labour_occupation_3_health,405.0,6.8
35200106,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,350.0,5.9
35200106,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,65.0,1.1
35200106,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1500.0,25.2
35200106,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,1335.0,22.4
35200106,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,65.0,1.1
35200106,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,975.0,16.4
35200106,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5955.0,100.0
35200106,2260,  Industry - not applicable,labour_industry_na,325.0,5.5
35200106,2261,  All industries,labour_industry_all,5630.0,94.5
35200106,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,30.0,0.5
35200106,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200106,2264,    22 Utilities,labour_industry_22_utilities,0.0,0.0
35200106,2265,    23 Construction,labour_industry_23_construction,655.0,11.0
35200106,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,1140.0,19.1
35200106,2267,    41 Wholesale trade,labour_industry_41_wholesale,235.0,3.9
35200106,2268,    44-45 Retail trade,labour_industry_44_45_retail,710.0,11.9
35200106,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,470.0,7.9
35200106,2270,    51 Information and cultural industries,labour_industry_51_information,55.0,0.9
35200106,2271,    52 Finance and insurance,labour_industry_52_finance,155.0,2.6
35200106,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,65.0,1.1
35200106,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,205.0,3.4
35200106,2274,    55 Management of companies and enterprises,labour_industry_55_management,0.0,0.0
35200106,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,350.0,5.9
35200106,2276,    61 Educational services,labour_industry_61_education,195.0,3.3
35200106,2277,    62 Health care and social assistance,labour_industry_62_healthcare,635.0,10.7
35200106,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,60.0,1.0
35200106,2279,    72 Accommodation and food services,labour_industry_72_accommodation,320.0,5.4
35200106,2280,    81 Other services (except public administration),labour_industry_81_other_services,275.0,4.6
35200106,2281,    91 Public administration,labour_industry_91_public_admin,70.0,1.2
