GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200146,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,income_govtrans_recip,4325.0,89.6
35200146,121,    Median government transfers in 2020 among recipients ($),income_govtrans_median,9400.0,9400.0
35200146,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_ei_recip,530.0,11.0
35200146,123,    Median employment insurance benefits in 2020 among recipients ($),income_ei_median,5520.0,5520.0
35200146,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1995.0,41.3
35200146,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,8000.0,8000.0
35200146,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,7.3,7.3
35200146,346,  0 to 17 years (%),lim_at_0_17,9.0,9.0
35200146,347,    0 to 5 years (%),lim_at_0_5,10.0,10.0
35200146,348,  18 to 64 years (%),lim_at_18_64,6.1,6.1
35200146,349,  65 years and over (%),lim_at_65_over,11.0,11.0
35200146,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,5560.0,100.0
35200146,366,  In bottom half of the distribution,income_decile_bottom_half,3130.0,56.3
35200146,367,    In bottom decile,income_decile_1,520.0,9.4
35200146,368,    In second decile,income_decile_2,545.0,9.8
35200146,369,    In third decile,income_decile_3,635.0,11.4
35200146,370,    In fourth decile,income_decile_4,680.0,12.2
35200146,371,    In fifth decile,income_decile_5,745.0,13.4
35200146,372,  In top half of the distribution,income_decile_top_half,2430.0,43.7
35200146,373,    In sixth decile,income_decile_6,610.0,11.0
35200146,374,    In seventh decile,income_decile_7,695.0,12.5
35200146,375,    In eighth decile,income_decile_8,575.0,10.3
35200146,376,    In ninth decile,income_decile_9,420.0,7.6
35200146,377,    In top decile,income_decile_10,125.0,2.2
35200146,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,5560.0,5560.0
35200146,379,  Gini index on adjusted household total income,gini_total_income,0.237,0.237
35200146,380,  Gini index on adjusted household market income,gini_market_income,0.373,0.373
35200146,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.217,0.217
35200146,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,2.8,2.8
35200146,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,1590.0,100.0
35200146,1415,  Owner,housing_tenure_owner,1010.0,63.5
35200146,1416,  Renter,housing_tenure_renter,580.0,36.5
35200146,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200146,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,1590.0,100.0
35200146,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,1590.0,100.0
35200146,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1250.0,78.6
35200146,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,335.0,21.1
35200146,1468,    30% to less than 100%,housing_shelter_30_100,315.0,19.8
35200146,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,1565.0,100.0
35200146,1480,  In core need,housing_core_need_yes,210.0,13.4
35200146,1481,  Not in core need,housing_core_need_no,1355.0,86.6
35200146,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1015.0,
35200146,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,65.0,65.0
35200146,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,16.7,16.7
35200146,1485,  % in core housing need,housing_owner_core_need_pct,8.0,8.0
35200146,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,5560.0,100.0
35200146,1523,  Canadian citizens,citizen_canadian,4435.0,79.8
35200146,1524,    Canadian citizens aged under 18,citizen_canadian_under18,900.0,16.2
35200146,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,3535.0,63.6
35200146,1526,  Not Canadian citizens,citizen_not_canadian,1130.0,20.3
35200146,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,5560.0,100.0
35200146,1684,  Total visible minority population,visible_minority_yes,4900.0,88.1
35200146,1685,    South Asian,visible_minority_south_asian,2265.0,40.7
35200146,1686,    Chinese,visible_minority_chinese,0.0,0.0
35200146,1687,    Black,visible_minority_black,1220.0,21.9
35200146,1688,    Filipino,visible_minority_filipino,460.0,8.3
35200146,1689,    Arab,visible_minority_arab,65.0,1.2
35200146,1690,    Latin American,visible_minority_latin_american,285.0,5.1
35200146,1691,    Southeast Asian,visible_minority_southeast_asian,70.0,1.3
35200146,1692,    West Asian,visible_minority_west_asian,140.0,2.5
35200146,1693,    Korean,visible_minority_korean,0.0,0.0
35200146,1694,    Japanese,visible_minority_japanese,0.0,0.0
35200146,1695,"    Visible minority, n.i.e.",visible_minority_nie,215.0,3.9
35200146,1696,    Multiple visible minorities,visible_minority_multiple,160.0,2.9
35200146,1697,  Not a visible minority,visible_minority_no,660.0,11.9
35200146,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,4825.0,100.0
35200146,1999,"  No certificate, diploma or degree",education_none,975.0,20.2
35200146,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1635.0,33.9
35200146,2001,"  Postsecondary certificate, diploma or degree",education_postsec,2215.0,45.9
35200146,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1170.0,24.2
35200146,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,180.0,3.7
35200146,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,145.0,3.0
35200146,2005,        Apprenticeship certificate,education_apprentice_cert,35.0,0.7
35200146,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,840.0,17.4
35200146,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,150.0,3.1
35200146,2008,    Bachelor's degree or higher,education_bachelor_higher,1040.0,21.6
35200146,2009,      Bachelor's degree,education_bachelor,775.0,16.1
35200146,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,65.0,1.3
35200146,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,20.0,0.4
35200146,2012,      Master's degree,education_masters,155.0,3.2
35200146,2013,      Earned doctorate,education_doctorate,30.0,0.6
35200146,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,3030.0,100.0
35200146,2015,"  No certificate, diploma or degree",education_25_64_none,450.0,14.9
35200146,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,935.0,30.9
35200146,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,1640.0,54.1
35200146,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,785.0,25.9
35200146,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,115.0,3.8
35200146,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,80.0,2.6
35200146,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,30.0,1.0
35200146,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,565.0,18.6
35200146,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,110.0,3.6
35200146,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,860.0,28.4
35200146,2025,      Bachelor's degree,education_25_64_bachelor,645.0,21.3
35200146,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,45.0,1.5
35200146,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,15.0,0.5
35200146,2028,      Master's degree,education_25_64_masters,130.0,4.3
35200146,2029,      Earned doctorate,education_25_64_doctorate,20.0,0.7
35200146,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,2990.0,100.0
35200146,2247,  Occupation - not applicable,labour_occupation_na,95.0,3.2
35200146,2248,  All occupations,labour_occupation_all,2890.0,96.7
35200146,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,15.0,0.5
35200146,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,380.0,12.7
35200146,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,220.0,7.4
35200146,2252,    3 Health occupations,labour_occupation_3_health,195.0,6.5
35200146,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,190.0,6.4
35200146,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,25.0,0.8
35200146,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,830.0,27.8
35200146,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,610.0,20.4
35200146,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,20.0,0.7
35200146,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,410.0,13.7
35200146,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,2990.0,100.0
35200146,2260,  Industry - not applicable,labour_industry_na,95.0,3.2
35200146,2261,  All industries,labour_industry_all,2890.0,96.7
35200146,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200146,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200146,2264,    22 Utilities,labour_industry_22_utilities,0.0,0.0
35200146,2265,    23 Construction,labour_industry_23_construction,165.0,5.5
35200146,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,540.0,18.1
35200146,2267,    41 Wholesale trade,labour_industry_41_wholesale,110.0,3.7
35200146,2268,    44-45 Retail trade,labour_industry_44_45_retail,435.0,14.5
35200146,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,325.0,10.9
35200146,2270,    51 Information and cultural industries,labour_industry_51_information,65.0,2.2
35200146,2271,    52 Finance and insurance,labour_industry_52_finance,80.0,2.7
35200146,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,45.0,1.5
35200146,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,125.0,4.2
35200146,2274,    55 Management of companies and enterprises,labour_industry_55_management,15.0,0.5
35200146,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,220.0,7.4
35200146,2276,    61 Educational services,labour_industry_61_education,100.0,3.3
35200146,2277,    62 Health care and social assistance,labour_industry_62_healthcare,290.0,9.7
35200146,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,35.0,1.2
35200146,2279,    72 Accommodation and food services,labour_industry_72_accommodation,215.0,7.2
35200146,2280,    81 Other services (except public administration),labour_industry_81_other_services,80.0,2.7
35200146,2281,    91 Public administration,labour_industry_91_public_admin,50.0,1.7
