GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35202001,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,170.0,2.7
35202001,2270,    51 Information and cultural industries,labour_industry_51_information,340.0,5.5
35202001,2271,    52 Finance and insurance,labour_industry_52_finance,760.0,12.2
35202001,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,205.0,3.3
35202001,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,1310.0,21.0
35202001,2274,    55 Management of companies and enterprises,labour_industry_55_management,60.0,1.0
35202001,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,225.0,3.6
35202001,2276,    61 Educational services,labour_industry_61_education,490.0,7.9
35202001,2277,    62 Health care and social assistance,labour_industry_62_healthcare,605.0,9.7
35202001,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,110.0,1.8
35202001,2279,    72 Accommodation and food services,labour_industry_72_accommodation,265.0,4.3
35202001,2280,    81 Other services (except public administration),labour_industry_81_other_services,250.0,4.0
35202001,2281,    91 Public administration,labour_industry_91_public_admin,300.0,4.8
