GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35202000,372,  In top half of the distribution,income_decile_top_half,6395.0,40.0
35202000,373,    In sixth decile,income_decile_6,1090.0,6.8
35202000,374,    In seventh decile,income_decile_7,1235.0,7.7
35202000,375,    In eighth decile,income_decile_8,1120.0,7.0
35202000,376,    In ninth decile,income_decile_9,1405.0,8.8
35202000,377,    In top decile,income_decile_10,1545.0,9.7
35202000,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,15990.0,15990.0
35202000,379,  Gini index on adjusted household total income,gini_total_income,0.42,0.42
35202000,380,  Gini index on adjusted household market income,gini_market_income,0.521,0.521
35202000,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.376,0.376
35202000,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,7.4,7.4
35202000,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,10350.0,100.0
35202000,1415,  Owner,housing_tenure_owner,2280.0,22.0
35202000,1416,  Renter,housing_tenure_renter,8065.0,77.9
35202000,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35202000,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,10350.0,100.0
35202000,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,10155.0,100.0
35202000,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,5225.0,51.5
35202000,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,4925.0,48.5
35202000,1468,    30% to less than 100%,housing_shelter_30_100,3735.0,36.8
35202000,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,8960.0,100.0
35202000,1480,  In core need,housing_core_need_yes,1995.0,22.3
35202000,1481,  Not in core need,housing_core_need_no,6970.0,77.8
35202000,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2285.0,
35202000,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,60.0,60.0
35202000,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,43.8,43.8
35202000,1485,  % in core housing need,housing_owner_core_need_pct,14.8,14.8
35202000,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,15990.0,100.0
35202000,1523,  Canadian citizens,citizen_canadian,11515.0,72.0
35202000,1524,    Canadian citizens aged under 18,citizen_canadian_under18,650.0,4.1
35202000,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,10865.0,67.9
35202000,1526,  Not Canadian citizens,citizen_not_canadian,4470.0,28.0
35202000,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,15990.0,100.0
35202000,1684,  Total visible minority population,visible_minority_yes,8745.0,54.7
35202000,1685,    South Asian,visible_minority_south_asian,2165.0,13.5
35202000,1686,    Chinese,visible_minority_chinese,2800.0,17.5
35202000,1687,    Black,visible_minority_black,750.0,4.7
35202000,1688,    Filipino,visible_minority_filipino,310.0,1.9
35202000,1689,    Arab,visible_minority_arab,395.0,2.5
35202000,1690,    Latin American,visible_minority_latin_american,560.0,3.5
35202000,1691,    Southeast Asian,visible_minority_southeast_asian,360.0,2.3
35202000,1692,    West Asian,visible_minority_west_asian,260.0,1.6
35202000,1693,    Korean,visible_minority_korean,550.0,3.4
35202000,1694,    Japanese,visible_minority_japanese,140.0,0.9
35202000,1695,"    Visible minority, n.i.e.",visible_minority_nie,130.0,0.8
35202000,1696,    Multiple visible minorities,visible_minority_multiple,320.0,2.0
35202000,1697,  Not a visible minority,visible_minority_no,7245.0,45.3
35202000,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,15280.0,100.0
35202000,1999,"  No certificate, diploma or degree",education_none,720.0,4.7
35202000,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2920.0,19.1
35202000,2001,"  Postsecondary certificate, diploma or degree",education_postsec,11635.0,76.1
35202000,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2440.0,16.0
35202000,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,285.0,1.9
35202000,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,175.0,1.1
35202000,2005,        Apprenticeship certificate,education_apprentice_cert,105.0,0.7
35202000,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1840.0,12.0
35202000,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,315.0,2.1
35202000,2008,    Bachelor's degree or higher,education_bachelor_higher,9195.0,60.2
35202000,2009,      Bachelor's degree,education_bachelor,5425.0,35.5
35202000,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,500.0,3.3
35202000,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,315.0,2.1
35202000,2012,      Master's degree,education_masters,2545.0,16.7
35202000,2013,      Earned doctorate,education_doctorate,420.0,2.7
35202000,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,10755.0,100.0
35202000,2015,"  No certificate, diploma or degree",education_25_64_none,405.0,3.8
35202000,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1310.0,12.2
35202000,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,9050.0,84.1
35202000,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1760.0,16.4
35202000,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,210.0,2.0
35202000,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,145.0,1.3
35202000,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,65.0,0.6
35202000,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1380.0,12.8
35202000,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,175.0,1.6
35202000,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,7285.0,67.7
35202000,2025,      Bachelor's degree,education_25_64_bachelor,4000.0,37.2
35202000,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,380.0,3.5
35202000,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,265.0,2.5
35202000,2028,      Master's degree,education_25_64_masters,2265.0,21.1
35202000,2029,      Earned doctorate,education_25_64_doctorate,375.0,3.5
35202000,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,10615.0,100.0
35202000,2247,  Occupation - not applicable,labour_occupation_na,500.0,4.7
35202000,2248,  All occupations,labour_occupation_all,10115.0,95.3
35202000,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,170.0,1.6
35202000,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,2450.0,23.1
35202000,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,1730.0,16.3
35202000,2252,    3 Health occupations,labour_occupation_3_health,705.0,6.6
35202000,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,1555.0,14.6
35202000,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,870.0,8.2
35202000,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,2030.0,19.1
35202000,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,505.0,4.8
35202000,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,20.0,0.2
35202000,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,75.0,0.7
35202000,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,10615.0,100.0
35202000,2260,  Industry - not applicable,labour_industry_na,500.0,4.7
35202000,2261,  All industries,labour_industry_all,10115.0,95.3
35202000,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.1
35202000,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.1
35202000,2264,    22 Utilities,labour_industry_22_utilities,45.0,0.4
35202000,2265,    23 Construction,labour_industry_23_construction,165.0,1.6
35202000,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,175.0,1.6
35202000,2267,    41 Wholesale trade,labour_industry_41_wholesale,165.0,1.6
35202000,2268,    44-45 Retail trade,labour_industry_44_45_retail,700.0,6.6
35202000,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,280.0,2.6
35202000,2270,    51 Information and cultural industries,labour_industry_51_information,580.0,5.5
35202000,2271,    52 Finance and insurance,labour_industry_52_finance,1090.0,10.3
35202000,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,215.0,2.0
35202000,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,2095.0,19.7
35202000,2274,    55 Management of companies and enterprises,labour_industry_55_management,95.0,0.9
35202000,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,380.0,3.6
35202000,2276,    61 Educational services,labour_industry_61_education,1150.0,10.8
35202000,2277,    62 Health care and social assistance,labour_industry_62_healthcare,1110.0,10.5
35202000,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,325.0,3.1
35202000,2279,    72 Accommodation and food services,labour_industry_72_accommodation,690.0,6.5
35202000,2280,    81 Other services (except public administration),labour_industry_81_other_services,380.0,3.6
35202000,2281,    91 Public administration,labour_industry_91_public_admin,450.0,4.2
