GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200063,367,    In bottom decile,income_decile_1,1555.0,12.6
35200063,368,    In second decile,income_decile_2,1310.0,10.6
35200063,369,    In third decile,income_decile_3,1410.0,11.4
35200063,370,    In fourth decile,income_decile_4,1320.0,10.7
35200063,371,    In fifth decile,income_decile_5,1240.0,10.1
35200063,372,  In top half of the distribution,income_decile_top_half,5475.0,44.5
35200063,373,    In sixth decile,income_decile_6,1150.0,9.3
35200063,374,    In seventh decile,income_decile_7,1045.0,8.5
35200063,375,    In eighth decile,income_decile_8,1075.0,8.7
35200063,376,    In ninth decile,income_decile_9,1150.0,9.3
35200063,377,    In top decile,income_decile_10,1060.0,8.6
35200063,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,12310.0,12310.0
35200063,379,  Gini index on adjusted household total income,gini_total_income,0.338,0.338
35200063,380,  Gini index on adjusted household market income,gini_market_income,0.466,0.466
35200063,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.297,0.297
35200063,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.0,4.0
35200063,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,4710.0,100.0
35200063,1415,  Owner,housing_tenure_owner,1925.0,40.9
35200063,1416,  Renter,housing_tenure_renter,2785.0,59.1
35200063,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200063,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,4710.0,100.0
35200063,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,4700.0,100.0
35200063,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3155.0,67.1
35200063,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1545.0,32.9
35200063,1468,    30% to less than 100%,housing_shelter_30_100,1355.0,28.8
35200063,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,4515.0,100.0
35200063,1480,  In core need,housing_core_need_yes,1030.0,22.8
35200063,1481,  Not in core need,housing_core_need_no,3490.0,77.3
35200063,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1930.0,
35200063,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,46.4,46.4
35200063,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,23.1,23.1
35200063,1485,  % in core housing need,housing_owner_core_need_pct,9.0,9.0
35200063,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,12315.0,100.0
35200063,1523,  Canadian citizens,citizen_canadian,9445.0,76.7
35200063,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1860.0,15.1
35200063,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,7585.0,61.6
35200063,1526,  Not Canadian citizens,citizen_not_canadian,2865.0,23.3
35200063,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,12310.0,100.0
35200063,1684,  Total visible minority population,visible_minority_yes,8615.0,70.0
35200063,1685,    South Asian,visible_minority_south_asian,1440.0,11.7
35200063,1686,    Chinese,visible_minority_chinese,2030.0,16.5
35200063,1687,    Black,visible_minority_black,685.0,5.6
35200063,1688,    Filipino,visible_minority_filipino,1065.0,8.7
35200063,1689,    Arab,visible_minority_arab,495.0,4.0
35200063,1690,    Latin American,visible_minority_latin_american,385.0,3.1
35200063,1691,    Southeast Asian,visible_minority_southeast_asian,135.0,1.1
35200063,1692,    West Asian,visible_minority_west_asian,1460.0,11.9
35200063,1693,    Korean,visible_minority_korean,290.0,2.4
35200063,1694,    Japanese,visible_minority_japanese,85.0,0.7
35200063,1695,"    Visible minority, n.i.e.",visible_minority_nie,120.0,1.0
35200063,1696,    Multiple visible minorities,visible_minority_multiple,415.0,3.4
35200063,1697,  Not a visible minority,visible_minority_no,3695.0,30.0
35200063,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,10390.0,100.0
35200063,1999,"  No certificate, diploma or degree",education_none,1135.0,10.9
35200063,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2190.0,21.1
35200063,2001,"  Postsecondary certificate, diploma or degree",education_postsec,7060.0,67.9
35200063,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2155.0,20.7
35200063,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,325.0,3.1
35200063,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,185.0,1.8
35200063,2005,        Apprenticeship certificate,education_apprentice_cert,135.0,1.3
35200063,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1400.0,13.5
35200063,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,430.0,4.1
35200063,2008,    Bachelor's degree or higher,education_bachelor_higher,4905.0,47.2
35200063,2009,      Bachelor's degree,education_bachelor,3025.0,29.1
35200063,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,340.0,3.3
35200063,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,105.0,1.0
35200063,2012,      Master's degree,education_masters,1240.0,11.9
35200063,2013,      Earned doctorate,education_doctorate,195.0,1.9
35200063,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,7000.0,100.0
35200063,2015,"  No certificate, diploma or degree",education_25_64_none,445.0,6.4
35200063,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1070.0,15.3
35200063,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,5485.0,78.4
35200063,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1500.0,21.4
35200063,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,175.0,2.5
35200063,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,95.0,1.4
35200063,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,80.0,1.1
35200063,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1035.0,14.8
35200063,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,290.0,4.1
35200063,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3985.0,56.9
35200063,2025,      Bachelor's degree,education_25_64_bachelor,2430.0,34.7
35200063,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,240.0,3.4
35200063,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,85.0,1.2
35200063,2028,      Master's degree,education_25_64_masters,1070.0,15.3
35200063,2029,      Earned doctorate,education_25_64_doctorate,155.0,2.2
35200063,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,6570.0,100.0
35200063,2247,  Occupation - not applicable,labour_occupation_na,250.0,3.8
35200063,2248,  All occupations,labour_occupation_all,6320.0,96.2
35200063,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,30.0,0.5
35200063,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1195.0,18.2
35200063,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,1015.0,15.4
35200063,2252,    3 Health occupations,labour_occupation_3_health,475.0,7.2
35200063,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,775.0,11.8
35200063,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,205.0,3.1
35200063,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1530.0,23.3
35200063,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,795.0,12.1
35200063,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,20.0,0.3
35200063,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,290.0,4.4
35200063,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,6570.0,100.0
35200063,2260,  Industry - not applicable,labour_industry_na,250.0,3.8
35200063,2261,  All industries,labour_industry_all,6320.0,96.2
35200063,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200063,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200063,2264,    22 Utilities,labour_industry_22_utilities,10.0,0.2
35200063,2265,    23 Construction,labour_industry_23_construction,410.0,6.2
35200063,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,520.0,7.9
35200063,2267,    41 Wholesale trade,labour_industry_41_wholesale,195.0,3.0
35200063,2268,    44-45 Retail trade,labour_industry_44_45_retail,600.0,9.1
35200063,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,305.0,4.6
35200063,2270,    51 Information and cultural industries,labour_industry_51_information,155.0,2.4
35200063,2271,    52 Finance and insurance,labour_industry_52_finance,490.0,7.5
35200063,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,195.0,3.0
35200063,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,825.0,12.6
35200063,2274,    55 Management of companies and enterprises,labour_industry_55_management,40.0,0.6
35200063,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,355.0,5.4
35200063,2276,    61 Educational services,labour_industry_61_education,470.0,7.2
35200063,2277,    62 Health care and social assistance,labour_industry_62_healthcare,780.0,11.9
35200063,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,85.0,1.3
35200063,2279,    72 Accommodation and food services,labour_industry_72_accommodation,370.0,5.6
35200063,2280,    81 Other services (except public administration),labour_industry_81_other_services,305.0,4.6
35200063,2281,    91 Public administration,labour_industry_91_public_admin,195.0,3.0
