GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200148,1485,  % in core housing need,housing_owner_core_need_pct,7.3,7.3
35200148,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,9655.0,100.0
35200148,1523,  Canadian citizens,citizen_canadian,7990.0,82.8
35200148,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1755.0,18.2
35200148,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6235.0,64.6
35200148,1526,  Not Canadian citizens,citizen_not_canadian,1660.0,17.2
35200148,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,9650.0,100.0
35200148,1684,  Total visible minority population,visible_minority_yes,6050.0,62.7
35200148,1685,    South Asian,visible_minority_south_asian,360.0,3.7
35200148,1686,    Chinese,visible_minority_chinese,175.0,1.8
35200148,1687,    Black,visible_minority_black,1585.0,16.4
35200148,1688,    Filipino,visible_minority_filipino,1340.0,13.9
35200148,1689,    Arab,visible_minority_arab,45.0,0.5
35200148,1690,    Latin American,visible_minority_latin_american,1230.0,12.7
35200148,1691,    Southeast Asian,visible_minority_southeast_asian,760.0,7.9
35200148,1692,    West Asian,visible_minority_west_asian,95.0,1.0
35200148,1693,    Korean,visible_minority_korean,10.0,0.1
35200148,1694,    Japanese,visible_minority_japanese,15.0,0.2
35200148,1695,"    Visible minority, n.i.e.",visible_minority_nie,155.0,1.6
35200148,1696,    Multiple visible minorities,visible_minority_multiple,285.0,3.0
35200148,1697,  Not a visible minority,visible_minority_no,3600.0,37.3
35200148,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,8090.0,100.0
35200148,1999,"  No certificate, diploma or degree",education_none,2090.0,25.8
35200148,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2385.0,29.5
35200148,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3620.0,44.7
35200148,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2125.0,26.3
35200148,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,505.0,6.2
35200148,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,260.0,3.2
35200148,2005,        Apprenticeship certificate,education_apprentice_cert,240.0,3.0
35200148,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1405.0,17.4
35200148,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,215.0,2.7
35200148,2008,    Bachelor's degree or higher,education_bachelor_higher,1495.0,18.5
35200148,2009,      Bachelor's degree,education_bachelor,1140.0,14.1
35200148,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,135.0,1.7
35200148,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,10.0,0.1
35200148,2012,      Master's degree,education_masters,185.0,2.3
35200148,2013,      Earned doctorate,education_doctorate,25.0,0.3
35200148,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5310.0,100.0
35200148,2015,"  No certificate, diploma or degree",education_25_64_none,850.0,16.0
35200148,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1555.0,29.3
35200148,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2905.0,54.7
35200148,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1645.0,31.0
35200148,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,340.0,6.4
35200148,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,180.0,3.4
35200148,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,165.0,3.1
35200148,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1150.0,21.7
35200148,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,155.0,2.9
35200148,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1260.0,23.7
35200148,2025,      Bachelor's degree,education_25_64_bachelor,955.0,18.0
35200148,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,120.0,2.3
35200148,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,10.0,0.2
35200148,2028,      Master's degree,education_25_64_masters,160.0,3.0
35200148,2029,      Earned doctorate,education_25_64_doctorate,20.0,0.4
35200148,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4905.0,100.0
35200148,2247,  Occupation - not applicable,labour_occupation_na,195.0,4.0
35200148,2248,  All occupations,labour_occupation_all,4710.0,96.0
35200148,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,25.0,0.5
35200148,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,770.0,15.7
35200148,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,215.0,4.4
35200148,2252,    3 Health occupations,labour_occupation_3_health,335.0,6.8
35200148,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,425.0,8.7
35200148,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,105.0,2.1
35200148,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1215.0,24.8
35200148,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,1105.0,22.5
35200148,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,40.0,0.8
35200148,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,470.0,9.6
35200148,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4905.0,100.0
35200148,2260,  Industry - not applicable,labour_industry_na,195.0,4.0
35200148,2261,  All industries,labour_industry_all,4710.0,96.0
35200148,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200148,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200148,2264,    22 Utilities,labour_industry_22_utilities,15.0,0.3
35200148,2265,    23 Construction,labour_industry_23_construction,630.0,12.8
35200148,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,695.0,14.2
35200148,2267,    41 Wholesale trade,labour_industry_41_wholesale,185.0,3.8
35200148,2268,    44-45 Retail trade,labour_industry_44_45_retail,455.0,9.3
35200148,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,280.0,5.7
35200148,2270,    51 Information and cultural industries,labour_industry_51_information,45.0,0.9
35200148,2271,    52 Finance and insurance,labour_industry_52_finance,215.0,4.4
35200148,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,105.0,2.1
35200148,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,285.0,5.8
35200148,2274,    55 Management of companies and enterprises,labour_industry_55_management,0.0,0.0
35200148,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,290.0,5.9
35200148,2276,    61 Educational services,labour_industry_61_education,250.0,5.1
35200148,2277,    62 Health care and social assistance,labour_industry_62_healthcare,505.0,10.3
35200148,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,105.0,2.1
35200148,2279,    72 Accommodation and food services,labour_industry_72_accommodation,255.0,5.2
35200148,2280,    81 Other services (except public administration),labour_industry_81_other_services,245.0,5.0
35200148,2281,    91 Public administration,labour_industry_91_public_admin,140.0,2.9
