GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200019,349,  65 years and over (%),lim_at_65_over,3.6,3.6
35200019,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,5775.0,100.0
35200019,366,  In bottom half of the distribution,income_decile_bottom_half,2120.0,36.7
35200019,367,    In bottom decile,income_decile_1,420.0,7.3
35200019,368,    In second decile,income_decile_2,355.0,6.1
35200019,369,    In third decile,income_decile_3,440.0,7.6
35200019,370,    In fourth decile,income_decile_4,380.0,6.6
35200019,371,    In fifth decile,income_decile_5,525.0,9.1
35200019,372,  In top half of the distribution,income_decile_top_half,3655.0,63.3
35200019,373,    In sixth decile,income_decile_6,540.0,9.4
35200019,374,    In seventh decile,income_decile_7,640.0,11.1
35200019,375,    In eighth decile,income_decile_8,690.0,11.9
35200019,376,    In ninth decile,income_decile_9,920.0,15.9
35200019,377,    In top decile,income_decile_10,865.0,15.0
35200019,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,5775.0,5775.0
35200019,379,  Gini index on adjusted household total income,gini_total_income,0.286,0.286
35200019,380,  Gini index on adjusted household market income,gini_market_income,0.396,0.396
35200019,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.25,0.25
35200019,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.3,3.3
35200019,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,1695.0,100.0
35200019,1415,  Owner,housing_tenure_owner,1450.0,85.5
35200019,1416,  Renter,housing_tenure_renter,250.0,14.7
35200019,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200019,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,1695.0,100.0
35200019,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,1685.0,100.0
35200019,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,1365.0,81.0
35200019,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,315.0,18.7
35200019,1468,    30% to less than 100%,housing_shelter_30_100,295.0,17.5
35200019,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,1665.0,100.0
35200019,1480,  In core need,housing_core_need_yes,95.0,5.7
35200019,1481,  Not in core need,housing_core_need_no,1570.0,94.3
35200019,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1445.0,
35200019,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,51.6,51.6
35200019,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,17.0,17.0
35200019,1485,  % in core housing need,housing_owner_core_need_pct,3.9,3.9
35200019,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,5780.0,100.0
35200019,1523,  Canadian citizens,citizen_canadian,5035.0,87.1
35200019,1524,    Canadian citizens aged under 18,citizen_canadian_under18,830.0,14.4
35200019,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,4205.0,72.8
35200019,1526,  Not Canadian citizens,citizen_not_canadian,745.0,12.9
35200019,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,5775.0,100.0
35200019,1684,  Total visible minority population,visible_minority_yes,4520.0,78.3
35200019,1685,    South Asian,visible_minority_south_asian,2680.0,46.4
35200019,1686,    Chinese,visible_minority_chinese,320.0,5.5
35200019,1687,    Black,visible_minority_black,575.0,10.0
35200019,1688,    Filipino,visible_minority_filipino,360.0,6.2
35200019,1689,    Arab,visible_minority_arab,25.0,0.4
35200019,1690,    Latin American,visible_minority_latin_american,70.0,1.2
35200019,1691,    Southeast Asian,visible_minority_southeast_asian,30.0,0.5
35200019,1692,    West Asian,visible_minority_west_asian,65.0,1.1
35200019,1693,    Korean,visible_minority_korean,35.0,0.6
35200019,1694,    Japanese,visible_minority_japanese,20.0,0.3
35200019,1695,"    Visible minority, n.i.e.",visible_minority_nie,200.0,3.5
35200019,1696,    Multiple visible minorities,visible_minority_multiple,130.0,2.3
35200019,1697,  Not a visible minority,visible_minority_no,1255.0,21.7
35200019,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,5060.0,100.0
35200019,1999,"  No certificate, diploma or degree",education_none,640.0,12.6
35200019,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1505.0,29.7
35200019,2001,"  Postsecondary certificate, diploma or degree",education_postsec,2915.0,57.6
35200019,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1325.0,26.2
35200019,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,160.0,3.2
35200019,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,90.0,1.8
35200019,2005,        Apprenticeship certificate,education_apprentice_cert,70.0,1.4
35200019,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,995.0,19.7
35200019,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,175.0,3.5
35200019,2008,    Bachelor's degree or higher,education_bachelor_higher,1595.0,31.5
35200019,2009,      Bachelor's degree,education_bachelor,1070.0,21.1
35200019,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,85.0,1.7
35200019,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,20.0,0.4
35200019,2012,      Master's degree,education_masters,375.0,7.4
35200019,2013,      Earned doctorate,education_doctorate,45.0,0.9
35200019,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,3065.0,100.0
35200019,2015,"  No certificate, diploma or degree",education_25_64_none,225.0,7.3
35200019,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,770.0,25.1
35200019,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2080.0,67.9
35200019,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,915.0,29.9
35200019,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,90.0,2.9
35200019,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,55.0,1.8
35200019,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,35.0,1.1
35200019,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,720.0,23.5
35200019,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,100.0,3.3
35200019,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1160.0,37.8
35200019,2025,      Bachelor's degree,education_25_64_bachelor,745.0,24.3
35200019,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,60.0,2.0
35200019,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,15.0,0.5
35200019,2028,      Master's degree,education_25_64_masters,290.0,9.5
35200019,2029,      Earned doctorate,education_25_64_doctorate,40.0,1.3
35200019,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3120.0,100.0
35200019,2247,  Occupation - not applicable,labour_occupation_na,150.0,4.8
35200019,2248,  All occupations,labour_occupation_all,2970.0,95.2
35200019,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,20.0,0.6
35200019,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,585.0,18.8
35200019,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,250.0,8.0
35200019,2252,    3 Health occupations,labour_occupation_3_health,235.0,7.5
35200019,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,385.0,12.3
35200019,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,70.0,2.2
35200019,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,810.0,26.0
35200019,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,445.0,14.3
35200019,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,20.0,0.6
35200019,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,140.0,4.5
35200019,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3120.0,100.0
35200019,2260,  Industry - not applicable,labour_industry_na,150.0,4.8
35200019,2261,  All industries,labour_industry_all,2970.0,95.2
35200019,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,0.0,0.0
35200019,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200019,2264,    22 Utilities,labour_industry_22_utilities,35.0,1.1
35200019,2265,    23 Construction,labour_industry_23_construction,170.0,5.4
35200019,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,195.0,6.3
35200019,2267,    41 Wholesale trade,labour_industry_41_wholesale,90.0,2.9
35200019,2268,    44-45 Retail trade,labour_industry_44_45_retail,265.0,8.5
35200019,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,155.0,5.0
35200019,2270,    51 Information and cultural industries,labour_industry_51_information,90.0,2.9
35200019,2271,    52 Finance and insurance,labour_industry_52_finance,265.0,8.5
35200019,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,110.0,3.5
35200019,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,220.0,7.1
35200019,2274,    55 Management of companies and enterprises,labour_industry_55_management,10.0,0.3
35200019,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,180.0,5.8
35200019,2276,    61 Educational services,labour_industry_61_education,275.0,8.8
35200019,2277,    62 Health care and social assistance,labour_industry_62_healthcare,330.0,10.6
35200019,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,25.0,0.8
35200019,2279,    72 Accommodation and food services,labour_industry_72_accommodation,195.0,6.3
35200019,2280,    81 Other services (except public administration),labour_industry_81_other_services,160.0,5.1
35200019,2281,    91 Public administration,labour_industry_91_public_admin,195.0,6.3
