GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200289,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,income_covid_recip,1990.0,26.5
35200289,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),income_covid_median,8000.0,8000.0
35200289,345,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",lim_at_prev,5.6,5.6
35200289,346,  0 to 17 years (%),lim_at_0_17,6.0,6.0
35200289,347,    0 to 5 years (%),lim_at_0_5,6.0,6.0
35200289,348,  18 to 64 years (%),lim_at_18_64,4.9,4.9
35200289,349,  65 years and over (%),lim_at_65_over,7.3,7.3
35200289,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,8765.0,100.0
35200289,366,  In bottom half of the distribution,income_decile_bottom_half,2935.0,33.5
35200289,367,    In bottom decile,income_decile_1,420.0,4.8
35200289,368,    In second decile,income_decile_2,600.0,6.8
35200289,369,    In third decile,income_decile_3,565.0,6.4
35200289,370,    In fourth decile,income_decile_4,615.0,7.0
35200289,371,    In fifth decile,income_decile_5,730.0,8.3
35200289,372,  In top half of the distribution,income_decile_top_half,5835.0,66.6
35200289,373,    In sixth decile,income_decile_6,885.0,10.1
35200289,374,    In seventh decile,income_decile_7,1050.0,12.0
35200289,375,    In eighth decile,income_decile_8,1155.0,13.2
35200289,376,    In ninth decile,income_decile_9,1365.0,15.6
35200289,377,    In top decile,income_decile_10,1375.0,15.7
35200289,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,8765.0,8765.0
35200289,379,  Gini index on adjusted household total income,gini_total_income,0.295,0.295
35200289,380,  Gini index on adjusted household market income,gini_market_income,0.389,0.389
35200289,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.258,0.258
35200289,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.4,3.4
35200289,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3260.0,100.0
35200289,1415,  Owner,housing_tenure_owner,2825.0,86.7
35200289,1416,  Renter,housing_tenure_renter,435.0,13.3
35200289,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200289,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3260.0,100.0
35200289,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3255.0,100.0
35200289,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2595.0,79.7
35200289,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,665.0,20.4
35200289,1468,    30% to less than 100%,housing_shelter_30_100,620.0,19.0
35200289,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3210.0,100.0
35200289,1480,  In core need,housing_core_need_yes,385.0,12.0
35200289,1481,  Not in core need,housing_core_need_no,2820.0,87.9
35200289,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2820.0,
35200289,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,52.3,52.3
35200289,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,17.2,17.2
35200289,1485,  % in core housing need,housing_owner_core_need_pct,8.4,8.4
35200289,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,8770.0,100.0
35200289,1523,  Canadian citizens,citizen_canadian,8285.0,94.5
35200289,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1420.0,16.2
35200289,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,6860.0,78.2
35200289,1526,  Not Canadian citizens,citizen_not_canadian,485.0,5.5
35200289,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,8765.0,100.0
35200289,1684,  Total visible minority population,visible_minority_yes,2560.0,29.2
35200289,1685,    South Asian,visible_minority_south_asian,700.0,8.0
35200289,1686,    Chinese,visible_minority_chinese,425.0,4.8
35200289,1687,    Black,visible_minority_black,285.0,3.3
35200289,1688,    Filipino,visible_minority_filipino,210.0,2.4
35200289,1689,    Arab,visible_minority_arab,80.0,0.9
35200289,1690,    Latin American,visible_minority_latin_american,215.0,2.5
35200289,1691,    Southeast Asian,visible_minority_southeast_asian,100.0,1.1
35200289,1692,    West Asian,visible_minority_west_asian,40.0,0.5
35200289,1693,    Korean,visible_minority_korean,205.0,2.3
35200289,1694,    Japanese,visible_minority_japanese,60.0,0.7
35200289,1695,"    Visible minority, n.i.e.",visible_minority_nie,90.0,1.0
35200289,1696,    Multiple visible minorities,visible_minority_multiple,165.0,1.9
35200289,1697,  Not a visible minority,visible_minority_no,6205.0,70.8
35200289,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,7510.0,100.0
35200289,1999,"  No certificate, diploma or degree",education_none,850.0,11.3
35200289,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1935.0,25.8
35200289,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4725.0,62.9
35200289,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2015.0,26.8
35200289,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,375.0,5.0
35200289,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,220.0,2.9
35200289,2005,        Apprenticeship certificate,education_apprentice_cert,155.0,2.1
35200289,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1425.0,19.0
35200289,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,215.0,2.9
35200289,2008,    Bachelor's degree or higher,education_bachelor_higher,2715.0,36.2
35200289,2009,      Bachelor's degree,education_bachelor,1820.0,24.2
35200289,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,255.0,3.4
35200289,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,70.0,0.9
35200289,2012,      Master's degree,education_masters,485.0,6.5
35200289,2013,      Earned doctorate,education_doctorate,85.0,1.1
35200289,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4605.0,100.0
35200289,2015,"  No certificate, diploma or degree",education_25_64_none,230.0,5.0
35200289,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,865.0,18.8
35200289,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3515.0,76.3
35200289,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1320.0,28.7
35200289,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,175.0,3.8
35200289,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,115.0,2.5
35200289,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,60.0,1.3
35200289,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,995.0,21.6
35200289,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,150.0,3.3
35200289,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2195.0,47.7
35200289,2025,      Bachelor's degree,education_25_64_bachelor,1470.0,31.9
35200289,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,210.0,4.6
35200289,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,35.0,0.8
35200289,2028,      Master's degree,education_25_64_masters,410.0,8.9
35200289,2029,      Earned doctorate,education_25_64_doctorate,70.0,1.5
35200289,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4730.0,100.0
35200289,2247,  Occupation - not applicable,labour_occupation_na,180.0,3.8
35200289,2248,  All occupations,labour_occupation_all,4550.0,96.2
35200289,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,50.0,1.1
35200289,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,985.0,20.8
35200289,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,580.0,12.3
35200289,2252,    3 Health occupations,labour_occupation_3_health,255.0,5.4
35200289,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,635.0,13.4
35200289,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,175.0,3.7
35200289,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,960.0,20.3
35200289,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,765.0,16.2
35200289,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,35.0,0.7
35200289,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,105.0,2.2
35200289,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4730.0,100.0
35200289,2260,  Industry - not applicable,labour_industry_na,180.0,3.8
35200289,2261,  All industries,labour_industry_all,4550.0,96.2
35200289,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,20.0,0.4
35200289,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200289,2264,    22 Utilities,labour_industry_22_utilities,30.0,0.6
35200289,2265,    23 Construction,labour_industry_23_construction,400.0,8.5
35200289,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,330.0,7.0
35200289,2267,    41 Wholesale trade,labour_industry_41_wholesale,235.0,5.0
35200289,2268,    44-45 Retail trade,labour_industry_44_45_retail,400.0,8.5
35200289,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,295.0,6.2
35200289,2270,    51 Information and cultural industries,labour_industry_51_information,115.0,2.4
35200289,2271,    52 Finance and insurance,labour_industry_52_finance,285.0,6.0
35200289,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,170.0,3.6
35200289,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,440.0,9.3
35200289,2274,    55 Management of companies and enterprises,labour_industry_55_management,40.0,0.8
35200289,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,185.0,3.9
35200289,2276,    61 Educational services,labour_industry_61_education,490.0,10.4
35200289,2277,    62 Health care and social assistance,labour_industry_62_healthcare,405.0,8.6
35200289,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,105.0,2.2
35200289,2279,    72 Accommodation and food services,labour_industry_72_accommodation,200.0,4.2
35200289,2280,    81 Other services (except public administration),labour_industry_81_other_services,145.0,3.1
35200289,2281,    91 Public administration,labour_industry_91_public_admin,270.0,5.7
