GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200301,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1245.0,17.5
35200301,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,210.0,2.9
35200301,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,130.0,1.8
35200301,2005,        Apprenticeship certificate,education_apprentice_cert,80.0,1.1
35200301,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,905.0,12.7
35200301,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,130.0,1.8
35200301,2008,    Bachelor's degree or higher,education_bachelor_higher,3950.0,55.4
35200301,2009,      Bachelor's degree,education_bachelor,2335.0,32.7
35200301,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,205.0,2.9
35200301,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,70.0,1.0
35200301,2012,      Master's degree,education_masters,1110.0,15.6
35200301,2013,      Earned doctorate,education_doctorate,230.0,3.2
35200301,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,5550.0,100.0
35200301,2015,"  No certificate, diploma or degree",education_25_64_none,210.0,3.8
35200301,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,805.0,14.5
35200301,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,4535.0,81.7
35200301,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,975.0,17.6
35200301,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,135.0,2.4
35200301,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,75.0,1.4
35200301,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,60.0,1.1
35200301,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,740.0,13.3
35200301,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,100.0,1.8
35200301,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,3555.0,64.1
35200301,2025,      Bachelor's degree,education_25_64_bachelor,2135.0,38.5
35200301,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,170.0,3.1
35200301,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,65.0,1.2
35200301,2028,      Master's degree,education_25_64_masters,1010.0,18.2
35200301,2029,      Earned doctorate,education_25_64_doctorate,180.0,3.2
35200301,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5425.0,100.0
35200301,2247,  Occupation - not applicable,labour_occupation_na,100.0,1.8
35200301,2248,  All occupations,labour_occupation_all,5330.0,98.2
35200301,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,120.0,2.2
35200301,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,1085.0,20.0
35200301,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,535.0,9.9
35200301,2252,    3 Health occupations,labour_occupation_3_health,305.0,5.6
35200301,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,890.0,16.4
35200301,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,885.0,16.3
35200301,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1060.0,19.5
35200301,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,360.0,6.6
35200301,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,15.0,0.3
35200301,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,75.0,1.4
35200301,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5425.0,100.0
35200301,2260,  Industry - not applicable,labour_industry_na,100.0,1.8
35200301,2261,  All industries,labour_industry_all,5330.0,98.2
35200301,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.2
35200301,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,20.0,0.4
35200301,2264,    22 Utilities,labour_industry_22_utilities,30.0,0.6
35200301,2265,    23 Construction,labour_industry_23_construction,220.0,4.1
35200301,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,175.0,3.2
35200301,2267,    41 Wholesale trade,labour_industry_41_wholesale,165.0,3.0
35200301,2268,    44-45 Retail trade,labour_industry_44_45_retail,455.0,8.4
35200301,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,115.0,2.1
35200301,2270,    51 Information and cultural industries,labour_industry_51_information,525.0,9.7
35200301,2271,    52 Finance and insurance,labour_industry_52_finance,355.0,6.5
35200301,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,100.0,1.8
35200301,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,895.0,16.5
35200301,2274,    55 Management of companies and enterprises,labour_industry_55_management,25.0,0.5
35200301,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,115.0,2.1
35200301,2276,    61 Educational services,labour_industry_61_education,560.0,10.3
35200301,2277,    62 Health care and social assistance,labour_industry_62_healthcare,520.0,9.6
35200301,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,350.0,6.5
35200301,2279,    72 Accommodation and food services,labour_industry_72_accommodation,260.0,4.8
35200301,2280,    81 Other services (except public administration),labour_industry_81_other_services,190.0,3.5
35200301,2281,    91 Public administration,labour_industry_91_public_admin,245.0,4.5
