GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200088,376,    In ninth decile,income_decile_9,360.0,5.0
35200088,377,    In top decile,income_decile_10,385.0,5.3
35200088,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,7225.0,7225.0
35200088,379,  Gini index on adjusted household total income,gini_total_income,0.358,0.358
35200088,380,  Gini index on adjusted household market income,gini_market_income,0.563,0.563
35200088,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.312,0.312
35200088,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.0,4.0
35200088,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,2760.0,100.0
35200088,1415,  Owner,housing_tenure_owner,1030.0,37.3
35200088,1416,  Renter,housing_tenure_renter,1735.0,62.9
35200088,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200088,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,2760.0,100.0
35200088,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,2760.0,100.0
35200088,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2010.0,72.8
35200088,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,750.0,27.2
35200088,1468,    30% to less than 100%,housing_shelter_30_100,705.0,25.5
35200088,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,2710.0,100.0
35200088,1480,  In core need,housing_core_need_yes,745.0,27.5
35200088,1481,  Not in core need,housing_core_need_no,1970.0,72.7
35200088,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,1025.0,
35200088,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,63.9,63.9
35200088,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,30.7,30.7
35200088,1485,  % in core housing need,housing_owner_core_need_pct,17.2,17.2
35200088,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,7225.0,100.0
35200088,1523,  Canadian citizens,citizen_canadian,6175.0,85.5
35200088,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1350.0,18.7
35200088,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,4820.0,66.7
35200088,1526,  Not Canadian citizens,citizen_not_canadian,1050.0,14.5
35200088,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,7225.0,100.0
35200088,1684,  Total visible minority population,visible_minority_yes,5450.0,75.4
35200088,1685,    South Asian,visible_minority_south_asian,2195.0,30.4
35200088,1686,    Chinese,visible_minority_chinese,230.0,3.2
35200088,1687,    Black,visible_minority_black,1585.0,21.9
35200088,1688,    Filipino,visible_minority_filipino,630.0,8.7
35200088,1689,    Arab,visible_minority_arab,60.0,0.8
35200088,1690,    Latin American,visible_minority_latin_american,160.0,2.2
35200088,1691,    Southeast Asian,visible_minority_southeast_asian,55.0,0.8
35200088,1692,    West Asian,visible_minority_west_asian,180.0,2.5
35200088,1693,    Korean,visible_minority_korean,20.0,0.3
35200088,1694,    Japanese,visible_minority_japanese,20.0,0.3
35200088,1695,"    Visible minority, n.i.e.",visible_minority_nie,150.0,2.1
35200088,1696,    Multiple visible minorities,visible_minority_multiple,160.0,2.2
35200088,1697,  Not a visible minority,visible_minority_no,1775.0,24.6
35200088,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,5950.0,100.0
35200088,1999,"  No certificate, diploma or degree",education_none,1215.0,20.4
35200088,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1690.0,28.4
35200088,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3045.0,51.2
35200088,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1545.0,26.0
35200088,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,265.0,4.5
35200088,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,175.0,2.9
35200088,2005,        Apprenticeship certificate,education_apprentice_cert,85.0,1.4
35200088,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1135.0,19.1
35200088,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,150.0,2.5
35200088,2008,    Bachelor's degree or higher,education_bachelor_higher,1500.0,25.2
35200088,2009,      Bachelor's degree,education_bachelor,1010.0,17.0
35200088,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,100.0,1.7
35200088,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,45.0,0.8
35200088,2012,      Master's degree,education_masters,305.0,5.1
35200088,2013,      Earned doctorate,education_doctorate,40.0,0.7
35200088,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,3935.0,100.0
35200088,2015,"  No certificate, diploma or degree",education_25_64_none,555.0,14.1
35200088,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1015.0,25.8
35200088,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,2365.0,60.1
35200088,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1190.0,30.2
35200088,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,190.0,4.8
35200088,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,130.0,3.3
35200088,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,60.0,1.5
35200088,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,890.0,22.6
35200088,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,120.0,3.0
35200088,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1175.0,29.9
35200088,2025,      Bachelor's degree,education_25_64_bachelor,745.0,18.9
35200088,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,80.0,2.0
35200088,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,45.0,1.1
35200088,2028,      Master's degree,education_25_64_masters,265.0,6.7
35200088,2029,      Earned doctorate,education_25_64_doctorate,35.0,0.9
35200088,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3245.0,100.0
35200088,2247,  Occupation - not applicable,labour_occupation_na,205.0,6.3
35200088,2248,  All occupations,labour_occupation_all,3040.0,93.7
35200088,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,35.0,1.1
35200088,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,585.0,18.0
35200088,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,215.0,6.6
35200088,2252,    3 Health occupations,labour_occupation_3_health,300.0,9.2
35200088,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,290.0,8.9
35200088,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,40.0,1.2
35200088,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,860.0,26.5
35200088,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,520.0,16.0
35200088,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,10.0,0.3
35200088,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,190.0,5.9
35200088,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3245.0,100.0
35200088,2260,  Industry - not applicable,labour_industry_na,205.0,6.3
35200088,2261,  All industries,labour_industry_all,3040.0,93.7
35200088,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.3
35200088,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,0.0,0.0
35200088,2264,    22 Utilities,labour_industry_22_utilities,0.0,0.0
35200088,2265,    23 Construction,labour_industry_23_construction,145.0,4.5
35200088,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,245.0,7.6
35200088,2267,    41 Wholesale trade,labour_industry_41_wholesale,100.0,3.1
35200088,2268,    44-45 Retail trade,labour_industry_44_45_retail,385.0,11.9
35200088,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,200.0,6.2
35200088,2270,    51 Information and cultural industries,labour_industry_51_information,70.0,2.2
35200088,2271,    52 Finance and insurance,labour_industry_52_finance,210.0,6.5
35200088,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,80.0,2.5
35200088,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,210.0,6.5
35200088,2274,    55 Management of companies and enterprises,labour_industry_55_management,20.0,0.6
35200088,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,250.0,7.7
35200088,2276,    61 Educational services,labour_industry_61_education,170.0,5.2
35200088,2277,    62 Health care and social assistance,labour_industry_62_healthcare,535.0,16.5
35200088,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,40.0,1.2
35200088,2279,    72 Accommodation and food services,labour_industry_72_accommodation,185.0,5.7
35200088,2280,    81 Other services (except public administration),labour_industry_81_other_services,110.0,3.4
35200088,2281,    91 Public administration,labour_industry_91_public_admin,75.0,2.3
