GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200236,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,11390.0,11390.0
35200236,379,  Gini index on adjusted household total income,gini_total_income,0.291,0.291
35200236,380,  Gini index on adjusted household market income,gini_market_income,0.434,0.434
35200236,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.259,0.259
35200236,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,3.5,3.5
35200236,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,4385.0,100.0
35200236,1415,  Owner,housing_tenure_owner,2595.0,59.2
35200236,1416,  Renter,housing_tenure_renter,1785.0,40.7
35200236,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200236,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,4385.0,100.0
35200236,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,4340.0,100.0
35200236,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,3120.0,71.9
35200236,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,1215.0,28.0
35200236,1468,    30% to less than 100%,housing_shelter_30_100,1100.0,25.3
35200236,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,4220.0,100.0
35200236,1480,  In core need,housing_core_need_yes,830.0,19.7
35200236,1481,  Not in core need,housing_core_need_no,3390.0,80.3
35200236,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2600.0,
35200236,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,52.5,52.5
35200236,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,22.6,22.6
35200236,1485,  % in core housing need,housing_owner_core_need_pct,11.5,11.5
35200236,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,11390.0,100.0
35200236,1523,  Canadian citizens,citizen_canadian,9050.0,79.5
35200236,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1745.0,15.3
35200236,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,7305.0,64.1
35200236,1526,  Not Canadian citizens,citizen_not_canadian,2340.0,20.5
35200236,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,11385.0,100.0
35200236,1684,  Total visible minority population,visible_minority_yes,4780.0,42.0
35200236,1685,    South Asian,visible_minority_south_asian,535.0,4.7
35200236,1686,    Chinese,visible_minority_chinese,180.0,1.6
35200236,1687,    Black,visible_minority_black,1295.0,11.4
35200236,1688,    Filipino,visible_minority_filipino,850.0,7.5
35200236,1689,    Arab,visible_minority_arab,35.0,0.3
35200236,1690,    Latin American,visible_minority_latin_american,1140.0,10.0
35200236,1691,    Southeast Asian,visible_minority_southeast_asian,240.0,2.1
35200236,1692,    West Asian,visible_minority_west_asian,20.0,0.2
35200236,1693,    Korean,visible_minority_korean,70.0,0.6
35200236,1694,    Japanese,visible_minority_japanese,25.0,0.2
35200236,1695,"    Visible minority, n.i.e.",visible_minority_nie,130.0,1.1
35200236,1696,    Multiple visible minorities,visible_minority_multiple,275.0,2.4
35200236,1697,  Not a visible minority,visible_minority_no,6605.0,58.0
35200236,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,9775.0,100.0
35200236,1999,"  No certificate, diploma or degree",education_none,3120.0,31.9
35200236,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,2810.0,28.7
35200236,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3840.0,39.3
35200236,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,2340.0,23.9
35200236,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,595.0,6.1
35200236,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,335.0,3.4
35200236,2005,        Apprenticeship certificate,education_apprentice_cert,260.0,2.7
35200236,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1490.0,15.2
35200236,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,250.0,2.6
35200236,2008,    Bachelor's degree or higher,education_bachelor_higher,1500.0,15.3
35200236,2009,      Bachelor's degree,education_bachelor,1065.0,10.9
35200236,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,90.0,0.9
35200236,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,30.0,0.3
35200236,2012,      Master's degree,education_masters,290.0,3.0
35200236,2013,      Earned doctorate,education_doctorate,30.0,0.3
35200236,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,6575.0,100.0
35200236,2015,"  No certificate, diploma or degree",education_25_64_none,1595.0,24.3
35200236,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1785.0,27.1
35200236,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3195.0,48.6
35200236,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1890.0,28.7
35200236,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,430.0,6.5
35200236,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,245.0,3.7
35200236,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,180.0,2.7
35200236,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1255.0,19.1
35200236,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,200.0,3.0
35200236,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1300.0,19.8
35200236,2025,      Bachelor's degree,education_25_64_bachelor,915.0,13.9
35200236,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,65.0,1.0
35200236,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,20.0,0.3
35200236,2028,      Master's degree,education_25_64_masters,270.0,4.1
35200236,2029,      Earned doctorate,education_25_64_doctorate,25.0,0.4
35200236,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,5865.0,100.0
35200236,2247,  Occupation - not applicable,labour_occupation_na,140.0,2.4
35200236,2248,  All occupations,labour_occupation_all,5730.0,97.7
35200236,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,35.0,0.6
35200236,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,935.0,15.9
35200236,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,330.0,5.6
35200236,2252,    3 Health occupations,labour_occupation_3_health,305.0,5.2
35200236,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,510.0,8.7
35200236,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,200.0,3.4
35200236,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,1555.0,26.5
35200236,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,1460.0,24.9
35200236,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,70.0,1.2
35200236,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,325.0,5.5
35200236,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,5865.0,100.0
35200236,2260,  Industry - not applicable,labour_industry_na,140.0,2.4
35200236,2261,  All industries,labour_industry_all,5730.0,97.7
35200236,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.2
35200236,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.2
35200236,2264,    22 Utilities,labour_industry_22_utilities,15.0,0.3
35200236,2265,    23 Construction,labour_industry_23_construction,1070.0,18.2
35200236,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,520.0,8.9
35200236,2267,    41 Wholesale trade,labour_industry_41_wholesale,155.0,2.6
35200236,2268,    44-45 Retail trade,labour_industry_44_45_retail,595.0,10.1
35200236,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,230.0,3.9
35200236,2270,    51 Information and cultural industries,labour_industry_51_information,140.0,2.4
35200236,2271,    52 Finance and insurance,labour_industry_52_finance,260.0,4.4
35200236,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,130.0,2.2
35200236,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,295.0,5.0
35200236,2274,    55 Management of companies and enterprises,labour_industry_55_management,10.0,0.2
35200236,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,455.0,7.8
35200236,2276,    61 Educational services,labour_industry_61_education,295.0,5.0
35200236,2277,    62 Health care and social assistance,labour_industry_62_healthcare,615.0,10.5
35200236,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,85.0,1.4
35200236,2279,    72 Accommodation and food services,labour_industry_72_accommodation,335.0,5.7
35200236,2280,    81 Other services (except public administration),labour_industry_81_other_services,310.0,5.3
35200236,2281,    91 Public administration,labour_industry_91_public_admin,190.0,3.2
