GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200156,365,Total - Adjusted after-tax economic family income decile group for the population in private households - 100% data,income_decile_total,7815.0,100.0
35200156,366,  In bottom half of the distribution,income_decile_bottom_half,3360.0,43.0
35200156,367,    In bottom decile,income_decile_1,940.0,12.0
35200156,368,    In second decile,income_decile_2,640.0,8.2
35200156,369,    In third decile,income_decile_3,660.0,8.4
35200156,370,    In fourth decile,income_decile_4,500.0,6.4
35200156,371,    In fifth decile,income_decile_5,620.0,7.9
35200156,372,  In top half of the distribution,income_decile_top_half,4455.0,57.0
35200156,373,    In sixth decile,income_decile_6,675.0,8.6
35200156,374,    In seventh decile,income_decile_7,655.0,8.4
35200156,375,    In eighth decile,income_decile_8,800.0,10.2
35200156,376,    In ninth decile,income_decile_9,970.0,12.4
35200156,377,    In top decile,income_decile_10,1360.0,17.4
35200156,378,Total - Inequality measures for the population in private households - 100% data,gini_measures,7815.0,7815.0
35200156,379,  Gini index on adjusted household total income,gini_total_income,0.385,0.385
35200156,380,  Gini index on adjusted household market income,gini_market_income,0.49,0.49
35200156,381,  Gini index on adjusted household after-tax income,gini_aftertax_income,0.333,0.333
35200156,382,  P90/P10 ratio on adjusted household after-tax income,gini_p90_p10,4.9,4.9
35200156,1414,Total - Private households by tenure - 25% sample data,housing_tenure_total,3520.0,100.0
35200156,1415,  Owner,housing_tenure_owner,2040.0,58.0
35200156,1416,  Renter,housing_tenure_renter,1480.0,42.0
35200156,1417,"  Dwelling provided by the local government, First Nation or Indian band",housing_tenure_provided,0.0,0.0
35200156,1418,Total - Occupied private dwellings by condominium status - 25% sample data,housing_condo_total,3520.0,100.0
35200156,1465,"Total - Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",housing_shelter_total,3510.0,100.0
35200156,1466,  Spending less than 30% of income on shelter costs,housing_shelter_under30,2655.0,75.6
35200156,1467,  Spending 30% or more of income on shelter costs,housing_shelter_30plus,855.0,24.4
35200156,1468,    30% to less than 100%,housing_shelter_30_100,780.0,22.2
35200156,1479,"Total - Owner and tenant households with household total income greater than zero and shelter-cost-to-income ratio less than 100%, in non-farm, non-reserve private dwellings - 25% sample data",housing_core_need_total,3435.0,100.0
35200156,1480,  In core need,housing_core_need_yes,585.0,17.0
35200156,1481,  Not in core need,housing_core_need_no,2850.0,83.0
35200156,1482,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",housing_owner_total,2040.0,
35200156,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,60.5,60.5
35200156,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,19.9,19.9
35200156,1485,  % in core housing need,housing_owner_core_need_pct,9.0,9.0
35200156,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,7815.0,100.0
35200156,1523,  Canadian citizens,citizen_canadian,7215.0,92.3
35200156,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1365.0,17.5
35200156,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,5850.0,74.9
35200156,1526,  Not Canadian citizens,citizen_not_canadian,600.0,7.7
35200156,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,7815.0,100.0
35200156,1684,  Total visible minority population,visible_minority_yes,1910.0,24.4
35200156,1685,    South Asian,visible_minority_south_asian,315.0,4.0
35200156,1686,    Chinese,visible_minority_chinese,365.0,4.7
35200156,1687,    Black,visible_minority_black,465.0,6.0
35200156,1688,    Filipino,visible_minority_filipino,170.0,2.2
35200156,1689,    Arab,visible_minority_arab,50.0,0.6
35200156,1690,    Latin American,visible_minority_latin_american,95.0,1.2
35200156,1691,    Southeast Asian,visible_minority_southeast_asian,25.0,0.3
35200156,1692,    West Asian,visible_minority_west_asian,125.0,1.6
35200156,1693,    Korean,visible_minority_korean,20.0,0.3
35200156,1694,    Japanese,visible_minority_japanese,75.0,1.0
35200156,1695,"    Visible minority, n.i.e.",visible_minority_nie,65.0,0.8
35200156,1696,    Multiple visible minorities,visible_minority_multiple,135.0,1.7
35200156,1697,  Not a visible minority,visible_minority_no,5900.0,75.5
35200156,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,6610.0,100.0
35200156,1999,"  No certificate, diploma or degree",education_none,865.0,13.1
35200156,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1705.0,25.8
35200156,2001,"  Postsecondary certificate, diploma or degree",education_postsec,4040.0,61.1
35200156,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1760.0,26.6
35200156,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,235.0,3.6
35200156,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,95.0,1.4
35200156,2005,        Apprenticeship certificate,education_apprentice_cert,140.0,2.1
35200156,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,1370.0,20.7
35200156,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,155.0,2.3
35200156,2008,    Bachelor's degree or higher,education_bachelor_higher,2280.0,34.5
35200156,2009,      Bachelor's degree,education_bachelor,1585.0,24.0
35200156,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,165.0,2.5
35200156,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,30.0,0.5
35200156,2012,      Master's degree,education_masters,460.0,7.0
35200156,2013,      Earned doctorate,education_doctorate,40.0,0.6
35200156,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,4495.0,100.0
35200156,2015,"  No certificate, diploma or degree",education_25_64_none,370.0,8.2
35200156,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,1050.0,23.4
35200156,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3085.0,68.6
35200156,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,1290.0,28.7
35200156,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,150.0,3.3
35200156,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,60.0,1.3
35200156,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,85.0,1.9
35200156,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,1005.0,22.4
35200156,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,135.0,3.0
35200156,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,1790.0,39.8
35200156,2025,      Bachelor's degree,education_25_64_bachelor,1265.0,28.1
35200156,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,120.0,2.7
35200156,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,20.0,0.4
35200156,2028,      Master's degree,education_25_64_masters,360.0,8.0
35200156,2029,      Earned doctorate,education_25_64_doctorate,35.0,0.8
35200156,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,4180.0,100.0
35200156,2247,  Occupation - not applicable,labour_occupation_na,200.0,4.8
35200156,2248,  All occupations,labour_occupation_all,3980.0,95.2
35200156,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,125.0,3.0
35200156,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,930.0,22.2
35200156,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,250.0,6.0
35200156,2252,    3 Health occupations,labour_occupation_3_health,185.0,4.4
35200156,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,585.0,14.0
35200156,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,305.0,7.3
35200156,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,930.0,22.2
35200156,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,560.0,13.4
35200156,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,40.0,1.0
35200156,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,80.0,1.9
35200156,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,4180.0,100.0
35200156,2260,  Industry - not applicable,labour_industry_na,200.0,4.8
35200156,2261,  All industries,labour_industry_all,3980.0,95.2
35200156,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.2
35200156,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,10.0,0.2
35200156,2264,    22 Utilities,labour_industry_22_utilities,20.0,0.5
35200156,2265,    23 Construction,labour_industry_23_construction,235.0,5.6
35200156,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,160.0,3.8
35200156,2267,    41 Wholesale trade,labour_industry_41_wholesale,170.0,4.1
35200156,2268,    44-45 Retail trade,labour_industry_44_45_retail,340.0,8.1
35200156,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,160.0,3.8
35200156,2270,    51 Information and cultural industries,labour_industry_51_information,220.0,5.3
35200156,2271,    52 Finance and insurance,labour_industry_52_finance,295.0,7.1
35200156,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,170.0,4.1
35200156,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,500.0,12.0
35200156,2274,    55 Management of companies and enterprises,labour_industry_55_management,25.0,0.6
35200156,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,165.0,3.9
35200156,2276,    61 Educational services,labour_industry_61_education,380.0,9.1
35200156,2277,    62 Health care and social assistance,labour_industry_62_healthcare,375.0,9.0
35200156,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,155.0,3.7
35200156,2279,    72 Accommodation and food services,labour_industry_72_accommodation,215.0,5.1
35200156,2280,    81 Other services (except public administration),labour_industry_81_other_services,190.0,4.5
35200156,2281,    91 Public administration,labour_industry_91_public_admin,190.0,4.5
