GEO_NAME,CHARACTERISTIC_ID,CHARACTERISTIC_NAME,CHARACTERISTIC_CODE,C1_COUNT_TOTAL,C10_RATE_TOTAL
35200215,1483,  % of owner households with a mortgage,housing_owner_mortgage_pct,66.4,66.4
35200215,1484,  % of owner households spending 30% or more of its income on shelter costs,housing_owner_shelter_30plus_pct,17.8,17.8
35200215,1485,  % in core housing need,housing_owner_core_need_pct,3.2,3.2
35200215,1522,Total - Citizenship for the population in private households - 25% sample data,citizen_total,6820.0,100.0
35200215,1523,  Canadian citizens,citizen_canadian,6420.0,94.1
35200215,1524,    Canadian citizens aged under 18,citizen_canadian_under18,1485.0,21.8
35200215,1525,    Canadian citizens aged 18 and over,citizen_canadian_18over,4935.0,72.4
35200215,1526,  Not Canadian citizens,citizen_not_canadian,400.0,5.9
35200215,1683,Total - Visible minority for the population in private households - 25% sample data,visible_minority_total,6820.0,100.0
35200215,1684,  Total visible minority population,visible_minority_yes,1120.0,16.4
35200215,1685,    South Asian,visible_minority_south_asian,190.0,2.8
35200215,1686,    Chinese,visible_minority_chinese,255.0,3.7
35200215,1687,    Black,visible_minority_black,195.0,2.9
35200215,1688,    Filipino,visible_minority_filipino,35.0,0.5
35200215,1689,    Arab,visible_minority_arab,25.0,0.4
35200215,1690,    Latin American,visible_minority_latin_american,105.0,1.5
35200215,1691,    Southeast Asian,visible_minority_southeast_asian,35.0,0.5
35200215,1692,    West Asian,visible_minority_west_asian,25.0,0.4
35200215,1693,    Korean,visible_minority_korean,25.0,0.4
35200215,1694,    Japanese,visible_minority_japanese,60.0,0.9
35200215,1695,"    Visible minority, n.i.e.",visible_minority_nie,50.0,0.7
35200215,1696,    Multiple visible minorities,visible_minority_multiple,120.0,1.8
35200215,1697,  Not a visible minority,visible_minority_no,5700.0,83.6
35200215,1998,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data",education_total,5535.0,100.0
35200215,1999,"  No certificate, diploma or degree",education_none,485.0,8.8
35200215,2000,  High (secondary) school diploma or equivalency certificate,education_secondary,1120.0,20.2
35200215,2001,"  Postsecondary certificate, diploma or degree",education_postsec,3930.0,71.0
35200215,2002,    Postsecondary certificate or diploma below bachelor level,education_postsec_below_bachelor,1000.0,18.1
35200215,2003,      Apprenticeship or trades certificate or diploma,education_apprentice_trades,130.0,2.3
35200215,2004,        Non-apprenticeship trades certificate or diploma,education_apprentice_non,75.0,1.4
35200215,2005,        Apprenticeship certificate,education_apprentice_cert,60.0,1.1
35200215,2006,"      College, CEGEP or other non-university certificate or diploma",education_college,775.0,14.0
35200215,2007,      University certificate or diploma below bachelor level,education_university_below_bachelor,90.0,1.6
35200215,2008,    Bachelor's degree or higher,education_bachelor_higher,2930.0,52.9
35200215,2009,      Bachelor's degree,education_bachelor,1905.0,34.4
35200215,2010,      University certificate or diploma above bachelor level,education_university_above_bachelor,140.0,2.5
35200215,2011,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_medical_dental_vet,55.0,1.0
35200215,2012,      Master's degree,education_masters,745.0,13.5
35200215,2013,      Earned doctorate,education_doctorate,85.0,1.5
35200215,2014,"Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",education_25_64_total,3940.0,100.0
35200215,2015,"  No certificate, diploma or degree",education_25_64_none,135.0,3.4
35200215,2016,  High (secondary) school diploma or equivalency certificate,education_25_64_secondary,645.0,16.4
35200215,2017,"  Postsecondary certificate, diploma or degree",education_25_64_postsec,3165.0,80.3
35200215,2018,    Postsecondary certificate or diploma below bachelor level,education_25_64_postsec_below_bachelor,725.0,18.4
35200215,2019,      Apprenticeship or trades certificate or diploma,education_25_64_apprentice_trades,65.0,1.6
35200215,2020,        Non-apprenticeship trades certificate or diploma,education_25_64_apprentice_non,35.0,0.9
35200215,2021,        Apprenticeship certificate,education_25_64_apprentice_cert,25.0,0.6
35200215,2022,"      College, CEGEP or other non-university certificate or diploma",education_25_64_college,600.0,15.2
35200215,2023,      University certificate or diploma below bachelor level,education_25_64_university_below_bachelor,65.0,1.6
35200215,2024,    Bachelor's degree or higher,education_25_64_bachelor_higher,2440.0,61.9
35200215,2025,      Bachelor's degree,education_25_64_bachelor,1610.0,40.9
35200215,2026,      University certificate or diploma above bachelor level,education_25_64_university_above_bachelor,105.0,2.7
35200215,2027,"      Degree in medicine, dentistry, veterinary medicine or optometry",education_25_64_medical_dental_vet,45.0,1.1
35200215,2028,      Master's degree,education_25_64_masters,620.0,15.7
35200215,2029,      Earned doctorate,education_25_64_doctorate,60.0,1.5
35200215,2246,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,labour_occupation_total,3975.0,100.0
35200215,2247,  Occupation - not applicable,labour_occupation_na,85.0,2.1
35200215,2248,  All occupations,labour_occupation_all,3890.0,97.9
35200215,2249,    0 Legislative and senior management occupations,labour_occupation_0_management,155.0,3.9
35200215,2250,"    1 Business, finance and administration occupations",labour_occupation_1_business_finance,980.0,24.7
35200215,2251,    2 Natural and applied sciences and related occupations,labour_occupation_2_science,415.0,10.4
35200215,2252,    3 Health occupations,labour_occupation_3_health,200.0,5.0
35200215,2253,"    4 Occupations in education, law and social, community and government services",labour_occupation_4_education_law_social,635.0,16.0
35200215,2254,"    5 Occupations in art, culture, recreation and sport",labour_occupation_5_arts_culture,510.0,12.8
35200215,2255,    6 Sales and service occupations,labour_occupation_6_sales_service,695.0,17.5
35200215,2256,"    7 Trades, transport and equipment operators and related occupations",labour_occupation_7_trades_transport,245.0,6.2
35200215,2257,"    8 Natural resources, agriculture and related production occupations",labour_occupation_8_natural_resources,15.0,0.4
35200215,2258,    9 Occupations in manufacturing and utilities,labour_occupation_9_manufacturing,35.0,0.9
35200215,2259,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,labour_industry_total,3975.0,100.0
35200215,2260,  Industry - not applicable,labour_industry_na,85.0,2.1
35200215,2261,  All industries,labour_industry_all,3890.0,97.9
35200215,2262,"    11 Agriculture, forestry, fishing and hunting",labour_industry_11_agriculture,10.0,0.3
35200215,2263,"    21 Mining, quarrying, and oil and gas extraction",labour_industry_21_mining,15.0,0.4
35200215,2264,    22 Utilities,labour_industry_22_utilities,25.0,0.6
35200215,2265,    23 Construction,labour_industry_23_construction,105.0,2.6
35200215,2266,    31-33 Manufacturing,labour_industry_31_33_manufacturing,120.0,3.0
35200215,2267,    41 Wholesale trade,labour_industry_41_wholesale,135.0,3.4
35200215,2268,    44-45 Retail trade,labour_industry_44_45_retail,280.0,7.0
35200215,2269,    48-49 Transportation and warehousing,labour_industry_48_49_transportation,85.0,2.1
35200215,2270,    51 Information and cultural industries,labour_industry_51_information,315.0,7.9
35200215,2271,    52 Finance and insurance,labour_industry_52_finance,425.0,10.7
35200215,2272,    53 Real estate and rental and leasing,labour_industry_53_real_estate,80.0,2.0
35200215,2273,"    54 Professional, scientific and technical services",labour_industry_54_professional,745.0,18.7
35200215,2274,    55 Management of companies and enterprises,labour_industry_55_management,55.0,1.4
35200215,2275,"    56 Administrative and support, waste management and remediation services",labour_industry_56_administrative,140.0,3.5
35200215,2276,    61 Educational services,labour_industry_61_education,315.0,7.9
35200215,2277,    62 Health care and social assistance,labour_industry_62_healthcare,305.0,7.7
35200215,2278,"    71 Arts, entertainment and recreation",labour_industry_71_arts,245.0,6.2
35200215,2279,    72 Accommodation and food services,labour_industry_72_accommodation,150.0,3.8
35200215,2280,    81 Other services (except public administration),labour_industry_81_other_services,100.0,2.5
35200215,2281,    91 Public administration,labour_industry_91_public_admin,245.0,6.2
